temp
2013 9 25 12 50 00	PAR	lt	769.4
2013 9 25 12 55 00	PAR	lt	809.2
2013 9 25 13 00 00	PAR	lt	849
2013 9 25 13 05 00	PAR	lt	877
2013 9 25 13 10 00	PAR	lt	905
2013 9 25 13 15 00	PAR	lt	933
2013 9 25 13 20 00	PAR	lt	919.666666666667
2013 9 25 13 25 00	PAR	lt	906.333333333333
2013 9 25 13 30 00	PAR	lt	893
2013 9 25 13 35 00	PAR	lt	898.666666666667
2013 9 25 13 40 00	PAR	lt	904.333333333333
2013 9 25 13 45 00	PAR	lt	910
2013 9 25 13 50 00	PAR	lt	887.333333333333
2013 9 25 13 55 00	PAR	lt	864.666666666667
2013 9 25 14 00 00	PAR	lt	842
2013 9 25 14 05 00	PAR	lt	836.333333333333
2013 9 25 14 10 00	PAR	lt	830.666666666667
2013 9 25 14 15 00	PAR	lt	825
2013 9 25 14 20 00	PAR	lt	814.233333333333
2013 9 25 14 25 00	PAR	lt	803.466666666667
2013 9 25 14 30 00	PAR	lt	792.7
2013 9 25 14 35 00	PAR	lt	781.166666666667
2013 9 25 14 40 00	PAR	lt	769.633333333333
2013 9 25 14 45 00	PAR	lt	758.1
2013 9 25 14 50 00	PAR	lt	742.633333333333
2013 9 25 14 55 00	PAR	lt	727.166666666667
2013 9 25 15 00 00	PAR	lt	711.7
2013 9 25 15 05 00	PAR	lt	699.7
2013 9 25 15 10 00	PAR	lt	687.7
2013 9 25 15 15 00	PAR	lt	675.7
2013 9 25 15 20 00	PAR	lt	664.433333333333
2013 9 25 15 25 00	PAR	lt	653.166666666667
2013 9 25 15 30 00	PAR	lt	641.9
2013 9 25 15 35 00	PAR	lt	633.666666666667
2013 9 25 15 40 00	PAR	lt	625.433333333333
2013 9 25 15 45 00	PAR	lt	617.2
2013 9 25 15 50 00	PAR	lt	601.333333333333
2013 9 25 15 55 00	PAR	lt	585.466666666667
2013 9 25 16 00 00	PAR	lt	569.6
2013 9 25 16 05 00	PAR	lt	551.733333333333
2013 9 25 16 10 00	PAR	lt	533.866666666667
2013 9 25 16 15 00	PAR	lt	516
2013 9 25 16 20 00	PAR	lt	499.266666666667
2013 9 25 16 25 00	PAR	lt	482.533333333333
2013 9 25 16 30 00	PAR	lt	465.8
2013 9 25 16 35 00	PAR	lt	448.466666666667
2013 9 25 16 40 00	PAR	lt	431.133333333333
2013 9 25 16 45 00	PAR	lt	413.8
2013 9 25 16 50 00	PAR	lt	395.9
2013 9 25 16 55 00	PAR	lt	378
2013 9 25 17 00 00	PAR	lt	360.1
2013 9 25 17 05 00	PAR	lt	342.233333333333
2013 9 25 17 10 00	PAR	lt	324.366666666667
2013 9 25 17 15 00	PAR	lt	306.5
2013 9 25 17 20 00	PAR	lt	293.2
2013 9 25 17 25 00	PAR	lt	279.9
2013 9 25 17 30 00	PAR	lt	266.6
2013 9 25 17 35 00	PAR	lt	246.633333333333
2013 9 25 17 40 00	PAR	lt	226.666666666667
2013 9 25 17 45 00	PAR	lt	206.7
2013 9 25 17 50 00	PAR	lt	195.866666666667
2013 9 25 17 55 00	PAR	lt	185.033333333333
2013 9 25 18 00 00	PAR	lt	174.2
2013 9 25 18 05 00	PAR	lt	157.066666666667
2013 9 25 18 10 00	PAR	lt	139.933333333333
2013 9 25 18 15 00	PAR	lt	122.8
2013 9 25 18 20 00	PAR	lt	101.33
2013 9 25 18 25 00	PAR	lt	79.86
2013 9 25 18 30 00	PAR	lt	58.39
2013 9 25 18 35 00	PAR	lt	41.8566666666667
2013 9 25 18 40 00	PAR	lt	25.3233333333333
2013 9 25 18 45 00	PAR	lt	8.79
2013 9 25 18 50 00	PAR	lt	6.26666666666667
2013 9 25 18 55 00	PAR	lt	3.74333333333333
2013 9 25 19 00 00	PAR	lt	1.22
PAR
2013 9 25 07 40 00	PAR	dk	0
2013 9 25 07 45 00	PAR	dk	0
2013 9 25 07 50 00	PAR	dk	0
2013 9 25 07 55 00	PAR	dk	0
2013 9 25 08 00 00	PAR	dk	0
2013 9 25 08 05 00	PAR	dk	0
2013 9 25 08 10 00	PAR	dk	0
2013 9 25 08 15 00	PAR	dk	0
2013 9 25 08 20 00	PAR	dk	0
2013 9 25 08 25 00	PAR	dk	0
2013 9 25 08 30 00	PAR	dk	0
2013 9 25 08 35 00	PAR	dk	0
2013 9 25 08 40 00	PAR	dk	0
2013 9 25 08 45 00	PAR	dk	0
2013 9 25 08 50 00	PAR	dk	0
2013 9 25 08 55 00	PAR	dk	0
2013 9 25 09 00 00	PAR	dk	0
2013 9 25 09 05 00	PAR	dk	0
2013 9 25 09 10 00	PAR	dk	0
2013 9 25 09 15 00	PAR	dk	0
2013 9 25 09 20 00	PAR	dk	0
2013 9 25 09 25 00	PAR	dk	0
2013 9 25 09 30 00	PAR	dk	0
2013 9 25 09 35 00	PAR	dk	0
2013 9 25 09 40 00	PAR	dk	0
2013 9 25 09 45 00	PAR	dk	0
2013 9 25 09 50 00	PAR	dk	0
2013 9 25 09 55 00	PAR	dk	0
2013 9 25 10 00 00	PAR	dk	0
2013 9 25 10 05 00	PAR	dk	0
2013 9 25 10 10 00	PAR	dk	0
2013 9 25 10 15 00	PAR	dk	0
2013 9 25 10 20 00	PAR	dk	0
2013 9 25 10 25 00	PAR	dk	0
2013 9 25 10 30 00	PAR	dk	0
2013 9 25 10 35 00	PAR	dk	0
2013 9 25 10 40 00	PAR	dk	0
2013 9 25 10 45 00	PAR	dk	0
2013 9 25 10 50 00	PAR	dk	0
2013 9 25 10 55 00	PAR	dk	0
2013 9 25 11 00 00	PAR	dk	0
2013 9 25 11 05 00	PAR	dk	0
2013 9 25 11 10 00	PAR	dk	0
2013 9 25 11 15 00	PAR	dk	0
2013 9 25 11 20 00	PAR	dk	0
2013 9 25 11 25 00	PAR	dk	0
2013 9 25 11 30 00	PAR	dk	0
2013 9 25 11 35 00	PAR	dk	0
2013 9 25 11 40 00	PAR	dk	0
2013 9 25 11 45 00	PAR	dk	0
2013 9 25 11 50 00	PAR	dk	0
2013 9 25 11 55 00	PAR	dk	0
2013 9 25 12 00 00	PAR	dk	0
2013 9 25 12 05 00	PAR	dk	0
2013 9 25 12 10 00	PAR	dk	0
2013 9 25 12 15 00	PAR	dk	0
2013 9 25 12 20 00	PAR	dk	0
2013 9 25 12 25 00	PAR	dk	0
2013 9 25 12 30 00	PAR	dk	0
2013 9 25 12 35 00	PAR	dk	0
2013 9 25 12 40 00	PAR	dk	0
2013 9 25 12 45 00	PAR	dk	0
2013 9 25 12 50 00	PAR	dk	0
2013 9 25 12 55 00	PAR	dk	0
2013 9 25 13 00 00	PAR	dk	0
2013 9 25 13 05 00	PAR	dk	0
2013 9 25 13 10 00	PAR	dk	0
2013 9 25 13 15 00	PAR	dk	0
2013 9 25 13 20 00	PAR	dk	0
2013 9 25 13 25 00	PAR	dk	0
2013 9 25 13 30 00	PAR	dk	0
2013 9 25 13 35 00	PAR	dk	0
2013 9 25 13 40 00	PAR	dk	0
2013 9 25 13 45 00	PAR	dk	0
2013 9 25 13 50 00	PAR	dk	0
2013 9 25 13 55 00	PAR	dk	0
2013 9 25 14 00 00	PAR	dk	0
2013 9 25 14 05 00	PAR	dk	0
2013 9 25 14 10 00	PAR	dk	0
2013 9 25 14 15 00	PAR	dk	0
2013 9 25 14 20 00	PAR	dk	0
2013 9 25 14 25 00	PAR	dk	0
2013 9 25 14 30 00	PAR	dk	0
2013 9 25 14 35 00	PAR	dk	0
2013 9 25 14 40 00	PAR	dk	0
2013 9 25 14 45 00	PAR	dk	0
2013 9 25 14 50 00	PAR	dk	0
2013 9 25 14 55 00	PAR	dk	0
2013 9 25 15 00 00	PAR	dk	0
2013 9 25 15 05 00	PAR	dk	0
2013 9 25 15 10 00	PAR	dk	0
2013 9 25 15 15 00	PAR	dk	0
2013 9 25 15 20 00	PAR	dk	0
2013 9 25 15 25 00	PAR	dk	0
2013 9 25 15 30 00	PAR	dk	0
2013 9 25 15 35 00	PAR	dk	0
2013 9 25 15 40 00	PAR	dk	0
2013 9 25 15 45 00	PAR	dk	0
2013 9 25 15 50 00	PAR	dk	0
2013 9 25 15 55 00	PAR	dk	0
2013 9 25 16 00 00	PAR	dk	0
2013 9 25 16 05 00	PAR	dk	0
2013 9 25 16 10 00	PAR	dk	0
2013 9 25 16 15 00	PAR	dk	0
2013 9 25 16 20 00	PAR	dk	0
2013 9 25 16 25 00	PAR	dk	0
2013 9 25 16 30 00	PAR	dk	0
2013 9 25 16 35 00	PAR	dk	0
2013 9 25 16 40 00	PAR	dk	0
2013 9 25 16 45 00	PAR	dk	0
2013 9 25 16 50 00	PAR	dk	0
2013 9 25 16 55 00	PAR	dk	0
2013 9 25 17 00 00	PAR	dk	0
2013 9 25 17 05 00	PAR	dk	0
2013 9 25 17 10 00	PAR	dk	0
2013 9 25 17 15 00	PAR	dk	0
2013 9 25 17 20 00	PAR	dk	0
2013 9 25 17 25 00	PAR	dk	0
2013 9 25 17 30 00	PAR	dk	0
2013 9 25 17 35 00	PAR	dk	0
2013 9 25 17 40 00	PAR	dk	0
2013 9 25 17 45 00	PAR	dk	0
2013 9 25 17 50 00	PAR	dk	0
2013 9 25 17 55 00	PAR	dk	0
2013 9 25 18 00 00	PAR	dk	0
2013 9 25 18 05 00	PAR	dk	0
2013 9 25 18 10 00	PAR	dk	0
2013 9 25 18 15 00	PAR	dk	0
2013 9 25 18 20 00	PAR	dk	0
2013 9 25 18 25 00	PAR	dk	0
2013 9 25 18 30 00	PAR	dk	0
2013 9 25 18 35 00	PAR	dk	0
2013 9 25 18 40 00	PAR	dk	0
2013 9 25 18 45 00	PAR	dk	0
2013 9 25 18 50 00	PAR	dk	0
2013 9 25 18 55 00	PAR	dk	0
2013 9 25 19 00 00	PAR	dk	0
par
2013 9 25 07 40 00	PAR	ltnt	134
2013 9 25 07 45 00	PAR	ltnt	150.2
2013 9 25 07 50 00	PAR	ltnt	167.7
2013 9 25 07 55 00	PAR	ltnt	185.2
2013 9 25 08 00 00	PAR	ltnt	202.7
2013 9 25 08 05 00	PAR	ltnt	221.266666666667
2013 9 25 08 10 00	PAR	ltnt	239.833333333333
2013 9 25 08 15 00	PAR	ltnt	258.4
2013 9 25 08 20 00	PAR	ltnt	277.633333333333
2013 9 25 08 25 00	PAR	ltnt	296.866666666667
2013 9 25 08 30 00	PAR	ltnt	316.1
2013 9 25 08 35 00	PAR	ltnt	332.933333333333
2013 9 25 08 40 00	PAR	ltnt	349.766666666667
2013 9 25 08 45 00	PAR	ltnt	366.6
2013 9 25 08 50 00	PAR	ltnt	386.1
2013 9 25 08 55 00	PAR	ltnt	405.6
2013 9 25 09 00 00	PAR	ltnt	425.1
2013 9 25 09 05 00	PAR	ltnt	442.5
2013 9 25 09 10 00	PAR	ltnt	459.9
2013 9 25 09 15 00	PAR	ltnt	477.3
2013 9 25 09 20 00	PAR	ltnt	494.1
2013 9 25 09 25 00	PAR	ltnt	510.9
2013 9 25 09 30 00	PAR	ltnt	527.7
2013 9 25 09 35 00	PAR	ltnt	544.566666666667
2013 9 25 09 40 00	PAR	ltnt	561.433333333333
2013 9 25 09 45 00	PAR	ltnt	578.3
2013 9 25 09 50 00	PAR	ltnt	594.066666666667
2013 9 25 09 55 00	PAR	ltnt	609.833333333333
2013 9 25 10 00 00	PAR	ltnt	625.6
2013 9 25 10 05 00	PAR	ltnt	639.566666666667
2013 9 25 10 10 00	PAR	ltnt	653.533333333333
2013 9 25 10 15 00	PAR	ltnt	667.5
2013 9 25 10 20 00	PAR	ltnt	681.566666666667
2013 9 25 10 25 00	PAR	ltnt	695.633333333333
2013 9 25 10 30 00	PAR	ltnt	709.7
2013 9 25 10 35 00	PAR	ltnt	717.566666666667
2013 9 25 10 40 00	PAR	ltnt	725.433333333333
2013 9 25 10 45 00	PAR	ltnt	733.3
2013 9 25 10 50 00	PAR	ltnt	738.2
2013 9 25 10 55 00	PAR	ltnt	743.1
2013 9 25 11 00 00	PAR	ltnt	748
2013 9 25 11 05 00	PAR	ltnt	714.566666666667
2013 9 25 11 10 00	PAR	ltnt	681.133333333333
2013 9 25 11 15 00	PAR	ltnt	647.7
2013 9 25 11 20 00	PAR	ltnt	729.466666666667
2013 9 25 11 25 00	PAR	ltnt	811.233333333333
2013 9 25 11 30 00	PAR	ltnt	893
2013 9 25 11 35 00	PAR	ltnt	849.433333333333
2013 9 25 11 40 00	PAR	ltnt	805.866666666667
2013 9 25 11 45 00	PAR	ltnt	762.3
2013 9 25 11 50 00	PAR	ltnt	617.3
2013 9 25 11 55 00	PAR	ltnt	472.3
2013 9 25 12 00 00	PAR	ltnt	327.3
2013 9 25 12 05 00	PAR	ltnt	402.2
2013 9 25 12 10 00	PAR	ltnt	477.1
2013 9 25 12 15 00	PAR	ltnt	552
2013 9 25 12 20 00	PAR	ltnt	501.233333333333
2013 9 25 12 25 00	PAR	ltnt	450.466666666667
2013 9 25 12 30 00	PAR	ltnt	399.7
2013 9 25 12 35 00	PAR	ltnt	509.666666666667
2013 9 25 12 40 00	PAR	ltnt	619.633333333333
2013 9 25 12 45 00	PAR	ltnt	729.6
2013 9 25 12 50 00	PAR	ltnt	769.4
2013 9 25 12 55 00	PAR	ltnt	809.2
2013 9 25 13 00 00	PAR	ltnt	849
2013 9 25 13 05 00	PAR	ltnt	877
2013 9 25 13 10 00	PAR	ltnt	905
2013 9 25 13 15 00	PAR	ltnt	933
2013 9 25 13 20 00	PAR	ltnt	919.666666666667
2013 9 25 13 25 00	PAR	ltnt	906.333333333333
2013 9 25 13 30 00	PAR	ltnt	893
2013 9 25 13 35 00	PAR	ltnt	898.666666666667
2013 9 25 13 40 00	PAR	ltnt	904.333333333333
2013 9 25 13 45 00	PAR	ltnt	910
2013 9 25 13 50 00	PAR	ltnt	887.333333333333
2013 9 25 13 55 00	PAR	ltnt	864.666666666667
2013 9 25 14 00 00	PAR	ltnt	842
2013 9 25 14 05 00	PAR	ltnt	836.333333333333
2013 9 25 14 10 00	PAR	ltnt	830.666666666667
2013 9 25 14 15 00	PAR	ltnt	825
2013 9 25 14 20 00	PAR	ltnt	814.233333333333
2013 9 25 14 25 00	PAR	ltnt	803.466666666667
2013 9 25 14 30 00	PAR	ltnt	792.7
2013 9 25 14 35 00	PAR	ltnt	781.166666666667
2013 9 25 14 40 00	PAR	ltnt	769.633333333333
2013 9 25 14 45 00	PAR	ltnt	758.1
2013 9 25 14 50 00	PAR	ltnt	742.633333333333
2013 9 25 14 55 00	PAR	ltnt	727.166666666667
2013 9 25 15 00 00	PAR	ltnt	711.7
2013 9 25 15 05 00	PAR	ltnt	699.7
2013 9 25 15 10 00	PAR	ltnt	687.7
2013 9 25 15 15 00	PAR	ltnt	675.7
2013 9 25 15 20 00	PAR	ltnt	664.433333333333
2013 9 25 15 25 00	PAR	ltnt	653.166666666667
2013 9 25 15 30 00	PAR	ltnt	641.9
2013 9 25 15 35 00	PAR	ltnt	633.666666666667
2013 9 25 15 40 00	PAR	ltnt	625.433333333333
2013 9 25 15 45 00	PAR	ltnt	617.2
2013 9 25 15 50 00	PAR	ltnt	601.333333333333
2013 9 25 15 55 00	PAR	ltnt	585.466666666667
2013 9 25 16 00 00	PAR	ltnt	569.6
2013 9 25 16 05 00	PAR	ltnt	551.733333333333
2013 9 25 16 10 00	PAR	ltnt	533.866666666667
2013 9 25 16 15 00	PAR	ltnt	516
2013 9 25 16 20 00	PAR	ltnt	499.266666666667
2013 9 25 16 25 00	PAR	ltnt	482.533333333333
2013 9 25 16 30 00	PAR	ltnt	465.8
2013 9 25 16 35 00	PAR	ltnt	448.466666666667
2013 9 25 16 40 00	PAR	ltnt	431.133333333333
2013 9 25 16 45 00	PAR	ltnt	413.8
2013 9 25 16 50 00	PAR	ltnt	395.9
2013 9 25 16 55 00	PAR	ltnt	378
2013 9 25 17 00 00	PAR	ltnt	360.1
2013 9 25 17 05 00	PAR	ltnt	342.233333333333
2013 9 25 17 10 00	PAR	ltnt	324.366666666667
2013 9 25 17 15 00	PAR	ltnt	306.5
2013 9 25 17 20 00	PAR	ltnt	293.2
2013 9 25 17 25 00	PAR	ltnt	279.9
2013 9 25 17 30 00	PAR	ltnt	266.6
2013 9 25 17 35 00	PAR	ltnt	246.633333333333
2013 9 25 17 40 00	PAR	ltnt	226.666666666667
2013 9 25 17 45 00	PAR	ltnt	206.7
2013 9 25 17 50 00	PAR	ltnt	195.866666666667
2013 9 25 17 55 00	PAR	ltnt	185.033333333333
2013 9 25 18 00 00	PAR	ltnt	174.2
2013 9 25 18 05 00	PAR	ltnt	157.066666666667
2013 9 25 18 10 00	PAR	ltnt	139.933333333333
2013 9 25 18 15 00	PAR	ltnt	122.8
2013 9 25 18 20 00	PAR	ltnt	101.33
2013 9 25 18 25 00	PAR	ltnt	79.86
2013 9 25 18 30 00	PAR	ltnt	58.39
2013 9 25 18 35 00	PAR	ltnt	41.8566666666667
2013 9 25 18 40 00	PAR	ltnt	25.3233333333333
2013 9 25 18 45 00	PAR	ltnt	8.79
2013 9 25 18 50 00	PAR	ltnt	6.26666666666667
2013 9 25 18 55 00	PAR	ltnt	3.74333333333333
2013 9 25 19 00 00	PAR	ltnt	1.22
