     320     176 265.550 271.780  27.410  30.400
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1250.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0
  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0
    57.7    57.7    57.5    57.4    58.1    58.4    58.3    59.0    58.9    59.8
    61.0    61.0    60.1    59.8    60.2    60.6    61.4    62.9    63.8    65.1
    65.7    66.3    66.9    67.7    69.3    70.2    71.1    71.3    71.3    71.5
    71.2    70.8    70.5    70.2    70.2    70.6    70.0    70.3    69.6    68.3
    68.8    66.5    65.6    66.3    66.5    66.7    67.6    67.3    66.1    61.2
    63.6    66.7    68.2    69.3    70.1    71.1    71.3    72.4    73.0    73.5
    74.0    74.5    74.9    76.7    76.4    76.8    77.0    77.2    77.1    77.3
    77.3    77.2    77.4    77.6    77.3    77.2    76.5    77.3    77.1    77.2
    77.1    78.2    78.5    78.2    77.2    76.9    79.3    78.9    78.4    77.6
    76.5    77.6    79.0    80.0    80.8    81.1    79.1    76.4    76.4    78.0
    78.7    78.3    78.2    78.4    78.3    78.1    78.2    78.0    77.7    78.1
    78.4    78.4    78.6    78.6    78.0    77.6    77.8    77.5    76.7    77.1
    77.9    78.2    78.3    79.0    79.9    80.5    80.6    80.9    80.6    80.1
    80.8    81.4    81.8    82.2    82.1    82.1    82.1    82.5    82.9    83.2
    83.6    84.4    84.9    85.3    86.7    88.4    89.7    90.6    92.0    92.5
    92.3    93.9    96.4    97.1    97.5    98.7    99.2    98.9    98.8    99.4
    99.5    99.4    99.2    98.7    97.6    95.9    95.3    95.6    95.4    95.5
    97.0    98.4    99.0    99.0   100.6   101.3   102.4    99.1    96.8    95.8
    95.0    96.8    99.8   101.9   103.1   110.0   110.0   110.0   110.0   110.0
   110.0   110.0   110.0   110.0   110.0   104.6   104.2   103.0   102.5   102.5
   102.1   110.0   110.0   125.0   125.0   125.0   125.0   150.0   150.0   150.0
   200.0   200.0   200.0   200.0   150.0   150.0   150.0   150.0   200.0   200.0
   200.0   275.0   275.0   275.0   275.0   275.0   275.0   375.0   375.0   375.0
   375.0   375.0   500.0   500.0   375.0   500.0   500.0   500.0   500.0   500.0
   650.0   650.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0   825.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0
  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0
    56.7    56.7    56.6    56.5    56.6    56.6    55.6    54.4    51.5    56.6
    58.7    58.9    58.9    58.8    59.1    60.2    61.7    62.8    63.7    64.5
    64.9    65.5    66.3    67.1    68.5    69.7    70.4    70.3    70.4    70.5
    70.2    69.7    69.4    69.0    68.6    69.2    68.6    68.4    67.7    66.3
    66.4    68.0    65.2    64.5    65.2    65.8    65.9    65.3    64.6    63.9
    63.1    63.6    64.2    65.5    66.0    66.8    67.6    68.6    69.7    70.5
    71.5    71.7    72.5    73.2    72.9    73.5    73.8    73.9    74.3    74.4
    74.5    74.3    74.5    75.1    74.4    74.3    73.9    74.7    74.6    74.6
    74.6    75.4    75.7    75.5    74.6    74.2    76.6    76.2    75.3    74.5
    73.8    74.4    75.2    76.3    77.2    77.5    75.7    73.0    72.9    74.4
    75.1    74.6    74.6    74.8    74.5    74.5    74.9    74.9    74.5    74.8
    75.0    74.7    75.1    75.3    75.0    74.8    75.1    74.9    74.3    74.6
    75.1    75.1    74.8    75.5    76.8    77.5    77.8    77.9    77.6    77.1
    77.7    78.5    78.8    78.8    79.3    79.6    79.8    80.2    80.5    80.6
    81.0    81.6    82.1    82.6    83.7    85.2    86.4    87.4    88.0    88.1
    87.9    89.0    91.0    91.8    92.1    93.8    94.4    94.2    94.2    94.9
    95.1    94.8    94.6    94.2    93.4    92.4    91.8    91.8    91.4    91.6
    92.6    93.4    93.7    93.9    94.6    95.4    96.4    94.9    92.9    91.5
    90.5    91.9    93.6    94.3    94.2    95.8    96.8    98.2    98.8    99.2
    99.4    99.5    99.4    99.0    98.5    97.7    97.3    96.0    95.3    94.9
    93.4    97.1   102.6   110.0   110.0   110.0   125.0   125.0   150.0   150.0
   150.0   150.0   150.0   150.0   150.0   150.0   150.0   150.0   150.0   200.0
   200.0   200.0   200.0   275.0   275.0   275.0   275.0   275.0   275.0   275.0
   375.0   375.0   375.0   375.0   375.0   375.0   500.0   500.0   500.0   500.0
   500.0   500.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0   825.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0
  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0
    54.9    54.9    55.0    54.9    54.9    55.0    54.7    54.5    55.0    55.4
    56.2    56.5    57.0    57.1    57.7    58.6    59.9    61.1    62.4    63.7
    64.4    65.0    65.9    66.5    67.6    68.5    69.0    68.9    69.1    69.1
    68.7    68.5    68.5    68.2    67.8    67.6    66.9    66.6    66.2    65.3
    65.4    66.6    65.4    63.8    64.5    64.7    64.2    63.6    63.1    62.7
    62.4    62.1    62.3    63.0    63.2    63.7    64.2    65.0    65.7    66.5
    67.7    68.4    69.6    70.0    70.9    70.8    71.0    71.6    72.2    72.1
    72.0    71.7    71.5    72.1    72.0    71.5    71.0    71.9    72.2    71.5
    71.3    72.4    72.9    72.5    71.4    71.4    74.2    73.8    72.5    71.4
    70.7    71.2    71.9    72.9    73.8    74.2    72.6    70.1    70.0    71.4
    71.9    71.3    71.4    71.8    71.5    71.5    72.2    72.3    71.8    72.0
    72.0    71.6    72.0    72.5    72.6    72.6    72.8    72.8    72.8    72.7
    72.7    72.4    72.2    73.2    74.3    74.9    75.2    75.3    75.0    74.8
    75.1    75.7    76.1    76.2    76.5    77.1    76.9    77.8    78.2    78.2
    78.4    79.0    79.3    79.5    80.6    82.1    83.3    84.0    84.5    84.4
    83.8    84.7    86.7    87.8    88.7    89.6    90.1    90.2    90.4    90.7
    91.0    91.1    90.8    90.1    89.4    88.6    88.1    88.1    88.2    88.4
    88.5    88.6    88.6    88.8    89.4    89.9    90.2    89.6    88.2    86.9
    86.2    87.0    88.0    88.1    88.2    88.7    88.9    89.0    89.7    90.8
    91.4    91.8    92.0    91.8    91.0    90.3    90.0    89.5    88.8    88.0
    88.0    90.9    95.4    98.8   101.5   110.0   110.0   125.0   125.0   125.0
   125.0   150.0   150.0   150.0   125.0   125.0   125.0   150.0   150.0   150.0
   150.0   200.0   200.0   200.0   200.0   200.0   200.0   275.0   275.0   275.0
   275.0   375.0   375.0   375.0   375.0   375.0   500.0   500.0   500.0   500.0
   500.0   500.0   650.0   650.0   650.0   825.0   825.0   825.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0   825.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0
    52.8    52.8    52.9    52.9    53.0    53.1    53.4    53.5    53.9    54.1
    54.4    54.5    54.8    55.5    56.2    57.2    58.2    59.0    60.2    61.9
    63.0    63.7    64.4    65.4    66.2    67.1    67.4    67.5    68.2    67.9
    67.3    67.5    67.7    67.3    67.1    67.0    65.7    65.1    64.8    64.4
    64.6    65.8    66.1    65.6    65.3    63.5    63.0    62.8    61.9    60.9
    60.8    60.5    60.3    60.5    60.9    61.9    62.4    62.4    62.4    63.0
    64.0    65.1    66.0    66.6    68.3    67.9    67.9    69.1    70.5    69.9
    69.5    69.1    68.9    69.6    69.8    69.2    68.6    69.4    70.0    69.1
    68.8    69.7    70.4    69.9    68.9    68.7    70.9    71.0    69.5    68.3
    67.9    68.0    69.1    70.1    70.7    71.2    70.0    67.9    67.8    68.9
    69.3    68.9    69.1    69.5    69.6    69.7    70.0    70.0    69.5    69.7
    69.7    69.3    69.6    70.2    70.3    70.3    70.8    70.9    70.9    70.8
    70.6    70.3    70.2    71.2    72.1    72.7    72.8    72.9    72.5    71.6
    72.5    73.2    73.6    73.7    74.1    74.9    74.7    75.6    75.9    76.0
    76.2    76.6    76.7    76.4    77.6    79.2    80.5    81.3    81.5    81.4
    81.2    81.9    83.3    84.3    84.9    85.9    86.3    86.4    86.4    86.9
    87.2    87.5    87.0    86.1    85.4    84.4    84.1    84.4    84.5    84.5
    84.5    84.3    83.9    84.0    84.6    85.0    85.0    84.5    83.4    82.2
    81.8    82.3    82.9    83.2    83.2    83.1    82.8    82.3    82.4    82.8
    83.9    84.6    84.8    85.0    84.0    83.6    83.0    83.1    83.2    82.7
    83.0    85.8    88.7    91.0    93.1    95.8    97.6   102.4   110.0   110.0
   125.0   125.0   125.0   125.0   125.0   125.0   125.0   125.0   125.0   150.0
   150.0   150.0   150.0   150.0   200.0   200.0   200.0   200.0   275.0   275.0
   275.0   375.0   375.0   375.0   375.0   375.0   500.0   500.0   500.0   500.0
   500.0   650.0   650.0   650.0   825.0   825.0   825.0   825.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0   825.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0  1500.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0
    51.0    51.0    51.0    51.0    51.2    51.5    51.8    52.2    52.4    52.7
    53.0    53.6    53.9    54.4    55.2    56.2    57.1    57.4    58.0    59.7
    61.0    61.8    62.6    63.4    64.6    65.5    65.7    66.0    66.6    66.6
    66.3    66.4    66.3    66.0    66.2    66.5    65.2    64.5    64.4    64.1
    63.5    64.4    64.9    65.1    64.8    63.8    63.5    63.4    62.0    60.5
    59.9    59.3    59.0    59.2    59.4    59.8    60.4    60.6    60.8    61.3
    61.8    62.8    63.3    63.2    64.8    64.1    64.1    64.7    66.9    67.5
    67.2    66.9    67.0    67.3    67.7    67.1    66.3    67.0    67.5    66.7
    66.4    67.2    67.3    66.9    66.5    66.4    68.2    68.0    66.4    64.6
    63.5    64.3    65.5    67.9    68.7    68.8    68.0    66.7    66.5    67.1
    67.4    67.0    67.2    67.7    68.0    68.2    68.3    68.1    67.7    67.9
    67.8    67.6    67.8    68.3    68.5    68.6    69.0    69.2    69.1    69.0
    68.7    68.3    68.5    69.4    70.2    70.9    71.2    71.0    70.6    69.9
    70.5    71.2    71.5    71.5    72.2    72.6    72.7    73.3    73.9    74.2
    74.4    74.5    74.5    74.2    75.1    76.7    77.8    78.5    78.8    78.8
    78.6    79.3    80.5    81.4    82.1    82.6    82.9    82.9    82.9    83.2
    83.3    83.4    82.9    82.3    81.6    80.6    80.6    81.1    81.2    81.2
    80.8    80.3    79.4    79.4    80.2    80.4    79.8    79.8    78.9    77.2
    76.6    77.8    78.4    79.1    79.1    78.1    77.5    77.5    77.0    76.4
    77.5    78.0    78.3    78.4    77.5    77.4    76.8    76.3    77.5    77.4
    77.8    79.5    81.6    84.4    86.2    87.2    86.8    89.9    96.4   101.6
   110.0   110.0   110.0   110.0   110.0   110.0   110.0   110.0   110.0   125.0
   125.0   125.0   150.0   150.0   150.0   150.0   200.0   200.0   200.0   275.0
   275.0   275.0   375.0   375.0   375.0   375.0   375.0   375.0   500.0   500.0
   500.0   650.0   650.0   650.0   825.0   825.0   825.0   825.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1025.0   825.0   825.0   825.0   825.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0  1500.0  1500.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0  2200.0
    49.8    49.8    49.8    50.0    50.2    50.3    50.5    50.7    51.1    51.4
    51.7    52.4    53.2    53.7    54.5    55.3    56.0    56.4    56.8    58.2
    59.5    60.3    61.2    62.2    63.2    64.0    64.2    64.4    64.9    65.1
    65.1    65.1    64.8    64.6    64.7    64.7    64.4    63.7    63.4    63.3
    62.8    62.9    63.5    64.0    64.2    63.9    63.8    63.6    62.9    62.1
    61.3    59.4    58.8    58.3    58.2    58.4    58.9    59.1    59.2    59.6
    59.8    59.9    60.2    59.9    61.3    60.8    61.3    62.1    64.0    64.6
    64.6    64.4    64.6    65.0    65.3    64.4    63.4    64.2    64.9    64.5
    64.5    64.7    64.4    63.6    62.6    62.8    64.2    64.5    63.5    61.8
    60.6    61.1    61.4    65.1    66.8    66.9    66.6    65.3    65.1    65.9
    66.1    65.5    65.6    66.2    66.4    66.7    66.9    66.7    66.2    66.4
    66.3    66.0    66.2    66.8    67.0    67.4    67.6    67.6    67.6    67.4
    67.0    66.5    66.7    67.8    68.6    69.3    69.6    69.5    69.1    68.9
    69.1    69.5    69.9    70.0    70.5    70.7    70.8    71.3    71.9    72.3
    72.5    72.5    72.5    72.5    73.2    74.5    75.5    76.3    76.5    76.5
    76.2    76.8    77.9    78.8    79.4    79.7    79.8    79.6    79.5    79.7
    79.4    78.5    78.6    78.6    78.3    78.0    77.7    77.9    77.9    77.7
    77.2    76.4    75.7    75.7    76.2    76.5    76.5    76.0    75.0    73.9
    73.4    73.7    74.1    74.3    74.1    73.7    73.2    73.4    73.2    72.8
    72.8    73.0    72.8    72.7    72.1    71.9    71.6    71.7    72.4    72.7
    72.9    73.7    75.6    78.0    79.7    80.0    78.9    80.7    85.2    88.4
    93.1    96.3    99.5   101.4   101.4   100.7    98.9   101.9   104.2   110.0
   110.0   125.0   125.0   125.0   150.0   150.0   150.0   200.0   200.0   200.0
   275.0   275.0   275.0   375.0   375.0   375.0   375.0   375.0   500.0   500.0
   500.0   650.0   650.0   650.0   825.0   825.0   825.0   825.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1025.0  1025.0  1025.0  1025.0   825.0   825.0   825.0   825.0   825.0  1025.0
  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0  2200.0  2200.0  2200.0  2200.0
    49.2    49.2    49.2    49.4    49.7    49.9    50.1    50.2    50.3    50.3
    50.4    51.1    52.1    52.8    53.3    54.0    54.7    55.2    55.6    57.1
    58.3    59.1    59.9    60.8    61.6    62.6    62.7    62.9    63.7    63.8
    63.6    63.5    63.2    63.0    63.2    62.8    63.3    62.9    62.3    62.4
    62.6    62.1    62.4    62.9    62.9    62.5    62.6    62.4    62.3    62.2
    61.8    60.3    58.2    57.5    57.2    57.3    57.8    57.8    57.5    57.5
    57.6    57.4    57.4    57.7    59.7    59.8    59.8    60.3    61.8    61.6
    62.0    62.1    62.2    62.8    62.5    61.6    60.8    61.2    61.5    61.8
    62.1    62.4    62.0    60.7    58.7    59.5    61.6    61.8    61.0    59.8
    58.9    59.0    57.7    62.6    65.3    65.7    65.8    64.8    64.4    64.9
    65.2    64.7    64.6    65.1    65.5    65.8    65.7    65.6    65.5    65.3
    65.1    64.6    64.9    65.5    65.8    66.0    66.3    66.2    66.1    65.8
    65.5    65.1    65.3    66.2    67.1    67.9    68.1    68.0    67.5    67.1
    67.5    68.0    68.7    69.1    69.1    69.1    69.2    69.6    70.1    70.2
    70.4    70.8    70.8    70.7    71.4    72.5    73.4    74.0    74.3    74.4
    74.3    74.7    75.6    76.3    76.7    76.8    76.8    76.7    76.5    76.5
    76.1    75.3    75.3    75.3    75.1    74.7    74.7    74.7    74.6    74.3
    73.8    72.7    71.6    71.9    72.5    73.0    73.2    72.4    71.3    70.2
    69.7    69.8    70.0    70.3    70.1    69.6    69.3    69.2    69.0    68.7
    68.4    68.3    68.2    68.1    68.1    67.8    67.7    67.9    68.1    68.4
    67.9    67.1    69.2    72.0    73.6    74.0    73.6    74.9    77.2    79.1
    81.7    84.4    89.0    92.5    95.4    96.4    96.5    97.2    98.7   101.7
   104.6   110.0   110.0   125.0   125.0   125.0   150.0   150.0   200.0   200.0
   200.0   275.0   275.0   275.0   375.0   375.0   375.0   375.0   375.0   500.0
   500.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0   825.0  1025.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1025.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0  1025.0
  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1500.0
  1500.0  1500.0  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0  2200.0  2200.0  2200.0
    48.3    48.3    48.5    48.9    49.3    49.6    49.6    49.7    49.8    49.9
    50.0    50.8    51.1    51.5    52.3    53.1    53.6    53.8    54.4    55.3
    56.8    58.1    59.1    59.7    60.7    61.7    61.5    61.6    62.4    62.3
    62.3    62.0    61.7    61.5    61.7    61.6    62.0    61.9    61.3    61.9
    61.9    61.4    61.4    61.9    61.8    61.4    61.4    61.1    61.0    60.9
    60.7    60.3    58.9    57.3    56.4    56.2    56.7    56.3    56.4    56.8
    56.8    56.8    56.9    57.2    58.9    58.3    58.6    59.0    60.2    60.1
    59.9    60.0    60.1    60.2    59.5    59.2    58.5    58.3    58.1    58.9
    59.5    59.6    59.6    58.9    57.9    58.6    60.0    59.3    58.4    58.2
    58.4    58.9    59.3    62.8    64.2    64.5    64.5    63.8    64.0    64.1
    64.3    64.0    63.8    64.0    64.4    64.6    64.7    64.6    64.2    64.4
    64.2    64.0    64.2    64.5    64.8    65.1    65.0    64.8    64.6    64.4
    64.1    63.8    63.9    64.8    65.7    66.6    67.1    66.5    65.9    65.2
    65.8    66.6    67.3    67.7    67.6    67.5    67.5    67.9    68.3    68.6
    69.0    69.2    69.3    69.4    69.9    70.7    71.5    72.0    72.2    72.4
    72.6    72.9    73.3    73.7    74.0    74.0    74.0    73.8    73.6    73.5
    73.1    72.3    72.2    72.2    71.9    71.5    71.5    71.5    71.5    71.3
    70.6    69.4    68.1    68.4    68.9    69.5    69.9    68.9    67.5    66.1
    65.7    65.8    65.9    65.7    65.6    65.4    65.1    64.8    64.6    64.1
    64.1    63.8    63.6    63.8    63.7    63.5    63.3    63.6    63.9    63.6
    63.5    63.2    64.7    66.5    67.7    68.6    68.8    69.8    71.3    72.7
    74.5    76.3    79.4    82.2    87.1    90.2    91.9    92.4    93.4    95.8
    97.6   101.0   110.0   110.0   110.0   110.0   125.0   150.0   150.0   200.0
   200.0   200.0   275.0   275.0   375.0   375.0   375.0   375.0   375.0   500.0
   650.0   650.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1025.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1250.0  1250.0  1250.0  1250.0  1250.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0  2200.0  2200.0  2200.0
    47.9    47.9    48.0    48.2    48.6    48.9    48.9    48.9    49.3    49.7
    49.8    50.3    50.5    50.6    51.2    51.8    52.4    53.0    53.4    53.9
    55.2    56.8    58.1    58.9    59.7    60.6    60.4    60.3    60.7    60.8
    60.8    60.8    60.5    60.4    60.5    60.2    60.4    60.7    60.7    60.7
    60.7    60.5    60.5    60.7    60.7    60.4    60.3    60.0    59.8    59.6
    59.4    59.3    59.0    57.8    57.0    56.0    56.0    55.6    55.7    56.1
    56.3    56.4    56.8    57.1    58.1    57.7    58.1    58.6    59.2    58.6
    57.6    57.7    57.7    57.5    56.2    56.2    55.4    56.0    56.1    56.6
    56.8    57.2    57.5    57.6    57.6    58.5    59.0    57.3    55.9    57.2
    58.5    58.9    60.3    62.1    63.0    63.0    62.9    62.5    62.7    62.9
    63.1    62.8    62.7    63.0    63.5    63.8    63.8    63.9    63.9    63.7
    63.5    63.4    63.4    63.5    63.6    63.8    63.7    63.6    63.3    63.1
    62.8    62.5    62.6    63.4    64.2    65.0    65.4    65.0    64.5    64.1
    64.6    65.2    65.9    66.2    66.1    65.8    65.6    66.1    66.7    67.2
    67.7    67.7    67.8    68.0    68.4    69.0    69.6    70.1    70.3    70.4
    70.7    70.9    71.1    71.2    71.2    71.3    71.3    71.2    71.1    70.8
    70.5    69.9    69.7    69.3    68.7    68.1    68.2    68.3    68.3    68.3
    67.3    66.2    65.9    65.3    65.3    65.6    65.6    65.0    63.7    61.5
    61.3    61.8    61.8    61.8    61.7    61.4    61.2    60.6    60.6    60.3
    59.8    59.7    59.8    60.0    59.9    59.5    59.7    59.9    60.2    59.8
    60.0    60.2    61.0    61.7    62.4    63.9    64.8    65.7    67.0    68.2
    69.1    70.4    72.8    75.3    79.4    83.8    85.3    86.7    87.6    90.6
    92.8    95.1    99.1   103.1   110.0   110.0   110.0   125.0   125.0   150.0
   150.0   200.0   200.0   275.0   275.0   375.0   375.0   375.0   500.0   500.0
   650.0   650.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0
   825.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0   825.0   825.0   825.0
   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0
  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0  1500.0
  1500.0  1500.0  1500.0  1500.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0
  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  1800.0  2200.0  2200.0  2200.0
    47.6    47.6    47.6    47.7    47.9    48.1    48.2    48.2    48.5    49.0
    49.4    49.9    50.2    50.0    49.9    50.8    51.4    51.4    51.9    52.8
    53.6    55.1    56.5    57.2    57.9    58.9    59.2    59.1    59.2    59.4
    59.5    59.5    59.4    59.3    59.6    59.1    59.2    59.6    59.7    59.6
    59.4    59.3    59.2    59.4    59.5    59.1    59.1    58.8    58.7    58.5
    58.3    58.2    58.1    57.7    57.4    57.2    56.7    56.1    55.7    55.6
    55.6    55.8    56.4    56.9    57.5    57.7    58.0    57.7    57.8    57.0
    56.1    55.8    55.3    54.6    54.1    54.0    53.6    54.3    54.7    55.1
    55.1    55.7    55.9    56.7    57.6    58.2    58.9    56.9    55.4    56.6
    58.1    58.3    59.2    61.3    61.3    61.3    61.6    61.2    61.0    61.4
    61.9    61.7    61.5    61.8    62.4    62.8    63.0    63.2    63.3    62.9
    62.6    62.4    62.3    62.4    62.5    62.5    62.6    62.4    62.1    61.9
    61.7    61.4    61.5    62.1    62.8    63.2    63.4    63.4    63.2    63.0
    63.4    63.8    64.2    64.4    64.4    64.4    64.2    64.6    65.1    65.5
    65.8    65.9    66.2    66.4    66.7    67.2    67.9    68.5    68.3    68.4
    68.5    68.7    68.8    68.9    69.0    68.8    68.7    68.7    68.5    68.2
    68.0    67.8    67.3    66.6    65.8    65.0    65.2    65.2    65.0    64.4
    63.8    62.5    61.2    61.4    61.7    61.7    61.5    61.1    60.2    58.5
    58.0    58.1    57.9    57.4    57.8    57.6    57.3    56.9    56.7    56.3
    56.1    55.8    56.1    56.4    56.3    56.1    56.3    56.7    57.0    56.7
    57.2    57.6    57.6    58.0    58.6    59.7    61.1    62.0    63.2    64.5
    65.2    66.3    68.6    71.1    72.4    76.0    78.3    80.7    83.6    85.4
    87.7    90.6    94.1    97.7   100.8   103.1   110.0   125.0   125.0   125.0
   150.0   150.0   200.0   275.0   275.0   375.0   375.0   375.0   500.0   500.0
   500.0   650.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0
   825.0   825.0  1025.0  1025.0  1025.0  1025.0  1025.0   825.0   825.0   825.0
   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0   825.0
   825.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0  1025.0
  1250.0  1250.0  1250.0  1250.0  1250.0  1250.0  1500.0  1500.0  1500.0  1500.0
