127811700 0 
127812000 0 
127812300 0 
127812600 0 
127812900 0 
127813200 0 
127813500 0 
127813800 0 
127814100 0 
127814400 0 
127814700 0 
127815000 0 
127815300 0 
127815600 0 
127815900 0 
127816200 0 
127816500 0 
127816800 0 
127817100 0 
127817400 0 
127817700 0 
127818000 0 
127818300 0 
127818600 0 
127818900 0 
127819200 0 
127819500 0 
127819800 0 
127820100 0 
127820400 0 
127820700 0 
127821000 0 
127821300 0 
127821600 0 
127821900 0 
127822200 0 
127822500 0 
127822800 0 
127823100 0 
127823400 0 
127823700 0 
127824000 0 
127824300 0 
127824600 0 
127824900 0 
127825200 0 
127825500 0 
127825800 0 
127826100 0 
127826400 0 
127826700 0 
127827000 0 
127827300 0 
127827600 0 
127827900 0 
127828200 0 
127828500 0 
127828800 0 
127829100 0 
127829400 0 
127829700 0 
127830000 0 
127830300 0 
127830600 0 
127830900 0 
127831200 0 
127831500 0 
127831800 0 
127832100 0 
127832400 0 
127832700 0.7 
127833000 1.1 
127833300 1.1 
127833600 1.9 
127833900 4 
127834200 6.1 
127834500 9 
127834800 12.7 
127835100 16.2 
127835400 22.3 
127835700 28.6 
127836000 33.5 
127836300 34.3 
127836600 35.6 
127836900 51.8 
127837200 58 
127837500 71.8 
127837800 79.9 
127838100 79.3 
127838400 105.1 
127838700 130.5 
127839000 148.3 
127839300 157.8 
127839600 168 
127839900 217.3 
127840200 243.6 
127840500 311.2 
127840800 357.3 
127841100 326.6 
127841400 338.6 
127841700 220.7 
127842000 266.4 
127842300 331.7 
127842600 354.7 
127842900 449.4 
127843200 305.5 
127843500 283 
127843800 389 
127844100 381.2 
127844400 495.9 
127844700 696.4 
127845000 432.2 
127845300 477.5 
127845600 518.1 
127845900 558.1 
127846200 662.3 
127846500 672.5 
127846800 596.9 
127847100 607.7 
127847400 550.9 
127847700 581.7 
127848000 641.4 
127848300 703 
127848600 940 
127848900 673.8 
127849200 559.6 
127849500 545.6 
127849800 696.4 
127850100 607 
127850400 746 
127850700 1051 
127851000 747 
127851300 569.7 
127851600 551.7 
127851900 520.6 
127852200 558.9 
127852500 677.5 
127852800 633.1 
127853100 539.3 
127853400 480.7 
127853700 477.8 
127854000 575.7 
127854300 690.7 
127854600 699.8 
127854900 561.1 
127855200 601.7 
127855500 678.1 
127855800 528.3 
127856100 575.8 
127856400 582.5 
127856700 557.1 
127857000 557.1 
127857300 492 
127857600 587.1 
127857900 1021 
127858200 739 
127858500 1139 
127858800 636.5 
127859100 1298 
127859400 685.5 
127859700 676.2 
127860000 520.7 
127860300 573.5 
127860600 769 
127860900 456.3 
127861200 622.4 
127861500 1252 
127861800 488.5 
127862100 465.6 
127862400 406.3 
127862700 637.8 
127863000 411.4 
127863300 360.7 
127863600 397 
127863900 523.1 
127864200 802 
127864500 713 
127864800 591.3 
127865100 242 
127865400 245.4 
127865700 283.5 
127866000 155 
127866300 74.3 
127866600 54.5 
127866900 38.4 
127867200 24.7 
127867500 13.8 
127867800 6.6 
127868100 2.3 
127868400 1.1 
127868700 0.5 
127869000 0 
127869300 0 
127869600 0 
127869900 0 
127870200 0 
127870500 0 
127870800 0 
127871100 0 
127871400 0 
127871700 0 
127872000 0 
127872300 0 
127872600 0 
127872900 0 
127873200 0 
127873500 0 
127873800 0 
127874100 0 
127874400 0 
127874700 0 
127875000 0 
127875300 0 
127875600 0 
127875900 0 
127876200 0 
127876500 0 
127876800 0 
127877100 0 
127877400 0 
127877700 0 
127878000 0 
127878300 0 
127878600 0 
127878900 0 
127879200 0 
127879500 0 
127879800 0 
127880100 0 
127880400 0 
127880700 0 
127881000 0 
127881300 0 
127881600 0 
127881900 0 
127882200 0 
127882500 0 
127882800 0 
127883100 0 
127883400 0 
127883700 0 
127884000 0 
127884300 0 
127884600 0 
127884900 0 
127885200 0 
127885500 0 
127885800 0 
127886100 0 
127886400 0 
127886700 0 
127887000 0 
127887300 0 
127887600 0 
127887900 0 
127888200 0 
127888500 0 
127888800 0 
127889100 0 
127889400 0 
127889700 0 
127890000 0 
127890300 0 
127890600 0 
127890900 0 
127891200 0 
127891500 0 
127891800 0 
127892100 0 
127892400 0 
127892700 0 
127893000 0 
127893300 0 
127893600 0 
127893900 0 
127894200 0 
127894500 0 
127894800 0 
127895100 0 
127895400 0 
127895700 0 
127896000 0 
127896300 0 
127896600 0 
127896900 0 
127897200 0 
127897500 0 
127897800 0 
127898100 0 
127898400 0 
127898700 0 
127899000 0 
127899300 0 
127899600 0 
127899900 0 
127900200 0 
127900500 0 
127900800 0 
127901100 0 
127901400 0 
127901700 0 
127902000 0 
127902300 0 
127902600 0 
127902900 0 
127903200 0 
127903500 0 
127903800 0 
127904100 0 
127904400 0 
127904700 0 
127905000 0 
127905300 0 
127905600 0 
127905900 0 
127906200 0 
127906500 0 
127906800 0 
127907100 0 
127907400 0 
127907700 0 
127908000 0 
127908300 0 
127908600 0 
127908900 0 
127909200 0 
127909500 0 
127909800 0 
127910100 0 
127910400 0 
127910700 0 
127911000 0 
127911300 0 
127911600 0 
127911900 0 
127912200 0 
127912500 0 
127912800 0 
127913100 0 
127913400 0 
127913700 0 
127914000 0 
127914300 0 
127914600 0 
127914900 0 
127915200 0 
127915500 0 
127915800 0 
127916100 0 
127916400 0 
127916700 0 
127917000 0 
127917300 0 
127917600 0 
127917900 0 
127918200 0.3 
127918500 1.1 
127918800 1.7 
127919100 5.2 
127919400 10.5 
127919700 17.7 
127920000 26.8 
127920300 38.7 
127920600 56.3 
127920900 79.2 
127921200 107.1 
127921500 127.2 
127921800 161.4 
127922100 251.9 
127922400 370.7 
127922700 539 
127923000 373.9 
127923300 570.1 
127923600 919 
127923900 1001 
127924200 1068 
127924500 1137 
127924800 1195 
127925100 1253 
127925400 1318 
127925700 1359 
127926000 1155 
127926300 1138 
127926600 1233 
127926900 1306 
127927200 1127 
127927500 1498 
127927800 1667 
127928100 1548 
127928400 1757 
127928700 1787 
127929000 1877 
127929300 2113 
127929600 1680 
127929900 857 
127930200 830 
127930500 1199 
127930800 1460 
127931100 1263 
127931400 1502 
127931700 1997 
127932000 1528 
127932300 1198 
127932600 1049 
127932900 1112 
127933200 1155 
127933500 1199 
127933800 1273 
127934100 1850 
127934400 2244 
127934700 2317 
127935000 2442 
127935300 1937 
127935600 1309 
127935900 1471 
127936200 1574 
127936500 1504 
127936800 1460 
127937100 1364 
127937400 1342 
127937700 1382 
127938000 1502 
127938300 1369 
127938600 1372 
127938900 1301 
127939200 1881 
127939500 1783 
127939800 1616 
127940100 1721 
127940400 1129 
127940700 1096 
127941000 1002 
127941300 1017 
127941600 1139 
127941900 1391 
127942200 1260 
127942500 1377 
127942800 1544 
127943100 1018 
127943400 956 
127943700 889 
127944000 848 
127944300 796 
127944600 770 
127944900 791 
127945200 751 
127945500 627.3 
127945800 580.5 
127946100 559.3 
127946400 570.9 
127946700 574.9 
127947000 538 
127947300 461.7 
127947600 397.6 
127947900 364.9 
127948200 331.2 
127948500 324.2 
127948800 300.2 
127949100 284.2 
127949400 267 
127949700 252.6 
127950000 223 
127950300 194.1 
127950600 170.2 
127950900 146.4 
127951200 123.9 
127951500 97.3 
127951800 76.9 
127952100 60.8 
127952400 47.8 
127952700 36.1 
127953000 24.1 
127953300 14.9 
127953600 9.1 
127953900 5.3 
127954200 2.4 
127954500 1.1 
127954800 0.9 
127955100 0 
127955400 0 
127955700 0 
127956000 0 
127956300 0 
127956600 0 
127956900 0 
127957200 0 
127957500 0 
127957800 0 
127958100 0 
127958400 0 
127958700 0 
127959000 0 
127959300 0 
127959600 0 
127959900 0 
127960200 0 
127960500 0 
127960800 0 
127961100 0 
127961400 0 
127961700 0 
127962000 0 
127962300 0 
127962600 0 
127962900 0 
127963200 0 
127963500 0 
127963800 0 
127964100 0 
127964400 0 
127964700 0 
127965000 0 
127965300 0 
127965600 0 
127965900 0 
127966200 0 
127966500 0 
127966800 0 
127967100 0 
127967400 0 
127967700 0 
127968000 0 
127968300 0 
127968600 0 
127968900 0 
127969200 0 
127969500 0 
127969800 0 
127970100 0 
127970400 0 
127970700 0 
127971000 0 
127971300 0 
127971600 0 
127971900 0 
127972200 0 
127972500 0 
127972800 0 
127973100 0 
127973400 0 
127973700 0 
127974000 0 
127974300 0 
127974600 0 
127974900 0 
127975200 0 
127975500 0 
127975800 0 
127976100 0 
127976400 0 
127976700 0 
127977000 0 
127977300 0 
127977600 0 
127977900 0 
127978200 0 
127978500 0 
127978800 0 
127979100 0 
127979400 0 
127979700 0 
127980000 0 
127980300 0 
127980600 0 
127980900 0 
127981200 0 
127981500 0 
127981800 0 
127982100 0 
127982400 0 
127982700 0 
127983000 0 
127983300 0 
127983600 0 
127983900 0 
127984200 0 
127984500 0 
127984800 0 
127985100 0 
127985400 0 
127985700 0 
127986000 0 
127986300 0 
127986600 0 
127986900 0 
127987200 0 
127987500 0 
127987800 0 
127988100 0 
127988400 0 
127988700 0 
127989000 0 
127989300 0 
127989600 0 
127989900 0 
127990200 0 
127990500 0 
127990800 0 
127991100 0 
127991400 0 
127991700 0 
127992000 0 
127992300 0 
127992600 0 
127992900 0 
127993200 0 
127993500 0 
127993800 0 
127994100 0 
127994400 0 
127994700 0 
127995000 0 
127995300 0 
127995600 0 
127995900 0 
127996200 0 
127996500 0 
127996800 0 
127997100 0 
127997400 0 
127997700 0 
127998000 0 
127998300 0 
127998600 0 
127998900 0 
127999200 0 
127999500 0 
127999800 0 
128000100 0 
128000400 0 
128000700 0 
128001000 0 
128001300 0 
128001600 0 
128001900 0 
128002200 0 
128002500 0 
128002800 0 
128003100 0 
128003400 0 
128003700 0 
128004000 0 
128004300 0 
128004600 0 
128004900 0 
128005200 1 
128005500 1.1 
128005800 1.6 
128006100 3.8 
128006400 6 
128006700 10 
128007000 16.9 
128007300 19.1 
128007600 22.3 
128007900 30.3 
128008200 35.4 
128008500 37.4 
128008800 41.6 
128009100 45.2 
128009400 56.9 
128009700 66.1 
128010000 86.3 
128010300 89.1 
128010600 81.1 
128010900 73.9 
128011200 75.5 
128011500 84 
128011800 83.1 
128012100 75.7 
128012400 87.8 
128012700 98.9 
128013000 102.3 
128013300 144.9 
128013600 143.8 
128013900 160.4 
128014200 165.2 
128014500 185.3 
128014800 216.8 
128015100 217.9 
128015400 234.2 
128015700 262.7 
128016000 294.7 
128016300 319.4 
128016600 330.3 
128016900 288.3 
128017200 268.7 
128017500 269.2 
128017800 271.7 
128018100 302.1 
128018400 345.2 
128018700 361.9 
128019000 353.3 
128019300 357 
128019600 358.9 
128019900 334.9 
128020200 355.3 
128020500 356.5 
128020800 350.6 
128021100 380.4 
128021400 395.9 
128021700 397.7 
128022000 373 
128022300 364.1 
128022600 361.5 
128022900 343.6 
128023200 314.4 
128023500 332.1 
128023800 340.1 
128024100 330.1 
128024400 401.5 
128024700 425.5 
128025000 368.4 
128025300 333.9 
128025600 324.4 
128025900 305.7 
128026200 321.1 
128026500 326.5 
128026800 292.7 
128027100 310.9 
128027400 321.9 
128027700 322.1 
128028000 284.1 
128028300 269.5 
128028600 255.5 
128028900 227 
128029200 200.6 
128029500 206.2 
128029800 205.7 
128030100 219.6 
128030400 254 
128030700 252 
128031000 249.5 
128031300 264.3 
128031600 258.3 
128031900 237.6 
128032200 207.7 
128032500 198 
128032800 195.5 
128033100 199.7 
128033400 157.4 
128033700 132.2 
128034000 141.1 
128034300 150.1 
128034600 144.4 
128034900 131.5 
128035200 109.5 
128035500 130.4 
128035800 108.7 
128036100 61 
128036400 53.7 
128036700 54.3 
128037000 56.1 
128037300 56.6 
128037600 47.2 
128037900 28.3 
128038200 19.5 
128038500 15.8 
128038800 21 
128039100 19.7 
128039400 7.8 
128039700 1.3 
128040000 1.1 
128040300 1.1 
128040600 1.1 
128040900 0.3 
128041200 0 
128041500 0 
128041800 0 
128042100 0 
128042400 0 
128042700 0 
128043000 0 
128043300 0 
128043600 0 
128043900 0 
128044200 0 
128044500 0 
128044800 0 
128045100 0 
128045400 0 
128045700 0 
128046000 0 
128046300 0 
128046600 0 
128046900 0 
128047200 0 
128047500 0 
128047800 0 
128048100 0 
128048400 0 
128048700 0 
128049000 0 
128049300 0 
128049600 0 
128049900 0 
128050200 0 
128050500 0 
128050800 0 
128051100 0 
128051400 0 
128051700 0 
128052000 0 
128052300 0 
128052600 0 
128052900 0 
128053200 0 
128053500 0 
128053800 0 
128054100 0 
128054400 0 
128054700 0 
128055000 0 
128055300 0 
128055600 0 
128055900 0 
128056200 0 
128056500 0 
128056800 0 
128057100 0 
128057400 0 
128057700 0 
128058000 0 
128058300 0 
128058600 0 
128058900 0 
128059200 0 
128059500 0 
128059800 0 
128060100 0 
128060400 0 
128060700 0 
128061000 0 
128061300 0 
128061600 0 
128061900 0 
128062200 0 
128062500 0 
128062800 0 
128063100 0 
128063400 0 
128063700 0 
128064000 0 
128064300 0 
128064600 0 
128064900 0 
128065200 0 
128065500 0 
128065800 0 
128066100 0 
128066400 0 
128066700 0 
128067000 0 
128067300 0 
128067600 0 
128067900 0 
128068200 0 
128068500 0 
128068800 0 
128069100 0 
128069400 0 
128069700 0 
128070000 0 
128070300 0 
128070600 0 
128070900 0 
128071200 0 
128071500 0 
128071800 0 
128072100 0 
128072400 0 
128072700 0 
128073000 0 
128073300 0 
128073600 0 
128073900 0 
128074200 0 
128074500 0 
128074800 0 
128075100 0 
128075400 0 
128075700 0 
128076000 0 
128076300 0 
128076600 0 
128076900 0 
128077200 0 
128077500 0 
128077800 0 
128078100 0 
128078400 0 
128078700 0 
128079000 0 
128079300 0 
128079600 0 
128079900 0 
128080200 0 
128080500 0 
128080800 0 
128081100 0 
128081400 0 
128081700 0 
128082000 0 
128082300 0 
128082600 0 
128082900 0 
128083200 0 
128083500 0 
128083800 0 
128084100 0 
128084400 0 
128084700 0 
128085000 0 
128085300 0 
128085600 0 
128085900 0 
128086200 0 
128086500 0 
128086800 0 
128087100 0 
128087400 0 
128087700 0 
128088000 0 
128088300 0 
128088600 0 
128088900 0 
128089200 0 
128089500 0 
128089800 0 
128090100 0 
128090400 0 
128090700 0 
128091000 0 
128091300 0.3 
128091600 1.1 
128091900 1.6 
128092200 4.3 
128092500 8.8 
128092800 14.4 
128093100 22.1 
128093400 29.7 
128093700 37.7 
128094000 59.2 
128094300 107.3 
128094600 126.5 
128094900 152.1 
128095200 174.5 
128095500 103.2 
128095800 95.2 
128096100 105.8 
128096400 114.3 
128096700 284.5 
128097000 254 
128097300 345.7 
128097600 241.3 
128097900 385.8 
128098200 379.1 
128098500 406.4 
128098800 374 
128099100 404.9 
128099400 435.1 
128099700 424 
128100000 464.3 
128100300 550.1 
128100600 654.4 
128100900 703 
128101200 755 
128101500 829 
128101800 889 
128102100 959 
128102400 1030 
128102700 1110 
128103000 1174 
128103300 1241 
128103600 1297 
128103900 1374 
128104200 1454 
128104500 1544 
128104800 1618 
128105100 1693 
128105400 1778 
128105700 1257 
128106000 1796 
128106300 2140 
128106600 2421 
128106900 2568 
128107200 2639 
128107500 2833 
128107800 3121 
128108100 3422 
128108400 3505 
128108700 3409 
128109000 3305 
128109300 3158 
128109600 3042 
128109900 2952 
128110200 2866 
128110500 2924 
128110800 2687 
128111100 2556 
128111400 2530 
128111700 2463 
128112000 2433 
128112300 2430 
128112600 2405 
128112900 2381 
128113200 2354 
128113500 2356 
128113800 2333 
128114100 2348 
128114400 2349 
128114700 2336 
128115000 2302 
128115300 2280 
128115600 2254 
128115900 2228 
128116200 2203 
128116500 2169 
128116800 2163 
128117100 2027 
128117400 2007 
128117700 2078 
128118000 2061 
128118300 2018 
128118600 1992 
128118900 1951 
128119200 1908 
128119500 1862 
128119800 1832 
128120100 1787 
128120400 1734 
128120700 1676 
128121000 1535 
128121300 1543 
128121600 1498 
128121900 1428 
128122200 1386 
128122500 1317 
128122800 1224 
128123100 1147 
128123400 1067 
128123700 982 
128124000 880 
128124300 773 
128124600 643 
128124900 522.4 
128125200 309.4 
128125500 141.1 
128125800 180.2 
128126100 119.4 
128126400 64 
128126700 34.7 
128127000 20.1 
128127300 10.1 
128127600 3.8 
128127900 1.2 
128128200 0.8 
128128500 0 
128128800 0 
128129100 0 
128129400 0 
128129700 0 
128130000 0 
128130300 0 
128130600 0 
128130900 0 
128131200 0 
128131500 0 
128131800 0 
128132100 0 
128132400 0 
128132700 0 
128133000 0 
128133300 0 
128133600 0 
128133900 0 
128134200 0 
128134500 0 
128134800 0 
128135100 0 
128135400 0 
128135700 0 
128136000 0 
128136300 0 
128136600 0 
128136900 0 
128137200 0 
128137500 0 
128137800 0 
128138100 0 
128138400 0 
128138700 0 
128139000 0 
128139300 0 
128139600 0 
128139900 0 
128140200 0 
128140500 0 
128140800 0 
128141100 0 
128141400 0 
128141700 0 
128142000 0 
128142300 0 
128142600 0 
128142900 0 
128143200 0 
128143500 0 
128143800 0 
128144100 0 
128144400 0 
128144700 0 
128145000 0 
128145300 0 
128145600 0 
128145900 0 
128146200 0 
128146500 0 
128146800 0 
128147100 0 
128147400 0 
128147700 0 
128148000 0 
128148300 0 
128148600 0 
128148900 0 
128149200 0 
128149500 0 
128149800 0 
128150100 0 
128150400 0 
128150700 0 
128151000 0 
128151300 0 
128151600 0 
128151900 0 
128152200 0 
128152500 0 
128152800 0 
128153100 0 
128153400 0 
128153700 0 
128154000 0 
128154300 0 
128154600 0 
128154900 0 
128155200 0 
128155500 0 
128155800 0 
128156100 0 
128156400 0 
128156700 0 
128157000 0 
128157300 0 
128157600 0 
128157900 0 
128158200 0 
128158500 0 
128158800 0 
128159100 0 
128159400 0 
128159700 0 
128160000 0 
128160300 0 
128160600 0 
128160900 0 
128161200 0 
128161500 0 
128161800 0 
128162100 0 
128162400 0 
128162700 0 
128163000 0 
128163300 0 
128163600 0 
128163900 0 
128164200 0 
128164500 0 
128164800 0 
128165100 0 
128165400 0 
128165700 0 
128166000 0 
128166300 0 
128166600 0 
128166900 0 
128167200 0 
128167500 0 
128167800 0 
128168100 0 
128168400 0 
128168700 0 
128169000 0 
128169300 0 
128169600 0 
128169900 0 
128170200 0 
128170500 0 
128170800 0 
128171100 0 
128171400 0 
128171700 0 
128172000 0 
128172300 0 
128172600 0 
128172900 0 
128173200 0 
128173500 0 
128173800 0 
128174100 0 
128174400 0 
128174700 0 
128175000 0 
128175300 0 
128175600 0 
128175900 0 
128176200 0 
128176500 0 
128176800 0 
128177100 0 
128177400 0.1 
128177700 1.1 
128178000 1.3 
128178300 3.7 
128178600 7.7 
128178900 16.8 
128179200 26.3 
128179500 42 
128179800 43.4 
128180100 60.1 
128180400 76.5 
128180700 89.9 
128181000 146.2 
128181300 136.5 
128181600 179 
128181900 138.5 
128182200 173.6 
128182500 226.2 
128182800 224.3 
128183100 295.4 
128183400 317.7 
128183700 353.9 
128184000 395 
128184300 431.4 
128184600 439.6 
128184900 482.3 
128185200 507.7 
128185500 714 
128185800 594.4 
128186100 779 
128186400 991 
128186700 979 
128187000 871 
128187300 821 
128187600 694.9 
128187900 645.6 
128188200 725 
128188500 769 
128188800 762 
128189100 815 
128189400 846 
128189700 985 
128190000 1508 
128190300 1835 
128190600 1777 
128190900 1745 
128191200 1896 
128191500 1567 
128191800 1968 
128192100 1701 
128192400 1927 
128192700 2127 
128193000 2067 
128193300 2197 
128193600 1960 
128193900 2059 
128194200 1854 
128194500 1665 
128194800 1627 
128195100 1520 
128195400 1800 
128195700 1944 
128196000 1992 
128196300 1723 
128196600 2491 
128196900 1876 
128197200 1453 
128197500 2019 
128197800 1751 
128198100 1658 
128198400 1995 
128198700 2243 
128199000 2137 
128199300 2126 
128199600 2123 
128199900 1899 
128200200 1975 
128200500 2048 
128200800 2149 
128201100 2227 
128201400 2188 
128201700 2200 
128202000 2041 
128202300 1921 
128202600 1942 
128202900 1848 
128203200 2015 
128203500 1904 
128203800 1735 
128204100 1801 
128204400 1846 
128204700 1840 
128205000 1657 
128205300 1883 
128205600 1701 
128205900 1705 
128206200 1630 
128206500 1598 
128206800 1589 
128207100 1547 
128207400 1170 
128207700 939 
128208000 663.6 
128208300 578.4 
128208600 621.4 
128208900 507.2 
128209200 439.7 
128209500 402.2 
128209800 404.2 
128210100 385.3 
128210400 306.9 
128210700 269.7 
128211000 195.2 
128211300 155.1 
128211600 116.5 
128211900 86.6 
128212200 63.5 
128212500 44.1 
128212800 27.8 
128213100 16.4 
128213400 9.3 
128213700 4.6 
128214000 1.5 
128214300 1.1 
128214600 0.1 
128214900 0 
128215200 0 
128215500 0 
128215800 0 
128216100 0 
128216400 0 
128216700 0 
128217000 0 
128217300 0 
128217600 0 
128217900 0 
128218200 0 
128218500 0 
128218800 0 
128219100 0 
128219400 0 
128219700 0 
128220000 0 
128220300 0 
128220600 0 
128220900 0 
128221200 0 
128221500 0 
128221800 0 
128222100 0 
128222400 0 
128222700 0 
128223000 0 
128223300 0 
128223600 0 
128223900 0 
128224200 0 
128224500 0 
128224800 0 
128225100 0 
128225400 0 
128225700 0 
128226000 0 
128226300 0 
128226600 0 
128226900 0 
128227200 0 
128227500 0 
128227800 0 
128228100 0 
128228400 0 
128228700 0 
128229000 0 
128229300 0 
128229600 0 
128229900 0 
128230200 0 
128230500 0 
128230800 0 
128231100 0 
128231400 0 
128231700 0 
128232000 0 
128232300 0 
128232600 0 
128232900 0 
128233200 0 
128233500 0 
128233800 0 
128234100 0 
128234400 0 
128234700 0 
128235000 0 
128235300 0 
128235600 0 
128235900 0 
128236200 0 
128236500 0 
128236800 0 
128237100 0 
128237400 0 
128237700 0 
128238000 0 
128238300 0 
128238600 0 
128238900 0 
128239200 0 
128239500 0 
128239800 0 
128240100 0 
128240400 0 
128240700 0 
128241000 0 
128241300 0 
128241600 0 
128241900 0 
128242200 0 
128242500 0 
128242800 0 
128243100 0 
128243400 0 
128243700 0 
128244000 0 
128244300 0 
128244600 0 
128244900 0 
128245200 0 
128245500 0 
128245800 0 
128246100 0 
128246400 0 
128246700 0 
128247000 0 
128247300 0 
128247600 0 
128247900 0 
128248200 0 
128248500 0 
128248800 0 
128249100 0 
128249400 0 
128249700 0 
128250000 0 
128250300 0 
128250600 0 
128250900 0 
128251200 0 
128251500 0 
128251800 0 
128252100 0 
128252400 0 
128252700 0 
128253000 0 
128253300 0 
128253600 0 
128253900 0 
128254200 0 
128254500 0 
128254800 0 
128255100 0 
128255400 0 
128255700 0 
128256000 0 
128256300 0 
128256600 0 
128256900 0 
128257200 0 
128257500 0 
128257800 0 
128258100 0 
128258400 0 
128258700 0 
128259000 0 
128259300 0 
128259600 0 
128259900 0 
128260200 0 
128260500 0 
128260800 0 
128261100 0 
128261400 0 
128261700 0 
128262000 0 
128262300 0 
128262600 0 
128262900 0 
128263200 0 
128263500 0 
128263800 0.1 
128264100 1.1 
128264400 1.6 
128264700 5.6 
128265000 12.5 
128265300 33.1 
128265600 53.7 
128265900 74.3 
128266200 94.9 
128266500 115.5 
128266800 136.1 
128267100 150 
128267400 184.7 
128267700 214.3 
128268000 219.2 
128268300 270.9 
128268600 312 
128268900 302.7 
128269200 315.8 
128269500 353.8 
128269800 399.4 
128270100 441.4 
128270400 481.3 
128270700 532.9 
128271000 924 
128271300 1204 
128271600 702 
128271900 786 
128272200 1139 
128272500 1410 
128272800 1022 
128273100 704 
128273400 1479 
128273700 1921 
128274000 2105 
128274300 1978 
128274600 1752 
128274900 1940 
128275200 2180 
128275500 1124 
128275800 2156 
128276100 2353 
128276400 2231 
128276700 1789 
128277000 2048 
128277300 2367 
128277600 2181 
128277900 1889 
128278200 2373 
128278500 1857 
128278800 2057 
128279100 1846 
128279400 2226 
128279700 2241 
128280000 2064 
128280300 2263 
128280600 2334 
128280900 2163 
128281200 2293 
128281500 2119 
128281800 2315 
128282100 2324 
128282400 2304 
128282700 2029 
128283000 2295 
128283300 2134 
128283600 2275 
128283900 2304 
128284200 2312 
128284500 2116 
128284800 1937 
128285100 2047 
128285400 2121 
128285700 1897 
128286000 2336 
128286300 2352 
128286600 2388 
128286900 1571 
128287200 2006 
128287500 2194 
128287800 1943 
128288100 2241 
128288400 1667 
128288700 2230 
128289000 2162 
128289300 2150 
128289600 2041 
128289900 2110 
128290200 1863 
128290500 1910 
128290800 1485 
128291100 1975 
128291400 1876 
128291700 1911 
128292000 1859 
128292300 1806 
128292600 1717 
128292900 1703 
128293200 1662 
128293500 1608 
128293800 1542 
128294100 1462 
128294400 1394 
128294700 1316 
128295000 1257 
128295300 1163 
128295600 1069 
128295900 1003 
128296200 923 
128296500 818 
128296800 735 
128297100 619.3 
128297400 523.4 
128297700 434.4 
128298000 245.3 
128298300 165 
128298600 146.3 
128298900 97.5 
128299200 61.4 
128299500 37 
128299800 21.2 
128300100 11.1 
128300400 4.9 
128300700 1.4 
128301000 1.1 
128301300 0.1 
128301600 0 
128301900 0 
128302200 0 
128302500 0 
128302800 0 
128303100 0 
128303400 0 
128303700 0 
128304000 0 
128304300 0 
128304600 0 
128304900 0 
128305200 0 
128305500 0 
128305800 0 
128306100 0 
128306400 0 
128306700 0 
128307000 0 
128307300 0 
128307600 0 
128307900 0 
128308200 0 
128308500 0 
128308800 0 
128309100 0 
128309400 0 
128309700 0 
128310000 0 
128310300 0 
128310600 0 
128310900 0 
128311200 0 
128311500 0 
128311800 0 
128312100 0 
128312400 0 
128312700 0 
128313000 0 
128313300 0 
128313600 0 
128313900 0 
128314200 0 
128314500 0 
128314800 0 
128315100 0 
128315400 0 
128315700 0 
128316000 0 
128316300 0 
128316600 0 
128316900 0 
128317200 0 
128317500 0 
128317800 0 
128318100 0 
128318400 0 
128318700 0 
128319000 0 
128319300 0 
128319600 0 
128319900 0 
128320200 0 
128320500 0 
128320800 0 
128321100 0 
128321400 0 
128321700 0 
128322000 0 
128322300 0 
128322600 0 
128322900 0 
128323200 0 
128323500 0 
128323800 0 
128324100 0 
128324400 0 
128324700 0 
128325000 0 
128325300 0 
128325600 0 
128325900 0 
128326200 0 
128326500 0 
128326800 0 
128327100 0 
128327400 0 
128327700 0 
128328000 0 
128328300 0 
128328600 0 
128328900 0 
128329200 0 
128329500 0 
128329800 0 
128330100 0 
128330400 0 
128330700 0 
128331000 0 
128331300 0 
128331600 0 
128331900 0 
128332200 0 
128332500 0 
128332800 0 
128333100 0 
128333400 0 
128333700 0 
128334000 0 
128334300 0 
128334600 0 
128334900 0 
128335200 0 
128335500 0 
128335800 0 
128336100 0 
128336400 0 
128336700 0 
128337000 0 
128337300 0 
128337600 0 
128337900 0 
128338200 0 
128338500 0 
128338800 0 
128339100 0 
128339400 0 
128339700 0 
128340000 0 
128340300 0 
128340600 0 
128340900 0 
128341200 0 
128341500 0 
128341800 0 
128342100 0 
128342400 0 
128342700 0 
128343000 0 
128343300 0 
128343600 0 
128343900 0 
128344200 0 
128344500 0 
128344800 0 
128345100 0 
128345400 0 
128345700 0 
128346000 0 
128346300 0 
128346600 0 
128346900 0 
128347200 0 
128347500 0 
128347800 0 
128348100 0 
128348400 0 
128348700 0 
128349000 0 
128349300 0 
128349600 0 
128349900 0 
128350200 0.1 
128350500 1.1 
128350800 2.4 
128351100 6.3 
128351400 10.3 
128351700 14.8 
128352000 28.4 
128352300 38.3 
128352600 51.4 
128352900 59.9 
128353200 69.2 
128353500 80.9 
128353800 91.5 
128354100 128.6 
128354400 179.6 
128354700 180.4 
128355000 190.8 
128355300 202.8 
128355600 203.6 
128355900 230.6 
128356200 161.5 
128356500 155.5 
128356800 120.7 
128357100 109.5 
128357400 145.6 
128357700 141.5 
128358000 172.1 
128358300 241.4 
128358600 258.2 
128358900 277.2 
128359200 284.3 
128359500 315.9 
128359800 445.5 
128360100 386.8 
128360400 390.8 
128360700 412.3 
128361000 390.3 
128361300 413.6 
128361600 487.6 
128361900 412.9 
128362200 391.6 
128362500 439.4 
128362800 435.1 
128363100 370.9 
128363400 317.1 
