Time Wind_Speed PAR 
128814300 8.6 202.9 
128814600 9.3 145.5 
128814900 9.3 141.6 
128815200 8.8 137.9 
128815500 9.2 117 
128815800 8.9 102.8 
128816100 9.1 95.9 
128816400 9.2 83 
128816700 7 69.2 
128817000 7.5 57.1 
128817300 8.2 43.9 
128817600 8.5 33.3 
128817900 8.9 29.6 
128818200 9.8 19.4 
128818500 9.2 12.8 
128818800 9.6 7.7 
128819100 9.7 3.6 
128819400 9.2 1.3 
128819700 10.3 1.1 
128820000 10.3 0.1 
128820300 9.6 0 
128820600 9.7 0 
128820900 9.7 0 
128821200 9.4 0 
128821500 9.6 0 
128821800 9.1 0 
128822100 9.6 0 
128822400 9.7 0 
128822700 9.6 0 
128823000 9.6 0 
128823300 10.1 0 
128823600 10.1 0 
128823900 10.3 0 
128824200 9.9 0 
128824500 9.3 0 
128824800 9 0 
128825100 9.5 0 
128825400 9.4 0 
128825700 9.4 0 
128826000 8.4 0 
128826300 8.9 0 
128826600 8.4 0 
128826900 8.7 0 
128827200 8.5 0 
128827500 8.9 0 
128827800 8.4 0 
128828100 9.1 0 
128828400 9.1 0 
128828700 8.7 0 
128829000 8.6 0 
128829300 8.1 0 
128829600 7.5 0 
128829900 8.2 0 
128830200 8.2 0 
128830500 8.7 0 
128830800 7.5 0 
128831100 7.1 0 
128831400 5.9 0 
128831700 7.6 0 
128832000 7.1 0 
128832300 7 0 
128832600 7.6 0 
128832900 7.7 0 
128833200 6.9 0 
128833500 6.9 0 
128833800 6.9 0 
128834100 6.6 0 
128834400 7.6 0 
128834700 6.8 0 
128835000 7.1 0 
128835300 7.6 0 
128835600 7.2 0 
128835900 6.9 0 
128836200 7.6 0 
128836500 7.2 0 
128836800 6.3 0 
128837100 6.6 0 
128837400 6.2 0 
128837700 6.7 0 
128838000 6.5 0 
128838300 6.9 0 
128838600 6.7 0 
128838900 6.9 0 
128839200 6.9 0 
128839500 6.6 0 
128839800 6.2 0 
128840100 6.9 0 
128840400 7 0 
128840700 6.8 0 
128841000 6.3 0 
128841300 6.2 0 
128841600 6.6 0 
128841900 6.8 0 
128842200 6.8 0 
128842500 7 0 
128842800 6.6 0 
128843100 6.8 0 
128843400 6.6 0 
128843700 6.4 0 
128844000 6.5 0 
128844300 6.9 0 
128844600 7.1 0 
128844900 5.9 0 
128845200 7.1 0 
128845500 7.2 0 
128845800 6.7 0 
128846100 7 0 
128846400 6.9 0 
128846700 7 0 
128847000 7.2 0 
128847300 6.9 0 
128847600 7.3 0 
128847900 7.1 0 
128848200 7.6 0 
128848500 7.3 0 
128848800 7.4 0 
128849100 7.3 0 
128849400 7.3 0 
128849700 7 0 
128850000 7.2 0 
128850300 7.6 0 
128850600 7.5 0 
128850900 7.7 0 
128851200 7.9 0 
128851500 8 0 
128851800 8.4 0 
128852100 8.4 0 
128852400 7.7 0 
128852700 8.1 0 
128853000 8.2 0 
128853300 7.6 0 
128853600 7.5 0 
128853900 7.9 0 
128854200 8.4 0 
128854500 8 0 
128854800 8.2 0 
128855100 8.1 0 
128855400 8 0 
128855700 7.4 0 
128856000 7.9 0 
128856300 7.6 0 
128856600 7.3 0 
128856900 7.9 0 
128857200 7.9 0 
128857500 8.7 0 
128857800 8 0 
128858100 8.1 0 
128858400 7.8 0 
128858700 8 0 
128859000 7.6 0 
128859300 7.7 0 
128859600 7.9 0 
128859900 8.1 0 
128860200 8 0 
128860500 7.8 0 
128860800 7.1 0 
128861100 7.5 0 
128861400 7.2 0 
128861700 7.5 0 
128862000 7 0 
128862300 6.9 0 
128862600 6.7 0 
128862900 6.2 0 
128863200 6.2 0 
128863500 6.3 0 
128863800 6.2 0 
128864100 6.8 0 
128864400 6 0 
128864700 6.6 0 
128865000 6.3 0 
128865300 6.9 0 
128865600 6.8 0 
128865900 6.7 0 
128866200 6.8 0 
128866500 7.1 0 
128866800 7 0 
128867100 6.9 0 
128867400 6.1 0 
128867700 6.5 0 
128868000 6.7 0 
128868300 6.4 0 
128868600 6.7 0.8 
128868900 6.8 1.1 
128869200 6.8 1.5 
128869500 6.9 3.2 
128869800 6.4 5.1 
128870100 6.3 7.1 
128870400 6.9 9.8 
128870700 6.6 14.9 
128871000 7.2 19.9 
128871300 6.9 24.2 
128871600 7.3 31.4 
128871900 6.9 46.9 
128872200 7 68.4 
128872500 6.8 82.4 
128872800 7.4 88.8 
128873100 7.2 101.3 
128873400 6.9 109.1 
128873700 7.6 125.2 
128874000 7 132.9 
128874300 6.9 162.1 
128874600 6.8 171.4 
128874900 6.7 172.1 
128875200 6.4 185.5 
128875500 6.7 194.2 
128875800 6.8 234.8 
128876100 6.3 254.7 
128876400 6 264.9 
128876700 6 274.6 
128877000 6 329.3 
128877300 6.6 310.1 
128877600 6.4 328.6 
128877900 6.6 339.3 
128878200 6.2 369.2 
128878500 6.3 373.4 
128878800 6.8 389.2 
128879100 7.2 429.1 
128879400 6.9 525.3 
128879700 6.5 633.2 
128880000 6.5 651.9 
128880300 6.2 602.5 
128880600 6.6 646.5 
128880900 6.7 880 
128881200 6.7 953 
128881500 6.8 1158 
128881800 6.5 1205 
128882100 5.8 1094 
128882400 6.1 2070 
128882700 6 2055 
128883000 6.3 1450 
128883300 6.1 1326 
128883600 5.7 1699 
128883900 5.5 1791 
128884200 5.7 1122 
128884500 5.2 1957 
128884800 5.2 2575 
128885100 5.3 2460 
128885400 5.2 2791 
128885700 5.2 2322 
128886000 4.8 1254 
128886300 5 1671 
128886600 5.5 2024 
128886900 5.2 1660 
128887200 4.9 1794 
128887500 5.2 2196 
128887800 5.2 2562 
128888100 5.3 2355 
128888400 5.2 1846 
128888700 5.7 2155 
128889000 5.1 2836 
128889300 5.5 2092 
128889600 5.6 2607 
128889900 5.3 2331 
128890200 5 2102 
128890500 5.3 1823 
128890800 4.9 1839 
128891100 5 2091 
128891400 5.2 2191 
128891700 5.2 2442 
128892000 5.5 2329 
128892300 6 2005 
128892600 6 2084 
128892900 6.1 2204 
128893200 5.8 2149 
128893500 6 1920 
128893800 5.8 1895 
128894100 6.3 1808 
128894400 6.1 1854 
128894700 5.9 1868 
128895000 6.2 1821 
128895300 5.7 1671 
128895600 6.1 1629 
128895900 6.2 1724 
128896200 6.5 1763 
128896500 6.3 1557 
128896800 6.1 1304 
128897100 6 1288 
128897400 6.1 1427 
128897700 6.3 1268 
128898000 6.3 1446 
128898300 6.2 1364 
128898600 6.4 1280 
128898900 6.7 541.5 
128899200 6.2 524.3 
128899500 5.8 553.8 
128899800 6.3 471.6 
128900100 5.9 445.8 
128900400 5.8 413.7 
128900700 6 359.7 
128901000 6.4 336.3 
128901300 5.5 328.4 
128901600 4.7 279.5 
128901900 4.7 226.8 
128902200 4.2 174.7 
128902500 4.8 114.3 
128902800 4.5 76.3 
128903100 4 61.6 
128903400 3.7 56.2 
128903700 4.5 43.6 
128904000 4.7 32 
128904300 4.3 19.3 
128904600 5.6 16.1 
128904900 5.2 8.9 
128905200 4.7 3.7 
128905500 4.2 1.4 
128905800 4.7 1.1 
128906100 4.9 0.4 
128906400 5.5 0 
128906700 4.7 0 
128907000 5.4 0 
128907300 5.4 0 
128907600 5.5 0 
128907900 5.2 0 
128908200 4.8 0 
128908500 4.6 0 
128908800 4.4 0 
128909100 5 0 
128909400 4.2 0 
128909700 4.3 0 
128910000 4.9 0 
128910300 5.1 0 
128910600 5.2 0 
128910900 5.5 0 
128911200 5 0 
128911500 4.8 0 
128911800 4.7 0 
128912100 5.2 0 
128912400 4 0 
128912700 4.4 0 
128913000 4.8 0 
128913300 5 0 
128913600 5.5 0 
128913900 6.5 0 
128914200 6 0 
128914500 5.2 0 
128914800 5.2 0 
128915100 5 0 
128915400 5 0 
128915700 5.4 0 
128916000 6.1 0 
128916300 6.5 0 
128916600 6.3 0 
128916900 6.4 0 
128917200 6.4 0 
128917500 7 0 
128917800 7.2 0 
128918100 6.6 0 
128918400 8 0 
128918700 7.5 0 
128919000 7.8 0 
128919300 8 0 
128919600 8.2 0 
128919900 8.6 0 
128920200 8.6 0 
128920500 8.6 0 
128920800 9.6 0 
128921100 8.6 0 
128921400 8.6 0 
128921700 8.3 0 
128922000 8.1 0 
128922300 6.9 0 
128922600 6.8 0 
128922900 7 0 
128923200 7.1 0 
128923500 5.9 0 
128923800 6.4 0 
128924100 6.3 0 
128924400 6.5 0 
128924700 6.9 0 
128925000 6.9 0 
128925300 8.3 0 
128925600 8.6 0 
128925900 8.8 0 
128926200 8.6 0 
128926500 8.4 0 
128926800 8.2 0 
128927100 7.8 0 
128927400 8.2 0 
128927700 8.6 0 
128928000 8.1 0 
128928300 7.9 0 
128928600 8.3 0 
128928900 8.6 0 
128929200 8.3 0 
128929500 8.1 0 
128929800 7.7 0 
128930100 8.4 0 
128930400 8.9 0 
128930700 8.4 0 
128931000 8.2 0 
128931300 8.3 0 
128931600 8.4 0 
128931900 8.1 0 
128932200 7.6 0 
128932500 7.7 0 
128932800 7.3 0 
128933100 7 0 
128933400 6.8 0 
128933700 6.7 0 
128934000 7 0 
128934300 7.5 0 
128934600 7.4 0 
128934900 7.3 0 
128935200 7.3 0 
128935500 7.6 0 
128935800 7.6 0 
128936100 8.2 0 
128936400 8.2 0 
128936700 8.6 0 
128937000 9.2 0 
128937300 8.7 0 
128937600 7.6 0 
128937900 7.2 0 
128938200 6.8 0 
128938500 6.6 0 
128938800 7 0 
128939100 5.6 0 
128939400 5 0 
128939700 5.3 0 
128940000 4.8 0 
128940300 6.5 0 
128940600 5.6 0 
128940900 4.9 0 
128941200 5.6 0 
128941500 5 0 
128941800 5.8 0 
128942100 6.8 0 
128942400 6.7 0 
128942700 6.2 0 
128943000 6.6 0 
128943300 6.7 0 
128943600 6.8 0 
128943900 6.7 0 
128944200 6.5 0 
128944500 7 0 
128944800 7.6 0 
128945100 7.6 0 
128945400 7.6 0 
128945700 6.4 0 
128946000 6.8 0 
128946300 7.4 0 
128946600 8.5 0 
128946900 8.7 0 
128947200 8.2 0 
128947500 8.5 0 
128947800 8.7 0 
128948100 8.4 0 
128948400 8.1 0 
128948700 8.5 0 
128949000 8.3 0 
128949300 8.8 0 
128949600 8.6 0 
128949900 8.9 0 
128950200 7.7 0 
128950500 7.7 0 
128950800 7.2 0 
128951100 6.7 0 
128951400 6.4 0 
128951700 6.6 0 
128952000 6.5 0 
128952300 6.4 0 
128952600 7.1 0 
128952900 6.9 0 
128953200 6.4 0 
128953500 6.7 0 
128953800 7.2 0 
128954100 8.2 0 
128954400 8.4 0 
128954700 8.9 0 
128955000 9.5 0.3 
128955300 10.9 1.1 
128955600 10.5 1.4 
128955900 10.2 4.2 
128956200 11.3 11.5 
128956500 11.2 16.6 
128956800 11 23.8 
128957100 12 38.2 
128957400 11.9 49.6 
128957700 11.5 70.5 
128958000 11.6 86.4 
128958300 12.1 78 
128958600 12.1 76.4 
128958900 11.6 134.1 
128959200 11.6 192.7 
128959500 11.2 271.3 
128959800 11.5 384.2 
128960100 11.6 526 
128960400 11.4 623.4 
128960700 11.7 415.1 
128961000 12.2 482.5 
128961300 12.1 563.6 
128961600 12.5 559 
128961900 12.4 552.2 
128962200 12.9 523.5 
128962500 13.2 400.9 
128962800 12.6 324.4 
128963100 12.3 319.5 
128963400 12.5 359.3 
128963700 12.6 415.4 
128964000 12.3 473.2 
128964300 13 484.7 
128964600 12.6 478.4 
128964900 12.6 490.8 
128965200 11.9 489.5 
128965500 11.4 515.1 
128965800 11.9 520.3 
128966100 11.7 430.5 
128966400 11.7 315.2 
128966700 11.1 270.9 
128967000 10.9 215.7 
128967300 10.9 198.6 
128967600 11.1 202.8 
128967900 11.2 238.5 
128968200 11.2 314.7 
128968500 12 410.2 
128968800 11.6 507.3 
128969100 10.9 467.4 
128969400 10.8 376 
128969700 10.7 329.1 
128970000 10.4 342.8 
128970300 10.5 326.9 
128970600 10.5 318.2 
128970900 10.5 314.8 
128971200 10.2 371 
128971500 10.1 442.2 
128971800 10.2 341 
128972100 10.6 310.7 
128972400 10.7 434.4 
128972700 10.4 556.5 
128973000 10.7 599.8 
128973300 10.5 648.6 
128973600 10.5 732 
128973900 10.4 583.8 
128974200 10 600.7 
128974500 9.9 721 
128974800 9.7 788 
128975100 10.7 871 
128975400 10 740 
128975700 10.2 778 
128976000 10 854 
128976300 9.9 595.2 
128976600 9.7 518.7 
128976900 9.2 502.6 
128977200 9.1 541.4 
128977500 9.1 638.3 
128977800 8.9 545.4 
128978100 8.5 468 
128978400 8.5 421.8 
128978700 7.2 367.7 
128979000 8.5 314.2 
128979300 8.9 229 
128979600 8.9 184.8 
128979900 8.9 155.7 
128980200 8.2 187.8 
128980500 8.6 193.8 
128980800 8.3 186.4 
128981100 7.1 181.9 
128981400 7 203 
128981700 7.5 222 
128982000 8.3 214.9 
128982300 8.1 203.7 
128982600 8 202.6 
128982900 8.1 214.9 
128983200 8.2 217 
128983500 8.8 215.1 
128983800 8.2 221.4 
128984100 8.5 236.4 
128984400 8.9 257.5 
128984700 8.1 262.8 
128985000 8.2 294.9 
128985300 8.2 299 
128985600 8.6 263.1 
128985900 9.6 210.4 
128986200 9 139.8 
128986500 8.2 159.7 
128986800 8.1 160.1 
128987100 7.4 154.3 
128987400 7.1 131.9 
128987700 6.8 110.5 
128988000 7.1 111.2 
128988300 7 74.2 
128988600 6.8 53.3 
128988900 6.7 45.8 
128989200 6 42.8 
128989500 6.1 40.6 
128989800 5.6 33.2 
128990100 5.8 29.6 
128990400 7 28.5 
128990700 7.5 24.9 
128991000 7.2 21.6 
128991300 7.6 14.8 
128991600 7.9 7 
128991900 7.1 2.5 
128992200 6.4 1.1 
128992500 6.2 0.6 
128992800 6.2 0 
128993100 6.1 0 
128993400 7.2 0 
128993700 6.1 0 
128994000 6.7 0 
128994300 6.7 0 
128994600 6.3 0 
128994900 5.8 0 
128995200 6.2 0 
128995500 5.8 0 
128995800 5.8 0 
128996100 6.8 0 
128996400 6.5 0 
128996700 6.5 0 
128997000 6.5 0 
128997300 6.6 0 
128997600 6.2 0 
128997900 5.8 0 
128998200 5.4 0 
128998500 5.6 0 
128998800 5.9 0 
128999100 7.1 0 
128999400 6.5 0 
128999700 6.6 0 
1.29e+08 6 0 
129000300 5.7 0 
129000600 6.3 0 
129000900 6.7 0 
129001200 6.9 0 
129001500 7.3 0 
129001800 6.2 0 
129002100 6.4 0 
129002400 6.2 0 
129002700 5.9 0 
129003000 6.2 0 
129003300 5.4 0 
129003600 5 0 
129003900 5.2 0 
129004200 6.4 0 
129004500 6.2 0 
129004800 4.7 0 
129005100 4.6 0 
129005400 4.5 0 
129005700 4.4 0 
129006000 4.9 0 
129006300 4.7 0 
129006600 5.6 0 
129006900 6.6 0 
129007200 6.4 0 
129007500 5.8 0 
129007800 5.9 0 
129008100 5.2 0 
129008400 5.2 0 
129008700 5.4 0 
129009000 5 0 
129009300 5 0 
129009600 5 0 
129009900 5.2 0 
129010200 4.9 0 
129010500 5.8 0 
129010800 4.9 0 
129011100 4.4 0 
129011400 3.2 0 
129011700 2.6 0 
129012000 1.7 0 
129012300 2.3 0 
129012600 1.8 0 
129012900 2.2 0 
129013200 2.2 0 
129013500 2.3 0 
129013800 4.5 0 
129014100 5.4 0 
129014400 4.6 0 
129014700 4.1 0 
129015000 3.7 0 
129015300 3.5 0 
129015600 4.5 0 
129015900 3.9 0 
129016200 3.5 0 
129016500 3.1 0 
129016800 2.5 0 
129017100 2.6 0 
129017400 2.5 0 
129017700 2.6 0 
129018000 3.3 0 
129018300 2.4 0 
129018600 1.9 0 
129018900 1.5 0 
129019200 1.3 0 
129019500 1.1 0 
129019800 1.2 0 
129020100 1.1 0 
129020400 1.7 0 
129020700 1.1 0 
129021000 1.1 0 
129021300 2.1 0 
129021600 3 0 
129021900 3.6 0 
129022200 4.2 0 
129022500 4.1 0 
129022800 4.2 0 
129023100 3.6 0 
129023400 3.3 0 
129023700 3.7 0 
129024000 4.3 0 
129024300 4.8 0 
129024600 4.7 0 
129024900 4.2 0 
129025200 3.9 0 
129025500 3.6 0 
129025800 3.6 0 
129026100 3.9 0 
129026400 5.1 0 
129026700 3.4 0 
129027000 3 0 
129027300 2.8 0 
129027600 2.2 0 
129027900 2.1 0 
129028200 1.6 0 
129028500 1.3 0 
129028800 1.4 0 
129029100 1.9 0 
129029400 1.5 0 
129029700 1.2 0 
129030000 1.4 0 
129030300 1.6 0 
129030600 1.7 0 
129030900 2 0 
129031200 2.4 0 
129031500 2.6 0 
129031800 3.1 0 
129032100 3.2 0 
129032400 3.4 0 
129032700 3.8 0 
129033000 3.9 0 
129033300 4.3 0 
129033600 4.1 0 
129033900 3.4 0 
129034200 3.4 0 
129034500 3.3 0 
129034800 2.9 0 
129035100 3.5 0 
129035400 3.2 0 
129035700 2.6 0 
129036000 2.6 0 
129036300 2.5 0 
129036600 2.6 0 
129036900 2.5 0 
129037200 2.9 0 
129037500 3.1 0 
129037800 2.9 0 
129038100 2.7 0 
129038400 2.2 0 
129038700 2 0 
129039000 2 0 
129039300 2.2 0 
129039600 2.4 0 
129039900 2.5 0 
129040200 2.2 0 
129040500 1.9 0 
129040800 1.8 0 
129041100 2 0.7 
129041400 3 1.1 
129041700 3.2 3.9 
129042000 3 7.1 
129042300 2.8 10.8 
129042600 2.6 16.9 
129042900 2.6 23.9 
129043200 3.1 31.4 
129043500 3.9 40.6 
129043800 4.2 48.3 
129044100 4.3 49.3 
129044400 3.7 85.6 
129044700 2.7 104.1 
129045000 2.6 125.5 
129045300 2.5 142.8 
129045600 2 157.1 
129045900 1.7 179.3 
129046200 1.9 206.9 
129046500 2.5 235.5 
129046800 2.7 259.3 
129047100 2.9 297.6 
129047400 3.1 347.2 
129047700 3.1 398.9 
129048000 3.3 432.3 
129048300 3.4 456.2 
129048600 3.3 507.2 
129048900 3.4 568.7 
129049200 3.7 620.4 
129049500 3.5 715 
129049800 3.3 741 
129050100 3.1 676.5 
129050400 3.5 623.5 
129050700 3.8 614.5 
129051000 4.2 634.3 
129051300 4 639.9 
129051600 3.3 649.1 
129051900 2.7 676 
129052200 2.6 698.7 
129052500 3.2 744 
129052800 3.1 751 
129053100 3.3 765 
129053400 2.7 911 
129053700 2.4 1090 
129054000 2.6 1260 
129054300 3 1232 
129054600 3 1259 
129054900 3.5 1341 
129055200 4.6 1278 
129055500 5.3 1287 
129055800 5.1 1233 
129056100 4.5 1210 
129056400 4.4 1133 
129056700 3.9 1061 
129057000 3.7 1073 
129057300 4 1279 
129057600 4.2 1418 
129057900 5 1321 
129058200 4.5 1323 
129058500 4.7 1212 
129058800 4.5 1137 
129059100 3.9 1125 
129059400 4.3 1084 
129059700 4.7 1073 
129060000 4.3 1064 
129060300 4.3 1028 
129060600 4 1042 
129060900 3.7 1163 
129061200 3.1 1283 
129061500 2.7 1342 
129061800 2.4 1470 
129062100 2.3 1418 
129062400 2.5 1557 
129062700 2.2 1251 
129063000 2.9 1049 
129063300 3.2 962 
129063600 3.3 908 
129063900 2.8 910 
129064200 2.7 953 
129064500 2.9 920 
129064800 3.1 999 
129065100 2.5 963 
129065400 2.6 817 
129065700 2.9 740 
129066000 2.5 712 
129066300 2.1 670.5 
129066600 1.7 637.7 
129066900 2.3 670.4 
129067200 2.8 750 
129067500 2.7 796 
129067800 2.6 849 
129068100 2.3 853 
129068400 2.6 860 
129068700 2.9 899 
129069000 2.4 935 
129069300 2.8 992 
129069600 3.1 1004 
129069900 2.8 976 
129070200 2.4 968 
129070500 2.8 944 
129070800 2.8 859 
129071100 2.7 829 
129071400 2.4 783 
129071700 2.2 710 
129072000 2.3 703 
129072300 2.4 626.9 
129072600 2.4 581.3 
129072900 2.6 552.2 
129073200 2.3 515.2 
129073500 1.8 463.4 
129073800 1.3 397.5 
129074100 1.2 335 
129074400 0.7 280 
129074700 0.5 239 
129075000 0.8 205.2 
129075300 0.9 174.3 
129075600 0.6 146.2 
129075900 0.8 122.3 
129076200 0.5 101.6 
129076500 0.2 80.9 
129076800 0 62.6 
129077100 0 47.7 
129077400 0.7 34.1 
129077700 1.2 22 
129078000 1.6 13.6 
129078300 1.6 8.7 
129078600 1.7 3.7 
129078900 1.5 1.2 
129079200 1.5 1 
129079500 1.5 0 
129079800 1.5 0 
129080100 1.3 0 
129080400 2 0 
129080700 2.5 0 
129081000 2.4 0 
129081300 2.4 0 
129081600 2.3 0 
129081900 2.4 0 
129082200 2.5 0 
129082500 2.6 0 
129082800 2.3 0 
129083100 2.4 0 
129083400 2.6 0 
129083700 2.7 0 
129084000 3.1 0 
129084300 2.7 0 
129084600 2.8 0 
129084900 2.5 0 
129085200 3.1 0 
129085500 3.4 0 
129085800 3.6 0 
129086100 3.6 0 
129086400 3.6 0 
129086700 3.4 0 
129087000 3.1 0 
129087300 3 0 
129087600 3.1 0 
129087900 3 0 
129088200 3 0 
129088500 3.2 0 
129088800 3.2 0 
129089100 3.1 0 
129089400 3.1 0 
129089700 3.3 0 
129090000 3.4 0 
129090300 3.2 0 
129090600 3.4 0 
129090900 3.4 0 
129091200 3.2 0 
129091500 3.4 0 
129091800 3.5 0 
129092100 3.4 0 
129092400 4 0 
129092700 4.3 0 
129093000 4.2 0 
129093300 4.2 0 
129093600 4.1 0 
129093900 3.9 0 
129094200 3.7 0 
129094500 3.6 0 
129094800 3.9 0 
129095100 3.9 0 
129095400 4 0 
129095700 3.9 0 
129096000 3.9 0 
129096300 4 0 
129096600 3.9 0 
129096900 4 0 
129097200 3.7 0 
129097500 3.8 0 
129097800 3.9 0 
129098100 4.4 0 
129098400 4.4 0 
129098700 4.1 0 
129099000 3.9 0 
129099300 4.2 0 
129099600 4 0 
129099900 3.6 0 
129100200 4 0 
129100500 4 0 
129100800 4.1 0 
129101100 3.9 0 
129101400 4.1 0 
129101700 4.2 0 
129102000 4.2 0 
129102300 4.4 0 
129102600 4.6 0 
129102900 4.4 0 
129103200 4.2 0 
129103500 3.9 0 
129103800 4.1 0 
129104100 4.3 0 
129104400 4.2 0 
129104700 4.2 0 
129105000 4 0 
129105300 4 0 
129105600 4.1 0 
129105900 4 0 
129106200 4 0 
129106500 3.8 0 
129106800 4.2 0 
129107100 4.3 0 
129107400 4.3 0 
129107700 4.5 0 
129108000 4.4 0 
129108300 3.9 0 
129108600 3.8 0 
129108900 4.1 0 
129109200 4 0 
129109500 3.8 0 
129109800 3.8 0 
129110100 3.6 0 
129110400 3.1 0 
129110700 3 0 
129111000 3.4 0 
129111300 3.3 0 
129111600 3.4 0 
129111900 3.3 0 
129112200 3.3 0 
129112500 3 0 
129112800 3.3 0 
129113100 3.5 0 
129113400 3.5 0 
129113700 3.5 0 
129114000 3.2 0 
129114300 3.4 0 
129114600 3.5 0 
129114900 3.3 0 
129115200 2.8 0 
129115500 3 0 
129115800 3 0 
129116100 3 0 
129116400 2.9 0 
129116700 2.8 0 
129117000 3.1 0 
129117300 3.1 0 
129117600 3.7 0 
129117900 3.6 0 
129118200 3.6 0 
129118500 3.6 0 
129118800 3.9 0 
129119100 4.1 0 
129119400 3.8 0 
129119700 4 0 
129120000 4.1 0 
129120300 3.7 0 
129120600 3.6 0 
129120900 3.2 0 
129121200 3.2 0 
129121500 3.3 0 
129121800 3 0 
129122100 3 0 
129122400 2.9 0 
129122700 3 0 
129123000 2.8 0 
129123300 2.8 0 
129123600 2.6 0 
129123900 2.8 0 
129124200 2.8 0 
129124500 3.1 0 
129124800 3 0 
129125100 3.2 0 
129125400 3.3 0 
129125700 3.2 0 
129126000 3.2 0 
129126300 3.2 0 
129126600 3.1 0 
129126900 3 0 
129127200 3.2 0 
129127500 3.3 0.7 
129127800 3.2 1.1 
129128100 3.2 1.9 
129128400 3 4.6 
129128700 3.1 8.3 
129129000 2.7 13.2 
129129300 2.7 19.4 
129129600 2.6 27.6 
129129900 2.5 35.6 
129130200 2.3 42.6 
129130500 2.5 51.5 
129130800 2.8 64.2 
129131100 2.9 79.3 
129131400 3.2 96.7 
129131700 3.2 113.1 
129132000 3.5 120.5 
129132300 2.8 113.6 
129132600 2.5 99.1 
129132900 3.9 83.6 
129133200 4.7 72.8 
129133500 5.9 69.1 
129133800 4.9 70.7 
129134100 5.2 77.9 
129134400 4.9 85.5 
129134700 5.7 91.3 
129135000 4.8 98.6 
129135300 6.1 109.1 
129135600 6 114.9 
129135900 4.6 116.6 
129136200 5 122.9 
129136500 4.4 128.1 
129136800 3.8 134.3 
129137100 4.2 136.1 
129137400 3.9 129.5 
129137700 3.9 138.1 
129138000 3.8 167.8 
129138300 2.8 173.6 
129138600 2.4 176.4 
129138900 1.8 177.1 
129139200 2.6 177.3 
129139500 2.8 190.7 
129139800 6.9 199.2 
129140100 7.2 201.2 
129140400 8.2 213.1 
129140700 8.8 242.7 
129141000 6.6 264.4 
129141300 3.6 269.6 
129141600 1.5 271.7 
129141900 0.8 262.2 
129142200 1.6 330.6 
129142500 2.4 479.7 
129142800 2.6 616 
129143100 2.8 664 
129143400 2.4 679.6 
129143700 2.5 690.4 
129144000 1.9 707 
129144300 1.9 754 
129144600 1.4 836 
129144900 2.2 939 
129145200 2.5 1100 
129145500 2.7 1265 
129145800 2.3 1493 
129146100 2.3 1786 
129146400 2 2124 
129146700 3.1 2193 
129147000 3.4 2419 
129147300 3.3 2454 
129147600 4.6 2457 
129147900 6.2 2439 
129148200 6.7 2455 
129148500 6.8 2453 
129148800 6.6 2484 
129149100 6.4 2045 
129149400 6.4 2353 
129149700 5.8 1915 
129150000 5.9 1372 
129150300 5.6 1181 
129150600 4.7 1102 
129150900 4.5 962 
129151200 4.6 798 
129151500 4.1 573.5 
129151800 3 716 
129152100 2.3 661.6 
129152400 3 640.3 
129152700 4.1 488.6 
129153000 4.5 463.5 
129153300 4.5 385.9 
129153600 4.7 398.3 
129153900 5.2 428.7 
129154200 5.5 399.9 
129154500 5.1 351.8 
129154800 4.6 299.5 
129155100 4.3 293 
129155400 4 338.1 
129155700 4.5 234.2 
129156000 4.1 167 
129156300 3.5 144.1 
129156600 3.6 91.3 
129156900 3.8 87.2 
129157200 4.1 86.8 
129157500 4.2 91.9 
129157800 4 127.5 
129158100 3.7 187.2 
129158400 3.8 198.7 
129158700 3.7 131.7 
129159000 4 89 
129159300 4.2 97.8 
129159600 4.5 131.5 
129159900 5 130.1 
129160200 5.5 84.2 
129160500 5.3 67.3 
129160800 4.8 55.2 
129161100 4.6 47.1 
129161400 4.1 45.6 
129161700 3.3 44.9 
129162000 3.3 25.1 
129162300 4.2 24.5 
129162600 5.3 18.1 
129162900 5.9 13 
129163200 6.4 11.5 
129163500 7.2 13.3 
129163800 6.9 8.5 
129164100 6.2 8.8 
129164400 5.9 5.5 
129164700 5.9 2.9 
129165000 5.6 1.1 
129165300 5 1.1 
129165600 4.9 0.2 
129165900 6.6 0 
129166200 8.6 0 
129166500 8.9 0 
129166800 8.7 0 
129167100 8 0 
129167400 6.2 0 
129167700 5.5 0 
129168000 5.3 0 
129168300 5.5 0 
129168600 4.7 0 
129168900 4 0 
129169200 4.2 0 
129169500 4.2 0 
129169800 4.5 0 
129170100 4.3 0 
129170400 3.8 0 
129170700 3.2 0 
129171000 2.3 0 
129171300 1.5 0 
129171600 1.2 0 
129171900 1.4 0 
129172200 1.8 0 
129172500 2.3 0 
129172800 2.2 0 
129173100 2 0 
129173400 2.3 0 
129173700 2.9 0 
129174000 3.3 0 
129174300 3.5 0 
129174600 3.4 0 
129174900 3.5 0 
129175200 3.8 0 
129175500 4 0 
129175800 4.3 0 
129176100 4.7 0 
129176400 4.4 0 
129176700 4.5 0 
129177000 4.8 0 
129177300 4.6 0 
129177600 4.5 0 
129177900 4.8 0 
129178200 4.9 0 
129178500 4.2 0 
129178800 3.6 0 
129179100 3.7 0 
129179400 3.9 0 
129179700 3.1 0 
129180000 2.6 0 
129180300 3.1 0 
