1/9/2022 7:22:00              
1/9/2022 7:23:00              
1/9/2022 7:24:00              
1/9/2022 7:25:00              
1/9/2022 7:26:00              
1/9/2022 7:27:00              
1/9/2022 7:28:00              
1/9/2022 7:29:00              
1/9/2022 7:30:00              
1/9/2022 7:31:00              
1/9/2022 7:32:00              
1/9/2022 7:33:00              
1/9/2022 7:34:00              
1/9/2022 7:35:00              
1/9/2022 7:36:00              
1/9/2022 7:37:00              
1/9/2022 7:38:00              
1/9/2022 7:39:00              
1/9/2022 7:40:00              
1/9/2022 7:41:00              
1/9/2022 7:42:00              
1/9/2022 7:43:00              
1/9/2022 7:44:00              
1/9/2022 7:45:00              
1/9/2022 7:46:00              
1/9/2022 7:47:00              
1/9/2022 7:48:00              
1/9/2022 7:49:00              
1/9/2022 7:50:00              
1/9/2022 7:51:00              
1/9/2022 7:52:00              
1/9/2022 7:53:00              
1/9/2022 7:54:00              
1/9/2022 7:55:00              
1/9/2022 7:56:00              
1/9/2022 7:57:00              
1/9/2022 7:58:00              
1/9/2022 7:59:00              
1/9/2022 8:00:00              
1/9/2022 8:01:00              
1/9/2022 8:02:00              
1/9/2022 8:03:00              
1/9/2022 8:04:00              
1/9/2022 8:05:00              
1/9/2022 8:06:00              
1/9/2022 8:07:00              
1/9/2022 8:08:00              
1/9/2022 8:09:00              
1/9/2022 8:10:00              
1/9/2022 8:11:00              
1/9/2022 8:12:00              
1/9/2022 8:13:00              
1/9/2022 8:14:00              
1/9/2022 8:15:00              
1/9/2022 8:16:00              
1/9/2022 8:17:00              
1/9/2022 8:18:00              
1/9/2022 8:19:00              
1/9/2022 8:20:00              
1/9/2022 8:21:00              
1/9/2022 8:22:00              
1/9/2022 8:23:00              
1/9/2022 8:24:00              
1/9/2022 8:25:00              
1/9/2022 8:26:00              
1/9/2022 8:27:00              
1/9/2022 8:28:00              
1/9/2022 8:29:00              
1/9/2022 8:30:00              
1/9/2022 8:31:00              
1/9/2022 8:32:00              
1/9/2022 8:33:00              
1/9/2022 8:34:00              
1/9/2022 8:35:00              
1/9/2022 8:36:00              
1/9/2022 8:37:00              
1/9/2022 8:38:00              
1/9/2022 8:39:00              
1/9/2022 8:40:00              
1/9/2022 8:41:00              
1/9/2022 8:42:00              
1/9/2022 8:43:00              
1/9/2022 8:44:00              
1/9/2022 8:45:00              
1/9/2022 8:46:00              
1/9/2022 8:47:00              
1/9/2022 8:48:00              
1/9/2022 8:49:00              
1/9/2022 8:50:00              
1/9/2022 8:51:00              
1/9/2022 8:52:00              
1/9/2022 8:53:00              
1/9/2022 8:54:00              
1/9/2022 8:55:00              
1/9/2022 8:56:00              
1/9/2022 8:57:00              
1/9/2022 8:58:00              
1/9/2022 8:59:00              
1/9/2022 9:00:00              
1/9/2022 9:01:00              
1/9/2022 9:02:00              
1/9/2022 9:03:00              
1/9/2022 9:04:00              
1/9/2022 9:05:00              
1/9/2022 9:06:00              
1/9/2022 9:07:00              
1/9/2022 9:08:00              
1/9/2022 9:09:00              
1/9/2022 9:10:00              
1/9/2022 9:11:00              
1/9/2022 9:12:00              
1/9/2022 9:13:00              
1/9/2022 9:14:00              
1/9/2022 9:15:00              
1/9/2022 9:16:00              
1/9/2022 9:17:00              
1/9/2022 9:18:00              
1/9/2022 9:19:00              
1/9/2022 9:20:00              
1/9/2022 9:21:00              
1/9/2022 9:22:00              
1/9/2022 9:23:00              
1/9/2022 9:24:00              
1/9/2022 9:25:00              
1/9/2022 9:26:00              
1/9/2022 9:27:00              
1/9/2022 9:28:00              
1/9/2022 9:29:00              
1/9/2022 9:30:00              
1/9/2022 9:31:00              
1/9/2022 9:32:00              
1/9/2022 9:33:00              
1/9/2022 9:34:00              
1/9/2022 9:35:00              
1/9/2022 9:36:00              
1/9/2022 9:37:00              
1/9/2022 9:38:00              
1/9/2022 9:39:00              
1/9/2022 9:40:00              
1/9/2022 9:41:00              
1/9/2022 9:42:00              
1/9/2022 9:43:00              
1/9/2022 9:44:00              
1/9/2022 9:45:00              
1/9/2022 9:46:00              
1/9/2022 9:47:00              
1/9/2022 9:48:00              
1/9/2022 9:49:00              
1/9/2022 9:50:00              
1/9/2022 9:51:00              
1/9/2022 9:52:00              
1/9/2022 9:53:00              
1/9/2022 9:54:00              
1/9/2022 9:55:00              
1/9/2022 9:56:00              
1/9/2022 9:57:00              
1/9/2022 9:58:00              
1/9/2022 9:59:00              
1/9/2022 10:00:00             
1/9/2022 10:01:00             
1/9/2022 10:02:00             
1/9/2022 10:03:00             
1/9/2022 10:04:00             
1/9/2022 10:05:00             
1/9/2022 10:06:00             
1/9/2022 10:07:00             
1/9/2022 10:08:00             
1/9/2022 10:09:00             
1/9/2022 10:10:00             
1/9/2022 10:11:00             
1/9/2022 10:12:00             
1/9/2022 10:13:00             
1/9/2022 10:14:00             
1/9/2022 10:15:00             
1/9/2022 10:16:00             
1/9/2022 10:17:00             
1/9/2022 10:18:00             
1/9/2022 10:19:00             
1/9/2022 10:20:00             
1/9/2022 10:21:00             
1/9/2022 10:22:00             
1/9/2022 10:23:00             
1/9/2022 10:24:00             
1/9/2022 10:25:00             
1/9/2022 10:26:00             
1/9/2022 10:27:00             
1/9/2022 10:28:00             
1/9/2022 10:29:00             
1/9/2022 10:30:00             
1/9/2022 10:31:00             
1/9/2022 10:32:00             
1/9/2022 10:33:00             
1/9/2022 10:34:00             
1/9/2022 10:35:00             
1/9/2022 10:36:00             
1/9/2022 10:37:00             
1/9/2022 10:38:00             
1/9/2022 10:39:00             
1/9/2022 10:40:00             
1/9/2022 10:41:00             
1/9/2022 10:42:00             
1/9/2022 10:43:00             
1/9/2022 10:44:00             
1/9/2022 10:45:00             
1/9/2022 10:46:00             
1/9/2022 10:47:00             
1/9/2022 10:48:00             
1/9/2022 10:49:00             
1/9/2022 10:50:00             
1/9/2022 10:51:00             
1/9/2022 10:52:00             
1/9/2022 10:53:00             
1/9/2022 10:54:00             
1/9/2022 10:55:00             
1/9/2022 10:56:00             
1/9/2022 10:57:00             
1/9/2022 10:58:00             
1/9/2022 10:59:00             
1/9/2022 11:00:00             
1/9/2022 11:01:00             
1/9/2022 11:02:00             
1/9/2022 11:03:00             
1/9/2022 11:04:00             
1/9/2022 11:05:00             
1/9/2022 11:06:00             
1/9/2022 11:07:00             
1/9/2022 11:08:00             
1/9/2022 11:09:00             
1/9/2022 11:10:00             
1/9/2022 11:11:00             
1/9/2022 11:12:00             
1/9/2022 11:13:00             
1/9/2022 11:14:00             
1/9/2022 11:15:00             
1/9/2022 11:16:00             
1/9/2022 11:17:00             
1/9/2022 11:18:00             
1/9/2022 11:19:00             
1/9/2022 11:20:00             
1/9/2022 11:21:00             
1/9/2022 11:22:00             
1/9/2022 11:23:00             
1/9/2022 11:24:00             
1/9/2022 11:25:00             
1/9/2022 11:26:00             
1/9/2022 11:27:00             
1/9/2022 11:28:00             
1/9/2022 11:29:00             
1/9/2022 11:30:00             
1/9/2022 11:31:00             
1/9/2022 11:32:00             
1/9/2022 11:33:00             
1/9/2022 11:34:00             
1/9/2022 11:35:00             
1/9/2022 11:36:00             
1/9/2022 11:37:00             
1/9/2022 11:38:00             
1/9/2022 11:39:00             
1/9/2022 11:40:00             
1/9/2022 11:41:00             
1/9/2022 11:42:00             
1/9/2022 11:43:00             
1/9/2022 11:44:00             
1/9/2022 11:45:00             
1/9/2022 11:46:00             
1/9/2022 11:47:00             
1/9/2022 11:48:00             
1/9/2022 11:49:00             
1/9/2022 11:50:00             
1/9/2022 11:51:00             
1/9/2022 11:52:00             
1/9/2022 11:53:00             
1/9/2022 11:54:00             
1/9/2022 11:55:00             
1/9/2022 11:56:00             
1/9/2022 11:57:00             
1/9/2022 11:58:00             
1/9/2022 11:59:00             
1/9/2022 12:00:00             
1/9/2022 12:01:00             
1/9/2022 12:02:00             
1/9/2022 12:03:00             
1/9/2022 12:04:00             
1/9/2022 12:05:00             
1/9/2022 12:06:00             
1/9/2022 12:07:00             
1/9/2022 12:08:00             
1/9/2022 12:09:00             
1/9/2022 12:10:00             
1/9/2022 12:11:00             
1/9/2022 12:12:00             
1/9/2022 12:13:00             
1/9/2022 12:14:00             
1/9/2022 12:15:00             
1/9/2022 12:16:00             
1/9/2022 12:17:00             
1/9/2022 12:18:00             
1/9/2022 12:19:00             
1/9/2022 12:20:00             
1/9/2022 12:21:00             
1/9/2022 12:22:00             
1/9/2022 12:23:00             
1/9/2022 12:24:00             
1/9/2022 12:25:00             
1/9/2022 12:26:00             
1/9/2022 12:27:00             
1/9/2022 12:28:00             
1/9/2022 12:29:00             
1/9/2022 12:30:00             
1/9/2022 12:31:00             
1/9/2022 12:32:00             
1/9/2022 12:33:00             
1/9/2022 12:34:00             
1/9/2022 12:35:00             
1/9/2022 12:36:00             
1/9/2022 12:37:00             
1/9/2022 12:38:00             
1/9/2022 12:39:00             
1/9/2022 12:40:00             
1/9/2022 12:41:00             
1/9/2022 12:42:00             
1/9/2022 12:43:00             
1/9/2022 12:44:00             
1/9/2022 12:45:00             
1/9/2022 12:46:00             
1/9/2022 12:47:00             
1/9/2022 12:48:00             
1/9/2022 12:49:00             
1/9/2022 12:50:00             
1/9/2022 12:51:00             
1/9/2022 12:52:00             
1/9/2022 12:53:00             
1/9/2022 12:54:00             
1/9/2022 12:55:00             
1/9/2022 12:56:00             
1/9/2022 12:57:00             
1/9/2022 12:58:00             
1/9/2022 12:59:00             
1/9/2022 13:00:00             
1/9/2022 13:01:00             
1/9/2022 13:02:00             
1/9/2022 13:03:00             
1/9/2022 13:04:00             
1/9/2022 13:05:00             
1/9/2022 13:06:00             
1/9/2022 13:07:00             
1/9/2022 13:08:00             
1/9/2022 13:09:00             
1/9/2022 13:10:00             
1/9/2022 13:11:00             
1/9/2022 13:12:00             
1/9/2022 13:13:00             
1/9/2022 13:14:00             
1/9/2022 13:15:00             
1/9/2022 13:16:00             
1/9/2022 13:17:00             
1/9/2022 13:18:00             
1/9/2022 13:19:00             
1/9/2022 13:20:00             
1/9/2022 13:21:00             
1/9/2022 13:22:00             
1/9/2022 13:23:00             
1/9/2022 13:24:00             
1/9/2022 13:25:00             
1/9/2022 13:26:00             
1/9/2022 13:27:00             
1/9/2022 13:28:00             
1/9/2022 13:29:00             
1/9/2022 13:30:00             
1/9/2022 13:31:00             
1/9/2022 13:32:00             
1/9/2022 13:33:00             
1/9/2022 13:34:00             
1/9/2022 13:35:00             
1/9/2022 13:36:00             
1/9/2022 13:37:00             
1/9/2022 13:38:00             
1/9/2022 13:39:00             
1/9/2022 13:40:00             
1/9/2022 13:41:00             
1/9/2022 13:42:00             
1/9/2022 13:43:00             
1/9/2022 13:44:00             
1/9/2022 13:45:00             
1/9/2022 13:46:00             
1/9/2022 13:47:00             
1/9/2022 13:48:00             
1/9/2022 13:49:00             
1/9/2022 13:50:00             
1/9/2022 13:51:00             
1/9/2022 13:52:00             
1/9/2022 13:53:00             
1/9/2022 13:54:00             
1/9/2022 13:55:00             
1/9/2022 13:56:00             
1/9/2022 13:57:00             
1/9/2022 13:58:00             
1/9/2022 13:59:00             
1/9/2022 14:00:00             
1/9/2022 14:01:00             
1/9/2022 14:02:00             
1/9/2022 14:03:00             
1/9/2022 14:04:00             
1/9/2022 14:05:00             
1/9/2022 14:06:00             
1/9/2022 14:07:00             
1/9/2022 14:08:00             
1/9/2022 14:09:00             
1/9/2022 14:10:00             
1/9/2022 14:11:00             
1/9/2022 14:12:00             
1/9/2022 14:13:00             
1/9/2022 14:14:00             
1/9/2022 14:15:00             
1/9/2022 14:16:00             
1/9/2022 14:17:00             
1/9/2022 14:18:00             
1/9/2022 14:19:00             
1/9/2022 14:20:00             
1/9/2022 14:21:00             
1/9/2022 14:22:00             
1/9/2022 14:23:00             
1/9/2022 14:24:00             
1/9/2022 14:25:00             
1/9/2022 14:26:00             
1/9/2022 14:27:00             
1/9/2022 14:28:00             
1/9/2022 14:29:00             
1/9/2022 14:30:00             
1/9/2022 14:31:00             
1/9/2022 14:32:00             
1/9/2022 14:33:00             
1/9/2022 14:34:00             
1/9/2022 14:35:00             
1/9/2022 14:36:00             
1/9/2022 14:37:00             
1/9/2022 14:38:00             
1/9/2022 14:39:00             
1/9/2022 14:40:00             
1/9/2022 14:41:00             
1/9/2022 14:42:00             
1/9/2022 14:43:00             
1/9/2022 14:44:00             
1/9/2022 14:45:00             
1/9/2022 14:46:00             
1/9/2022 14:47:00             
1/9/2022 14:48:00             
1/9/2022 14:49:00             
1/9/2022 14:50:00             
1/9/2022 14:51:00             
1/9/2022 14:52:00             
1/9/2022 14:53:00             
1/9/2022 14:54:00             
1/9/2022 14:55:00             
1/9/2022 14:56:00             
1/9/2022 14:57:00             
1/9/2022 14:58:00             
1/9/2022 14:59:00             
1/9/2022 15:00:00             
1/9/2022 15:01:00             
1/9/2022 15:02:00             
1/9/2022 15:03:00             
1/9/2022 15:04:00             
1/9/2022 15:05:00             
1/9/2022 15:06:00             
1/9/2022 15:07:00             
1/9/2022 15:08:00             
1/9/2022 15:09:00             
1/9/2022 15:10:00             
1/9/2022 15:11:00             
1/9/2022 15:12:00             
1/9/2022 15:13:00             
1/9/2022 15:14:00             
1/9/2022 15:15:00             
1/9/2022 15:16:00             
1/9/2022 15:17:00             
1/9/2022 15:18:00             
1/9/2022 15:19:00             
1/9/2022 15:20:00             
1/9/2022 15:21:00             
1/9/2022 15:22:00             
1/9/2022 15:23:00             
1/9/2022 15:24:00             
1/9/2022 15:25:00             
1/9/2022 15:26:00             
1/9/2022 15:27:00             
1/9/2022 15:28:00             
1/9/2022 15:29:00             
1/9/2022 15:30:00             
1/9/2022 15:31:00             
1/9/2022 15:32:00             
1/9/2022 15:33:00             
1/9/2022 15:34:00             
1/9/2022 15:35:00             
1/9/2022 15:36:00             
1/9/2022 15:37:00             
1/9/2022 15:38:00             
1/9/2022 15:39:00             
1/9/2022 15:40:00             
1/9/2022 15:41:00             
1/9/2022 15:42:00             
1/9/2022 15:43:00             
1/9/2022 15:44:00             
1/9/2022 15:45:00             
1/9/2022 15:46:00             
1/9/2022 15:47:00             
1/9/2022 15:48:00             
1/9/2022 15:49:00             
1/9/2022 15:50:00             
1/9/2022 15:51:00             
1/9/2022 15:52:00             
1/9/2022 15:53:00             
1/9/2022 15:54:00             
1/9/2022 15:55:00             
1/9/2022 15:56:00             
1/9/2022 15:57:00             
1/9/2022 15:58:00             
1/9/2022 15:59:00             
1/9/2022 16:00:00             
1/9/2022 16:01:00             
1/9/2022 16:02:00             
1/9/2022 16:03:00             
1/9/2022 16:04:00             
1/9/2022 16:05:00             
1/9/2022 16:06:00             
1/9/2022 16:07:00             
1/9/2022 16:08:00             
1/9/2022 16:09:00             
1/9/2022 16:10:00             
1/9/2022 16:11:00             
1/9/2022 16:12:00             
1/9/2022 16:13:00             
1/9/2022 16:14:00             
1/9/2022 16:15:00             
1/9/2022 16:16:00             
1/9/2022 16:17:00             
1/9/2022 16:18:00             
1/9/2022 16:19:00             
1/9/2022 16:20:00             
1/9/2022 16:21:00             
1/9/2022 16:22:00             
1/9/2022 16:23:00             
1/9/2022 16:24:00             
1/9/2022 16:25:00             
1/9/2022 16:26:00             
1/9/2022 16:27:00             
1/9/2022 16:28:00             
1/9/2022 16:29:00             
1/9/2022 16:30:00             
1/9/2022 16:31:00             
1/9/2022 16:32:00             
1/9/2022 16:33:00             
1/9/2022 16:34:00             
1/9/2022 16:35:00             
1/9/2022 16:36:00             
1/9/2022 16:37:00             
1/9/2022 16:38:00             
1/9/2022 16:39:00             
1/9/2022 16:40:00             
1/9/2022 16:41:00             
1/9/2022 16:42:00             
1/9/2022 16:43:00             
1/9/2022 16:44:00             
1/9/2022 16:45:00             
1/9/2022 16:46:00             
1/9/2022 16:47:00             
1/9/2022 16:48:00             
1/9/2022 16:49:00             
1/9/2022 16:50:00             
1/9/2022 16:51:00             
1/9/2022 16:52:00             
1/9/2022 16:53:00             
1/9/2022 16:54:00             
1/9/2022 16:55:00             
1/9/2022 16:56:00             
1/9/2022 16:57:00             
1/9/2022 16:58:00             
1/9/2022 16:59:00             
1/9/2022 17:00:00             
1/9/2022 17:01:00             
1/9/2022 17:02:00             
1/9/2022 17:03:00             
1/9/2022 17:04:00             
1/9/2022 17:05:00             
1/9/2022 17:06:00             
1/9/2022 17:07:00             
1/9/2022 17:08:00             
1/9/2022 17:09:00             
1/9/2022 17:10:00             
1/9/2022 17:11:00             
1/9/2022 17:12:00             
1/9/2022 17:13:00             
1/9/2022 17:14:00             
1/9/2022 17:15:00             
1/9/2022 17:16:00             
1/9/2022 17:17:00             
1/9/2022 17:18:00             
1/9/2022 17:19:00             
1/9/2022 17:20:00             
1/9/2022 17:21:00             
1/9/2022 17:22:00             
1/9/2022 17:23:00             
1/9/2022 17:24:00             
1/9/2022 17:25:00             
1/9/2022 17:26:00             
1/9/2022 17:27:00             
1/9/2022 17:28:00             
1/9/2022 17:29:00             
1/9/2022 17:30:00             
1/9/2022 17:31:00             
1/9/2022 17:32:00             
1/9/2022 17:33:00             
1/9/2022 17:34:00             
1/9/2022 17:35:00             
1/9/2022 17:36:00             
1/9/2022 17:37:00             
1/9/2022 17:38:00             
1/9/2022 17:39:00             
1/9/2022 17:40:00             
1/9/2022 17:41:00             
1/9/2022 17:42:00             
1/9/2022 17:43:00             
1/9/2022 17:44:00             
1/9/2022 17:45:00             
1/9/2022 17:46:00             
1/9/2022 17:47:00             
1/9/2022 17:48:00             
1/9/2022 17:49:00             
1/9/2022 17:50:00             
1/9/2022 17:51:00             
1/9/2022 17:52:00             
1/9/2022 17:53:00             
1/9/2022 17:54:00             
1/9/2022 17:55:00             
1/9/2022 17:56:00             
1/9/2022 17:57:00             
1/9/2022 17:58:00             
1/9/2022 17:59:00             
1/9/2022 18:00:00             
1/9/2022 18:01:00             
1/9/2022 18:02:00             
1/9/2022 18:03:00             
1/9/2022 18:04:00             
1/9/2022 18:05:00             
1/9/2022 18:06:00             
1/9/2022 18:07:00             
1/9/2022 18:08:00             
1/9/2022 18:09:00             
1/9/2022 18:10:00             
1/9/2022 18:11:00             
1/9/2022 18:12:00             
1/9/2022 18:13:00             
1/9/2022 18:14:00             
1/9/2022 18:15:00             
1/9/2022 18:16:00             
1/9/2022 18:17:00             
1/9/2022 18:18:00             
1/9/2022 18:19:00             
1/9/2022 18:20:00             
1/9/2022 18:21:00             
1/9/2022 18:22:00             
1/9/2022 18:23:00             
1/9/2022 18:24:00             
1/9/2022 18:25:00             
1/9/2022 18:26:00             
1/9/2022 18:27:00             
1/9/2022 18:28:00             
1/9/2022 18:29:00             
1/9/2022 18:30:00             
1/9/2022 18:31:00             
1/9/2022 18:32:00             
1/9/2022 18:33:00             
1/9/2022 18:34:00             
1/9/2022 18:35:00             
1/9/2022 18:36:00             
1/9/2022 18:37:00             
1/9/2022 18:38:00             
1/9/2022 18:39:00             
1/9/2022 18:40:00             
1/9/2022 18:41:00             
1/9/2022 18:42:00             
1/9/2022 18:43:00             
1/9/2022 18:44:00             
1/9/2022 18:45:00             
1/9/2022 18:46:00             
1/9/2022 18:47:00             
1/9/2022 18:48:00             
1/9/2022 18:49:00             
1/9/2022 18:50:00             
1/9/2022 18:51:00             
1/9/2022 18:52:00             
1/9/2022 18:53:00             
1/9/2022 18:54:00             
1/9/2022 18:55:00             
1/9/2022 18:56:00             
1/9/2022 18:57:00             
1/9/2022 18:58:00             
1/9/2022 18:59:00             
1/9/2022 19:00:00             
1/9/2022 19:01:00             
1/9/2022 19:02:00             
1/9/2022 19:03:00             
1/9/2022 19:04:00             
1/9/2022 19:05:00             
1/9/2022 19:06:00             
1/9/2022 19:07:00             
1/9/2022 19:08:00             
1/9/2022 19:09:00             
1/9/2022 19:10:00             
1/9/2022 19:11:00             
1/9/2022 19:12:00             
1/9/2022 19:13:00             
1/9/2022 19:14:00             
1/9/2022 19:15:00             
1/9/2022 19:16:00             
1/9/2022 19:17:00             
1/9/2022 19:18:00             
1/9/2022 19:19:00             
1/9/2022 19:20:00             
1/9/2022 19:21:00             
1/9/2022 19:22:00             
1/9/2022 19:23:00             
1/9/2022 19:24:00             
1/9/2022 19:25:00             
1/9/2022 19:26:00             
1/9/2022 19:27:00             
1/9/2022 19:28:00             
1/9/2022 19:29:00             
1/9/2022 19:30:00             
1/9/2022 19:31:00             
1/9/2022 19:32:00             
1/9/2022 19:33:00             
1/9/2022 19:34:00             
1/9/2022 19:35:00             
1/9/2022 19:36:00             
1/9/2022 19:37:00             
1/9/2022 19:38:00             
1/9/2022 19:39:00             
1/9/2022 19:40:00             
1/9/2022 19:41:00             
1/9/2022 19:42:00             
1/9/2022 19:43:00             
1/9/2022 19:44:00             
1/9/2022 19:45:00             
1/9/2022 19:46:00             
1/9/2022 19:47:00             
1/9/2022 19:48:00             
1/9/2022 19:49:00             
1/9/2022 19:50:00             
1/9/2022 19:51:00             
1/9/2022 19:52:00             
1/9/2022 19:53:00             
1/9/2022 19:54:00             
1/9/2022 19:55:00             
1/9/2022 19:56:00             
1/9/2022 19:57:00             
1/9/2022 19:58:00             
1/9/2022 19:59:00             
1/9/2022 20:00:00             
1/9/2022 20:01:00             
1/9/2022 20:02:00             
1/9/2022 20:03:00             
1/9/2022 20:04:00             
1/9/2022 20:05:00             
1/9/2022 20:06:00             
1/9/2022 20:07:00             
1/9/2022 20:08:00             
1/9/2022 20:09:00             
1/9/2022 20:10:00             
1/9/2022 20:11:00             
1/9/2022 20:12:00             
1/9/2022 20:13:00             
1/9/2022 20:14:00             
1/9/2022 20:15:00             
1/9/2022 20:16:00             
1/9/2022 20:17:00             
1/9/2022 20:18:00             
1/9/2022 20:19:00             
1/9/2022 20:20:00             
1/9/2022 20:21:00             
1/9/2022 20:22:00             
1/9/2022 20:23:00             
1/9/2022 20:24:00             
1/9/2022 20:25:00             
1/9/2022 20:26:00             
1/9/2022 20:27:00             
1/9/2022 20:28:00             
1/9/2022 20:29:00             
1/9/2022 20:30:00             
1/9/2022 20:31:00             
1/9/2022 20:32:00             
1/9/2022 20:33:00             
1/9/2022 20:34:00             
1/9/2022 20:35:00             
1/9/2022 20:36:00             
1/9/2022 20:37:00             
1/9/2022 20:38:00             
1/9/2022 20:39:00             
1/9/2022 20:40:00             
1/9/2022 20:41:00             
1/9/2022 20:42:00             
1/9/2022 20:43:00             
1/9/2022 20:44:00             
1/9/2022 20:45:00             
1/9/2022 20:46:00             
1/9/2022 20:47:00             
1/9/2022 20:48:00             
1/9/2022 20:49:00             
1/9/2022 20:50:00             
1/9/2022 20:51:00             
1/9/2022 20:52:00             
1/9/2022 20:53:00             
1/9/2022 20:54:00             
1/9/2022 20:55:00             
1/9/2022 20:56:00             
1/9/2022 20:57:00             
1/9/2022 20:58:00             
1/9/2022 20:59:00             
1/9/2022 21:00:00             
1/9/2022 21:01:00             
1/9/2022 21:02:00             
1/9/2022 21:03:00             
1/9/2022 21:04:00             
1/9/2022 21:05:00             
1/9/2022 21:06:00             
1/9/2022 21:07:00             
1/9/2022 21:08:00             
1/9/2022 21:09:00             
1/9/2022 21:10:00             
1/9/2022 21:11:00             
1/9/2022 21:12:00             
1/9/2022 21:13:00             
1/9/2022 21:14:00             
1/9/2022 21:15:00             
1/9/2022 21:16:00             
1/9/2022 21:17:00             
1/9/2022 21:18:00             
1/9/2022 21:19:00             
1/9/2022 21:20:00             
1/9/2022 21:21:00             
1/9/2022 21:22:00             
1/9/2022 21:23:00             
1/9/2022 21:24:00             
1/9/2022 21:25:00             
1/9/2022 21:26:00             
1/9/2022 21:27:00             
1/9/2022 21:28:00             
1/9/2022 21:29:00             
1/9/2022 21:30:00             
1/9/2022 21:31:00             
1/9/2022 21:32:00             
1/9/2022 21:33:00             
1/9/2022 21:34:00             
1/9/2022 21:35:00             
1/9/2022 21:36:00             
1/9/2022 21:37:00             
1/9/2022 21:38:00             
1/9/2022 21:39:00             
1/9/2022 21:40:00             
1/9/2022 21:41:00             
1/9/2022 21:42:00             
1/9/2022 21:43:00             
1/9/2022 21:44:00             
1/9/2022 21:45:00             
1/9/2022 21:46:00             
1/9/2022 21:47:00             
1/9/2022 21:48:00             
1/9/2022 21:49:00             
1/9/2022 21:50:00             
1/9/2022 21:51:00             
1/9/2022 21:52:00             
1/9/2022 21:53:00             
1/9/2022 21:54:00             
1/9/2022 21:55:00             
1/9/2022 21:56:00             
1/9/2022 21:57:00             
1/9/2022 21:58:00             
1/9/2022 21:59:00             
1/9/2022 22:00:00             
1/9/2022 22:01:00             
1/9/2022 22:02:00             
1/9/2022 22:03:00             
1/9/2022 22:04:00             
1/9/2022 22:05:00             
1/9/2022 22:06:00             
1/9/2022 22:07:00             
1/9/2022 22:08:00             
1/9/2022 22:09:00             
1/9/2022 22:10:00             
1/9/2022 22:11:00             
1/9/2022 22:12:00             
1/9/2022 22:13:00             
1/9/2022 22:14:00             
1/9/2022 22:15:00             
1/9/2022 22:16:00             
1/9/2022 22:17:00             
1/9/2022 22:18:00             
1/9/2022 22:19:00             
1/9/2022 22:20:00             
1/9/2022 22:21:00             
1/9/2022 22:22:00             
1/9/2022 22:23:00             
1/9/2022 22:24:00             
1/9/2022 22:25:00             
1/9/2022 22:26:00             
1/9/2022 22:27:00             
1/9/2022 22:28:00             
1/9/2022 22:29:00             
1/9/2022 22:30:00             
1/9/2022 22:31:00             
1/9/2022 22:32:00             
1/9/2022 22:33:00             
1/9/2022 22:34:00             
1/9/2022 22:35:00             
1/9/2022 22:36:00             
1/9/2022 22:37:00             
1/9/2022 22:38:00             
1/9/2022 22:39:00             
1/9/2022 22:40:00             
1/9/2022 22:41:00             
1/9/2022 22:42:00             
1/9/2022 22:43:00             
1/9/2022 22:44:00             
1/9/2022 22:45:00             
1/9/2022 22:46:00             
1/9/2022 22:47:00             
1/9/2022 22:48:00             
1/9/2022 22:49:00             
1/9/2022 22:50:00             
1/9/2022 22:51:00             
1/9/2022 22:52:00             
1/9/2022 22:53:00             
1/9/2022 22:54:00             
1/9/2022 22:55:00             
1/9/2022 22:56:00             
1/9/2022 22:57:00             
1/9/2022 22:58:00             
1/9/2022 22:59:00             
1/9/2022 23:00:00             
1/9/2022 23:01:00             
1/9/2022 23:02:00             
1/9/2022 23:03:00             
1/9/2022 23:04:00             
1/9/2022 23:05:00             
1/9/2022 23:06:00             
1/9/2022 23:07:00             
1/9/2022 23:08:00             
1/9/2022 23:09:00             
1/9/2022 23:10:00             
1/9/2022 23:11:00             
1/9/2022 23:12:00             
1/9/2022 23:13:00             
1/9/2022 23:14:00             
1/9/2022 23:15:00             
1/9/2022 23:16:00             
1/9/2022 23:17:00             
1/9/2022 23:18:00             
1/9/2022 23:19:00             
1/9/2022 23:20:00             
1/9/2022 23:21:00             
1/9/2022 23:22:00             
1/9/2022 23:23:00             
1/9/2022 23:24:00             
1/9/2022 23:25:00             
1/9/2022 23:26:00             
1/9/2022 23:27:00             
1/9/2022 23:28:00             
1/9/2022 23:29:00             
1/9/2022 23:30:00             
1/9/2022 23:31:00             
1/9/2022 23:32:00             
1/9/2022 23:33:00             
1/9/2022 23:34:00             
1/9/2022 23:35:00             
1/9/2022 23:36:00             
1/9/2022 23:37:00             
1/9/2022 23:38:00             
1/9/2022 23:39:00             
1/9/2022 23:40:00             
1/9/2022 23:41:00             
1/9/2022 23:42:00             
1/9/2022 23:43:00             
1/9/2022 23:44:00             
1/9/2022 23:45:00             
1/9/2022 23:46:00             
1/9/2022 23:47:00             
1/9/2022 23:48:00             
1/9/2022 23:49:00             
1/9/2022 23:50:00             
1/9/2022 23:51:00             
1/9/2022 23:52:00             
1/9/2022 23:53:00             
1/9/2022 23:54:00             
1/9/2022 23:55:00             
1/9/2022 23:56:00             
1/9/2022 23:57:00             
1/9/2022 23:58:00             
1/9/2022 23:59:00             
1/10/2022 0:00:00             
1/10/2022 0:01:00             
