2006 5 1 20 35 6.1 745 
2006 5 1 20 40 6 962 
2006 5 1 20 45 5.6 1542 
2006 5 1 20 50 5.6 1219 
2006 5 1 20 55 5.9 1777 
2006 5 1 21 0 5.8 843 
2006 5 1 21 5 5.8 450.7 
2006 5 1 21 10 5.4 383.4 
2006 5 1 21 15 5.1 389.6 
2006 5 1 21 20 5 566.2 
2006 5 1 21 25 4.9 678.1 
2006 5 1 21 30 4.9 837 
2006 5 1 21 35 4.8 993 
2006 5 1 21 40 4.8 805 
2006 5 1 21 45 4.7 627.6 
2006 5 1 21 50 5 478.7 
2006 5 1 21 55 5.2 414.1 
2006 5 1 22 0 5 520.8 
2006 5 1 22 5 5.1 626.2 
2006 5 1 22 10 5.4 532.4 
2006 5 1 22 15 5.5 317.9 
2006 5 1 22 20 5.3 266.4 
2006 5 1 22 25 5.1 468.8 
2006 5 1 22 30 5.2 674.6 
2006 5 1 22 35 5.4 583.6 
2006 5 1 22 40 5.5 562.7 
2006 5 1 22 45 5.4 594.5 
2006 5 1 22 50 5.4 541 
2006 5 1 22 55 4.7 497.4 
2006 5 1 23 0 4.7 460.3 
2006 5 1 23 5 5.3 401.5 
2006 5 1 23 10 6.3 316.6 
2006 5 1 23 15 5.3 295.4 
2006 5 1 23 20 5.7 247.9 
2006 5 1 23 25 5.4 174.2 
2006 5 1 23 30 5.7 144.3 
2006 5 1 23 35 5.7 123.8 
2006 5 1 23 40 5.6 103.5 
2006 5 1 23 45 5.6 82.8 
2006 5 1 23 50 5.7 59.2 
2006 5 1 23 55 5 67.5 
2006 5 2 0 0 5.7 98 
2006 5 2 0 5 5.2 79.3 
2006 5 2 0 10 4.8 66 
2006 5 2 0 15 4.9 87.9 
2006 5 2 0 20 4.7 103.7 
2006 5 2 0 25 5.3 93.3 
2006 5 2 0 30 3.8 61.6 
2006 5 2 0 35 2.9 36.1 
2006 5 2 0 40 3.7 30 
2006 5 2 0 45 3.6 22.3 
2006 5 2 0 50 3.7 11.1 
2006 5 2 0 55 3.5 5 
2006 5 2 1 0 4.1 2.2 
2006 5 2 1 5 3.9 1.1 
2006 5 2 1 10 3.7 0.8 
2006 5 2 1 15 3.8 0 
2006 5 2 1 20 4 0 
2006 5 2 1 25 3.9 0 
2006 5 2 1 30 4 0 
2006 5 2 1 35 3.9 0 
2006 5 2 1 40 4.4 0 
2006 5 2 1 45 4.7 0 
2006 5 2 1 50 4.8 0 
2006 5 2 1 55 4.4 0 
2006 5 2 2 0 4.3 0 
2006 5 2 2 5 5 0 
2006 5 2 2 10 5.6 0 
2006 5 2 2 15 5.1 0 
2006 5 2 2 20 4.6 0 
2006 5 2 2 25 4.7 0 
2006 5 2 2 30 4.5 0 
2006 5 2 2 35 5 0 
2006 5 2 2 40 4.6 0 
2006 5 2 2 45 5.1 0 
2006 5 2 2 50 4.4 0 
2006 5 2 2 55 5.3 0 
2006 5 2 3 0 5.2 0 
2006 5 2 3 5 4.5 0 
2006 5 2 3 10 4 0 
2006 5 2 3 15 3.9 0 
2006 5 2 3 20 4.1 0 
2006 5 2 3 25 4.2 0 
2006 5 2 3 30 4.3 0 
2006 5 2 3 35 3.8 0 
2006 5 2 3 40 3.7 0 
2006 5 2 3 45 3.8 0 
2006 5 2 3 50 2.6 0 
2006 5 2 3 55 3 0 
2006 5 2 4 0 2.4 0 
2006 5 2 4 5 2.3 0 
2006 5 2 4 10 2.7 0 
2006 5 2 4 15 2.5 0 
2006 5 2 4 20 2.2 0 
2006 5 2 4 25 2.4 0 
2006 5 2 4 30 2.4 0 
2006 5 2 4 35 2.6 0 
2006 5 2 4 40 2.4 0 
2006 5 2 4 45 2.6 0 
2006 5 2 4 50 2.8 0 
2006 5 2 4 55 2.6 0 
2006 5 2 5 0 2.5 0 
2006 5 2 5 5 2.8 0 
2006 5 2 5 10 3 0 
2006 5 2 5 15 3.2 0 
2006 5 2 5 20 3.2 0 
2006 5 2 5 25 3.7 0 
2006 5 2 5 30 3.9 0 
2006 5 2 5 35 3.9 0 
2006 5 2 5 40 4 0 
2006 5 2 5 45 4.5 0 
2006 5 2 5 50 4.6 0 
2006 5 2 5 55 4.7 0 
2006 5 2 6 0 4.8 0 
2006 5 2 6 5 4.2 0 
2006 5 2 6 10 4.5 0 
2006 5 2 6 15 4.3 0 
2006 5 2 6 20 4.4 0 
2006 5 2 6 25 4.1 0 
2006 5 2 6 30 4 0 
2006 5 2 6 35 3.7 0 
2006 5 2 6 40 4.2 0 
2006 5 2 6 45 4.4 0 
2006 5 2 6 50 4.1 0 
2006 5 2 6 55 4.5 0 
2006 5 2 7 0 4.3 0 
2006 5 2 7 5 4.6 0 
2006 5 2 7 10 4.6 0 
2006 5 2 7 15 4.5 0 
2006 5 2 7 20 3.9 0 
2006 5 2 7 25 4.2 0 
2006 5 2 7 30 4.6 0 
2006 5 2 7 35 4.3 0 
2006 5 2 7 40 4 0 
2006 5 2 7 45 4.4 0 
2006 5 2 7 50 4.6 0 
2006 5 2 7 55 4.8 0 
2006 5 2 8 0 4.3 0 
2006 5 2 8 5 3.9 0 
2006 5 2 8 10 4.5 0 
2006 5 2 8 15 4.3 0 
2006 5 2 8 20 4.1 0 
2006 5 2 8 25 4.1 0 
2006 5 2 8 30 4.7 0 
2006 5 2 8 35 4.4 0 
2006 5 2 8 40 3.9 0 
2006 5 2 8 45 4 0 
2006 5 2 8 50 3.8 0 
2006 5 2 8 55 3.9 0 
2006 5 2 9 0 3.8 0 
2006 5 2 9 5 4 0 
2006 5 2 9 10 3.9 0 
2006 5 2 9 15 4.3 0 
2006 5 2 9 20 4 0 
2006 5 2 9 25 2.9 0 
2006 5 2 9 30 2.7 0 
2006 5 2 9 35 3.5 0 
2006 5 2 9 40 3.5 0 
2006 5 2 9 45 3.8 0 
2006 5 2 9 50 3.4 0 
2006 5 2 9 55 3.5 0 
2006 5 2 10 0 4.2 0 
2006 5 2 10 5 4.4 0 
2006 5 2 10 10 4.6 0 
2006 5 2 10 15 4.2 0 
2006 5 2 10 20 4.2 0.1 
2006 5 2 10 25 4.1 1.1 
2006 5 2 10 30 4 1.1 
2006 5 2 10 35 3.7 1.8 
2006 5 2 10 40 3.8 4 
2006 5 2 10 45 3.8 6.6 
2006 5 2 10 50 3.5 10 
2006 5 2 10 55 3.6 15.4 
2006 5 2 11 0 3.6 18.5 
2006 5 2 11 5 3.4 22.5 
2006 5 2 11 10 4 30.2 
2006 5 2 11 15 3.5 38.2 
2006 5 2 11 20 2.6 47.7 
2006 5 2 11 25 3.1 54.1 
2006 5 2 11 30 2.8 61.1 
2006 5 2 11 35 3.4 68.8 
2006 5 2 11 40 3 76.4 
2006 5 2 11 45 3.3 83.7 
2006 5 2 11 50 3.2 84.3 
2006 5 2 11 55 3.1 89.2 
2006 5 2 12 0 3 95.9 
2006 5 2 12 5 2.8 109.3 
2006 5 2 12 10 3.1 129.9 
2006 5 2 12 15 2.6 144.7 
2006 5 2 12 20 2.9 146.6 
2006 5 2 12 25 2.9 143.1 
2006 5 2 12 30 2.8 141.3 
2006 5 2 12 35 2.8 131.7 
2006 5 2 12 40 2.7 123.3 
2006 5 2 12 45 2.4 118.9 
2006 5 2 12 50 2.7 126.6 
2006 5 2 12 55 2.7 118 
2006 5 2 13 0 2.8 109.1 
2006 5 2 13 5 3 109.8 
2006 5 2 13 10 2.7 77.2 
2006 5 2 13 15 2.6 44.8 
2006 5 2 13 20 2.3 68.5 
2006 5 2 13 25 1.9 81.5 
2006 5 2 13 30 1.9 144.2 
2006 5 2 13 35 2.4 194.8 
2006 5 2 13 40 2.1 155.2 
2006 5 2 13 45 2.2 139.2 
2006 5 2 13 50 1.9 217.7 
2006 5 2 13 55 2.4 180.6 
2006 5 2 14 0 2.4 256.5 
2006 5 2 14 5 2.4 224.2 
2006 5 2 14 10 2.2 319.3 
2006 5 2 14 15 2.1 344.5 
2006 5 2 14 20 2.3 371 
2006 5 2 14 25 3 391.5 
2006 5 2 14 30 3.2 410.7 
2006 5 2 14 35 2.5 420.6 
2006 5 2 14 40 2.5 438.2 
2006 5 2 14 45 2.6 470.2 
2006 5 2 14 50 2.9 500.7 
2006 5 2 14 55 3 522.3 
2006 5 2 15 0 3 529.9 
2006 5 2 15 5 3 542.3 
2006 5 2 15 10 3.1 555 
2006 5 2 15 15 2.8 563.3 
2006 5 2 15 20 2.5 556.1 
2006 5 2 15 25 3 593.9 
2006 5 2 15 30 3.4 619.7 
2006 5 2 15 35 3.8 643.6 
2006 5 2 15 40 4 673.9 
2006 5 2 15 45 3.7 702 
2006 5 2 15 50 2.7 752 
2006 5 2 15 55 2.8 803 
2006 5 2 16 0 2.9 853 
2006 5 2 16 5 3 904 
2006 5 2 16 10 2.7 926 
2006 5 2 16 15 3.1 950 
2006 5 2 16 20 2.6 972 
2006 5 2 16 25 2.1 992 
2006 5 2 16 30 2.2 1013 
2006 5 2 16 35 2.2 1008 
2006 5 2 16 40 1.9 953 
2006 5 2 16 45 2.6 974 
2006 5 2 16 50 2.5 983 
2006 5 2 16 55 2.9 1018 
2006 5 2 17 0 3.2 1065 
2006 5 2 17 5 3.5 1120 
2006 5 2 17 10 3.7 1216 
2006 5 2 17 15 3.1 1279 
2006 5 2 17 20 3.8 1310 
2006 5 2 17 25 4 1474 
2006 5 2 17 30 3.6 1693 
2006 5 2 17 35 3.4 1761 
2006 5 2 17 40 3.8 1712 
2006 5 2 17 45 3.2 1526 
2006 5 2 17 50 3.2 1285 
2006 5 2 17 55 2.8 1135 
2006 5 2 18 0 3.4 1064 
2006 5 2 18 5 3 978 
2006 5 2 18 10 2.6 996 
2006 5 2 18 15 2.5 1093 
2006 5 2 18 20 3.4 1112 
2006 5 2 18 25 3 1099 
2006 5 2 18 30 2.5 1158 
2006 5 2 18 35 2.6 1303 
2006 5 2 18 40 3 1439 
2006 5 2 18 45 5 1205 
2006 5 2 18 50 7.5 837 
2006 5 2 18 55 8.1 767 
2006 5 2 19 0 7.7 1032 
2006 5 2 19 5 8 1001 
2006 5 2 19 10 8.1 848 
2006 5 2 19 15 8.3 832 
2006 5 2 19 20 7.9 822 
2006 5 2 19 25 7.9 827 
2006 5 2 19 30 7.5 868 
2006 5 2 19 35 7.5 922 
2006 5 2 19 40 8.3 1002 
2006 5 2 19 45 8.2 1145 
2006 5 2 19 50 7.7 1316 
2006 5 2 19 55 8.2 1609 
2006 5 2 20 0 8.6 1878 
2006 5 2 20 5 8.3 1965 
2006 5 2 20 10 7.5 2427 
2006 5 2 20 15 6.9 2164 
2006 5 2 20 20 7.2 1959 
2006 5 2 20 25 7.5 1532 
2006 5 2 20 30 7.2 1523 
2006 5 2 20 35 7.3 1981 
2006 5 2 20 40 7 1919 
2006 5 2 20 45 6.1 2496 
2006 5 2 20 50 6.6 1983 
2006 5 2 20 55 6.4 2090 
2006 5 2 21 0 6.3 2586 
2006 5 2 21 5 6.1 2480 
2006 5 2 21 10 6.2 2317 
2006 5 2 21 15 5.9 2348 
2006 5 2 21 20 5.9 2286 
2006 5 2 21 25 5.8 2508 
2006 5 2 21 30 5.2 2677 
2006 5 2 21 35 5.3 2587 
2006 5 2 21 40 5.4 2510 
2006 5 2 21 45 5.4 2647 
2006 5 2 21 50 5.1 2565 
2006 5 2 21 55 5 2354 
2006 5 2 22 0 4.9 2305 
2006 5 2 22 5 4.5 1852 
2006 5 2 22 10 4.6 1171 
2006 5 2 22 15 5 999 
2006 5 2 22 20 4.6 804 
2006 5 2 22 25 4.1 770 
2006 5 2 22 30 4.2 670.4 
2006 5 2 22 35 4.2 566 
2006 5 2 22 40 3.6 456.8 
2006 5 2 22 45 4.1 497.9 
2006 5 2 22 50 4.6 567.3 
2006 5 2 22 55 4.5 566.3 
2006 5 2 23 0 5 537 
2006 5 2 23 5 4.7 600.5 
2006 5 2 23 10 5.3 601.8 
2006 5 2 23 15 5.2 584.8 
2006 5 2 23 20 4.9 515.7 
2006 5 2 23 25 4.9 466.3 
2006 5 2 23 30 4.8 408 
2006 5 2 23 35 5.1 351.4 
2006 5 2 23 40 5 309.2 
2006 5 2 23 45 4.8 272.1 
2006 5 2 23 50 4.6 430.8 
2006 5 2 23 55 4.3 712 
2006 5 3 0 0 4.3 683.7 
2006 5 3 0 5 4.5 604.3 
2006 5 3 0 10 4.3 519.6 
2006 5 3 0 15 4 472.9 
2006 5 3 0 20 3.8 371.7 
2006 5 3 0 25 3.5 279.3 
2006 5 3 0 30 3.2 157.5 
2006 5 3 0 35 3.6 82.8 
2006 5 3 0 40 3.7 54 
2006 5 3 0 45 3.7 36 
2006 5 3 0 50 4.6 23.5 
2006 5 3 0 55 3.9 13.8 
2006 5 3 1 0 3 6.9 
2006 5 3 1 5 2.8 2.8 
2006 5 3 1 10 2.7 1.1 
2006 5 3 1 15 1.5 0.9 
2006 5 3 1 20 2.2 0 
2006 5 3 1 25 1.6 0 
2006 5 3 1 30 1.6 0 
2006 5 3 1 35 1.7 0 
2006 5 3 1 40 2.3 0 
2006 5 3 1 45 2.2 0 
2006 5 3 1 50 1.4 0 
2006 5 3 1 55 2.1 0 
2006 5 3 2 0 2.4 0 
2006 5 3 2 5 2.2 0 
2006 5 3 2 10 1.2 0 
2006 5 3 2 15 0.9 0 
2006 5 3 2 20 0.6 0 
2006 5 3 2 25 0.7 0 
2006 5 3 2 30 1.4 0 
2006 5 3 2 35 1.4 0 
2006 5 3 2 40 1 0 
2006 5 3 2 45 1 0 
2006 5 3 2 50 1.1 0 
2006 5 3 2 55 0.4 0 
2006 5 3 3 0 0.7 0 
2006 5 3 3 5 0.2 0 
2006 5 3 3 10 0.1 0 
2006 5 3 3 15 0.9 0 
2006 5 3 3 20 0.5 0 
2006 5 3 3 25 1.4 0 
2006 5 3 3 30 1.8 0 
2006 5 3 3 35 1.9 0 
2006 5 3 3 40 1.8 0 
2006 5 3 3 45 2.1 0 
2006 5 3 3 50 2.2 0 
2006 5 3 3 55 2.2 0 
2006 5 3 4 0 2 0 
2006 5 3 4 5 2 0 
2006 5 3 4 10 2.4 0 
2006 5 3 4 15 2.6 0 
2006 5 3 4 20 3.2 0 
2006 5 3 4 25 3.8 0 
2006 5 3 4 30 3.3 0 
2006 5 3 4 35 3.9 0 
2006 5 3 4 40 3.8 0 
2006 5 3 4 45 3.2 0 
2006 5 3 4 50 2.8 0 
2006 5 3 4 55 2.8 0 
2006 5 3 5 0 3.3 0 
2006 5 3 5 5 2.5 0 
2006 5 3 5 10 3 0 
2006 5 3 5 15 2.9 0 
2006 5 3 5 20 2.2 0 
2006 5 3 5 25 2.1 0 
2006 5 3 5 30 2 0 
2006 5 3 5 35 2 0 
2006 5 3 5 40 2.1 0 
2006 5 3 5 45 2.4 0 
2006 5 3 5 50 2.5 0 
2006 5 3 5 55 2.6 0 
2006 5 3 6 0 1.9 0 
2006 5 3 6 5 1.5 0 
2006 5 3 6 10 2.5 0 
2006 5 3 6 15 2.5 0 
2006 5 3 6 20 2 0 
2006 5 3 6 25 2.1 0 
2006 5 3 6 30 2.1 0 
2006 5 3 6 35 2.2 0 
2006 5 3 6 40 2.3 0 
2006 5 3 6 45 2.1 0 
2006 5 3 6 50 1.9 0 
2006 5 3 6 55 2.1 0 
2006 5 3 7 0 2.1 0 
2006 5 3 7 5 2 0 
2006 5 3 7 10 2.3 0 
2006 5 3 7 15 2.2 0 
2006 5 3 7 20 2.2 0 
2006 5 3 7 25 2.4 0 
2006 5 3 7 30 2.8 0 
2006 5 3 7 35 3 0 
2006 5 3 7 40 2.8 0 
2006 5 3 7 45 2.5 0 
2006 5 3 7 50 2.4 0 
2006 5 3 7 55 2.2 0 
2006 5 3 8 0 1.8 0 
2006 5 3 8 5 1.9 0 
2006 5 3 8 10 1.7 0 
2006 5 3 8 15 1.3 0 
2006 5 3 8 20 1.8 0 
2006 5 3 8 25 2.2 0 
2006 5 3 8 30 1.9 0 
2006 5 3 8 35 2.2 0 
2006 5 3 8 40 1.6 0 
2006 5 3 8 45 1.4 0 
2006 5 3 8 50 1.4 0 
2006 5 3 8 55 1.2 0 
2006 5 3 9 0 1.6 0 
2006 5 3 9 5 1.5 0 
2006 5 3 9 10 0.8 0 
2006 5 3 9 15 0.9 0 
2006 5 3 9 20 1.2 0 
2006 5 3 9 25 2.3 0 
2006 5 3 9 30 2.6 0 
2006 5 3 9 35 2.1 0 
2006 5 3 9 40 1.9 0 
2006 5 3 9 45 1.7 0 
2006 5 3 9 50 1.9 0 
2006 5 3 9 55 2.2 0 
2006 5 3 10 0 2.5 0 
2006 5 3 10 5 2.5 0 
2006 5 3 10 10 2.6 0 
2006 5 3 10 15 2.6 0 
2006 5 3 10 20 2.1 0.7 
2006 5 3 10 25 2.2 1.1 
2006 5 3 10 30 1.6 2.1 
2006 5 3 10 35 1.8 5.9 
2006 5 3 10 40 2 11.1 
2006 5 3 10 45 1.9 18.1 
2006 5 3 10 50 1.5 28.3 
2006 5 3 10 55 1.6 39.4 
2006 5 3 11 0 1.7 53.1 
2006 5 3 11 5 1.7 68.8 
2006 5 3 11 10 1.7 91 
2006 5 3 11 15 1.7 113.7 
2006 5 3 11 20 1.5 135.1 
2006 5 3 11 25 1.7 167.7 
2006 5 3 11 30 2 205.2 
2006 5 3 11 35 1.6 230 
2006 5 3 11 40 1.3 275.4 
2006 5 3 11 45 1.1 351.9 
2006 5 3 11 50 1.1 371 
2006 5 3 11 55 1.3 358.4 
2006 5 3 12 0 1.1 322.1 
2006 5 3 12 5 1.7 487 
2006 5 3 12 10 1.7 576.7 
2006 5 3 12 15 1.2 717 
2006 5 3 12 20 1.5 768 
2006 5 3 12 25 1.2 646.8 
2006 5 3 12 30 1.3 414.8 
2006 5 3 12 35 1.5 556.3 
2006 5 3 12 40 1.6 987 
2006 5 3 12 45 1.7 1131 
2006 5 3 12 50 1.9 1257 
2006 5 3 12 55 1.7 1390 
2006 5 3 13 0 1.9 1679 
2006 5 3 13 5 1.6 1682 
2006 5 3 13 10 1.7 1781 
2006 5 3 13 15 1.7 1806 
2006 5 3 13 20 2.6 1811 
2006 5 3 13 25 3.3 1843 
2006 5 3 13 30 3.8 1934 
2006 5 3 13 35 4.3 1999 
2006 5 3 13 40 5.2 2026 
2006 5 3 13 45 4.9 1741 
2006 5 3 13 50 5.3 1727 
2006 5 3 13 55 5.7 2185 
2006 5 3 14 0 6.5 2164 
2006 5 3 14 5 6.3 1991 
2006 5 3 14 10 6.2 2130 
2006 5 3 14 15 6.1 2204 
2006 5 3 14 20 6.3 2117 
2006 5 3 14 25 6.7 2326 
2006 5 3 14 30 6.6 2343 
2006 5 3 14 35 6.9 2309 
2006 5 3 14 40 6.9 2264 
2006 5 3 14 45 7.3 2349 
2006 5 3 14 50 7.1 2353 
2006 5 3 14 55 7.3 2377 
2006 5 3 15 0 7.6 2383 
2006 5 3 15 5 7.6 2405 
2006 5 3 15 10 7.8 2426 
2006 5 3 15 15 8 2450 
2006 5 3 15 20 8.1 2462 
2006 5 3 15 25 7.8 2442 
2006 5 3 15 30 7.5 2370 
2006 5 3 15 35 7.3 2526 
2006 5 3 15 40 7.5 2572 
2006 5 3 15 45 7.6 2316 
2006 5 3 15 50 7.6 2404 
2006 5 3 15 55 7.9 2452 
2006 5 3 16 0 7.6 2415 
2006 5 3 16 5 8.1 2520 
2006 5 3 16 10 8.4 2547 
2006 5 3 16 15 8.5 2391 
2006 5 3 16 20 8.5 2482 
2006 5 3 16 25 8.5 2395 
2006 5 3 16 30 8.4 2343 
2006 5 3 16 35 8.1 2518 
2006 5 3 16 40 8.4 2636 
2006 5 3 16 45 8.3 2563 
2006 5 3 16 50 7.9 2614 
2006 5 3 16 55 8.1 2632 
2006 5 3 17 0 7.9 2652 
2006 5 3 17 5 8.2 2521 
2006 5 3 17 10 8 2492 
2006 5 3 17 15 8.5 2490 
2006 5 3 17 20 8.4 2306 
2006 5 3 17 25 8.3 2216 
2006 5 3 17 30 8.1 2311 
2006 5 3 17 35 8.2 2319 
2006 5 3 17 40 8 2521 
2006 5 3 17 45 8 2644 
2006 5 3 17 50 7.8 2542 
2006 5 3 17 55 7.9 2550 
2006 5 3 18 0 8.3 2656 
2006 5 3 18 5 8.3 2661 
2006 5 3 18 10 8.2 2159 
2006 5 3 18 15 8.1 2048 
2006 5 3 18 20 8.1 2371 
2006 5 3 18 25 7.8 2360 
2006 5 3 18 30 7.5 2518 
2006 5 3 18 35 7.5 2786 
2006 5 3 18 40 7.8 2781 
2006 5 3 18 45 8.2 2539 
2006 5 3 18 50 8.8 2164 
2006 5 3 18 55 8.1 1871 
2006 5 3 19 0 8.3 1661 
2006 5 3 19 5 8.1 2056 
2006 5 3 19 10 8.2 2000 
2006 5 3 19 15 8.3 1739 
2006 5 3 19 20 8 1905 
2006 5 3 19 25 8.1 2217 
2006 5 3 19 30 7.7 2449 
2006 5 3 19 35 9 1857 
2006 5 3 19 40 8.7 1560 
2006 5 3 19 45 8.3 1370 
2006 5 3 19 50 8.5 1468 
2006 5 3 19 55 8.3 1707 
2006 5 3 20 0 8.5 1585 
2006 5 3 20 5 8.3 1620 
2006 5 3 20 10 8.6 1707 
2006 5 3 20 15 8.4 1932 
2006 5 3 20 20 8.4 2027 
2006 5 3 20 25 7.9 2248 
2006 5 3 20 30 7.8 2411 
2006 5 3 20 35 8.2 2004 
2006 5 3 20 40 8.7 2214 
2006 5 3 20 45 8.7 1588 
2006 5 3 20 50 8.2 1220 
2006 5 3 20 55 8 1814 
2006 5 3 21 0 8.2 2053 
2006 5 3 21 5 8.2 2011 
2006 5 3 21 10 8.3 2104 
2006 5 3 21 15 8.1 1885 
2006 5 3 21 20 8.3 1118 
2006 5 3 21 25 8.2 1613 
2006 5 3 21 30 7.1 1375 
2006 5 3 21 35 6.9 1346 
2006 5 3 21 40 6.8 1064 
2006 5 3 21 45 6.6 1353 
2006 5 3 21 50 6.5 1170 
2006 5 3 21 55 6.5 914 
2006 5 3 22 0 6.3 1380 
2006 5 3 22 5 6.4 1126 
2006 5 3 22 10 7.3 945 
2006 5 3 22 15 7.6 1019 
2006 5 3 22 20 7.5 586.6 
2006 5 3 22 25 6.7 483.4 
2006 5 3 22 30 6.7 466.6 
2006 5 3 22 35 6.8 496.2 
2006 5 3 22 40 6.3 540.5 
2006 5 3 22 45 6.1 561.6 
2006 5 3 22 50 6.3 394.1 
2006 5 3 22 55 6.2 283.2 
2006 5 3 23 0 5.8 242.1 
2006 5 3 23 5 6.3 209.5 
2006 5 3 23 10 5.9 191.7 
2006 5 3 23 15 6.7 204 
2006 5 3 23 20 6.6 218 
2006 5 3 23 25 7 237.7 
2006 5 3 23 30 6.6 255.4 
2006 5 3 23 35 6.1 280.9 
2006 5 3 23 40 5.6 526.2 
2006 5 3 23 45 5.1 684.7 
2006 5 3 23 50 5.2 894 
2006 5 3 23 55 5.4 724 
2006 5 4 0 0 5.9 442.5 
2006 5 4 0 5 5.6 306 
2006 5 4 0 10 5.8 232 
2006 5 4 0 15 5.9 183.4 
2006 5 4 0 20 5.1 136.2 
2006 5 4 0 25 5.1 110.4 
2006 5 4 0 30 4.6 90.7 
2006 5 4 0 35 4.6 84.5 
2006 5 4 0 40 4.3 60.4 
2006 5 4 0 45 3.6 34.5 
2006 5 4 0 50 4.2 21.3 
2006 5 4 0 55 4.4 13.2 
2006 5 4 1 0 4.7 6.4 
2006 5 4 1 5 4.6 2.3 
2006 5 4 1 10 5.2 1.1 
2006 5 4 1 15 5.4 0.9 
2006 5 4 1 20 5 0 
2006 5 4 1 25 4.2 0 
2006 5 4 1 30 3.8 0 
2006 5 4 1 35 3.5 0 
2006 5 4 1 40 3.1 0 
2006 5 4 1 45 3.3 0 
2006 5 4 1 50 3.9 0 
2006 5 4 1 55 5.8 0 
2006 5 4 2 0 7.8 0 
2006 5 4 2 5 8.3 0 
2006 5 4 2 10 9.7 0 
2006 5 4 2 15 9.7 0 
2006 5 4 2 20 10 0 
2006 5 4 2 25 9 0 
2006 5 4 2 30 9 0 
2006 5 4 2 35 9.6 0 
2006 5 4 2 40 9.4 0 
2006 5 4 2 45 9.1 0 
2006 5 4 2 50 8.6 0 
2006 5 4 2 55 8.3 0 
2006 5 4 3 0 8.8 0 
2006 5 4 3 5 7.3 0 
2006 5 4 3 10 6.8 0 
2006 5 4 3 15 6.4 0 
2006 5 4 3 20 6.3 0 
2006 5 4 3 25 7.9 0 
2006 5 4 3 30 8.8 0 
2006 5 4 3 35 8.7 0 
2006 5 4 3 40 8.6 0 
2006 5 4 3 45 8.2 0 
2006 5 4 3 50 8.6 0 
2006 5 4 3 55 8.7 0 
2006 5 4 4 0 9.2 0 
2006 5 4 4 5 9.5 0 
2006 5 4 4 10 9.6 0 
2006 5 4 4 15 9.3 0 
2006 5 4 4 20 8.6 0 
2006 5 4 4 25 7.7 0 
2006 5 4 4 30 7.7 0 
2006 5 4 4 35 8.1 0 
2006 5 4 4 40 8.4 0 
2006 5 4 4 45 7.9 0 
2006 5 4 4 50 7.7 0 
2006 5 4 4 55 7.6 0 
2006 5 4 5 0 7.5 0 
2006 5 4 5 5 8.1 0 
2006 5 4 5 10 8.5 0 
2006 5 4 5 15 9.1 0 
2006 5 4 5 20 8.9 0 
2006 5 4 5 25 9.2 0 
2006 5 4 5 30 8.7 0 
2006 5 4 5 35 8.5 0 
2006 5 4 5 40 8.1 0 
2006 5 4 5 45 7.9 0 
2006 5 4 5 50 7.8 0 
2006 5 4 5 55 8 0 
2006 5 4 6 0 7.7 0 
2006 5 4 6 5 7.8 0 
2006 5 4 6 10 7.4 0 
2006 5 4 6 15 7.3 0 
2006 5 4 6 20 7.3 0 
2006 5 4 6 25 6.9 0 
2006 5 4 6 30 6.9 0 
2006 5 4 6 35 7 0 
2006 5 4 6 40 7.5 0 
2006 5 4 6 45 8.1 0 
2006 5 4 6 50 7.2 0 
2006 5 4 6 55 5.7 0 
2006 5 4 7 0 2.9 0 
2006 5 4 7 5 4.2 0 
2006 5 4 7 10 5 0 
2006 5 4 7 15 4 0 
2006 5 4 7 20 4.5 0 
2006 5 4 7 25 4.1 0 
2006 5 4 7 30 3.6 0 
2006 5 4 7 35 4.1 0 
2006 5 4 7 40 3.8 0 
2006 5 4 7 45 3.8 0 
2006 5 4 7 50 4.1 0 
2006 5 4 7 55 4 0 
2006 5 4 8 0 2.9 0 
2006 5 4 8 5 2.7 0 
2006 5 4 8 10 4 0 
2006 5 4 8 15 4.2 0 
2006 5 4 8 20 4 0 
2006 5 4 8 25 4 0 
2006 5 4 8 30 4.6 0 
2006 5 4 8 35 3.9 0 
2006 5 4 8 40 3.7 0 
2006 5 4 8 45 4.4 0 
2006 5 4 8 50 4.7 0 
2006 5 4 8 55 4.1 0 
2006 5 4 9 0 3.6 0 
2006 5 4 9 5 3 0 
2006 5 4 9 10 2.6 0 
2006 5 4 9 15 2.5 0 
2006 5 4 9 20 2.6 0 
2006 5 4 9 25 2.7 0 
2006 5 4 9 30 3 0 
2006 5 4 9 35 3.2 0 
2006 5 4 9 40 3.2 0 
2006 5 4 9 45 2.5 0 
2006 5 4 9 50 2.3 0 
2006 5 4 9 55 2.3 0 
2006 5 4 10 0 2.4 0 
2006 5 4 10 5 2.1 0 
2006 5 4 10 10 2 0.1 
2006 5 4 10 15 2 1 
2006 5 4 10 20 1.9 1.1 
2006 5 4 10 25 1.9 3.5 
2006 5 4 10 30 1.6 8.7 
2006 5 4 10 35 1.3 17.5 
2006 5 4 10 40 1.7 30.7 
2006 5 4 10 45 1.7 49.3 
2006 5 4 10 50 2.1 73.2 
2006 5 4 10 55 3.1 103.4 
2006 5 4 11 0 4.2 137.7 
2006 5 4 11 5 3.6 192 
2006 5 4 11 10 3.8 284.8 
2006 5 4 11 15 4.5 381.6 
2006 5 4 11 20 4.9 469.8 
2006 5 4 11 25 4.9 568.1 
