129504900 11.96597 168.0035 
129505200 11.96597 168.0035 
129505500 11.96597 168.0035 
129505800 11.96597 168.0035 
129506100 11.96597 168.0035 
129506400 11.96597 168.0035 
129506700 11.96597 168.0035 
129507000 11.96597 168.0035 
129507300 11.96597 168.0035 
129507600 11.96597 168.0035 
129507900 11.96597 168.0035 
129508200 11.96597 168.0035 
129508500 11.96597 168.0035 
129508800 11.96597 168.0035 
129509100 11.96597 168.0035 
129509400 11.96597 168.0035 
129509700 11.96597 168.0035 
129510000 11.96597 168.0035 
129510300 11.96597 168.0035 
129510600 11.96597 168.0035 
129510900 11.96597 168.0035 
129511200 11.96597 168.0035 
129511500 11.96597 168.0035 
129511800 11.96597 168.0035 
129512100 11.96597 168.0035 
129512400 11.96597 168.0035 
129512700 11.96597 168.0035 
129513000 11.96597 168.0035 
129513300 11.96597 168.0035 
129513600 6.496181 252.5997 
129513900 6.496181 252.5997 
129514200 6.496181 252.5997 
129514500 6.496181 252.5997 
129514800 6.496181 252.5997 
129515100 6.496181 252.5997 
129515400 6.496181 252.5997 
129515700 6.496181 252.5997 
129516000 6.496181 252.5997 
129516300 6.496181 252.5997 
129516600 6.496181 252.5997 
129516900 6.496181 252.5997 
129517200 6.496181 252.5997 
129517500 6.496181 252.5997 
129517800 6.496181 252.5997 
129518100 6.496181 252.5997 
129518400 6.496181 252.5997 
129518700 6.496181 252.5997 
129519000 6.496181 252.5997 
129519300 6.496181 252.5997 
129519600 6.496181 252.5997 
129519900 6.496181 252.5997 
129520200 6.496181 252.5997 
129520500 6.496181 252.5997 
129520800 6.496181 252.5997 
129521100 6.496181 252.5997 
129521400 6.496181 252.5997 
129521700 6.496181 252.5997 
129522000 6.496181 252.5997 
129522300 6.496181 252.5997 
129522600 6.496181 252.5997 
129522900 6.496181 252.5997 
129523200 6.496181 252.5997 
129523500 6.496181 252.5997 
129523800 6.496181 252.5997 
129524100 6.496181 252.5997 
129524400 6.496181 252.5997 
129524700 6.496181 252.5997 
129525000 6.496181 252.5997 
129525300 6.496181 252.5997 
129525600 6.496181 252.5997 
129525900 6.496181 252.5997 
129526200 6.496181 252.5997 
129526500 6.496181 252.5997 
129526800 6.496181 252.5997 
129527100 6.496181 252.5997 
129527400 6.496181 252.5997 
129527700 6.496181 252.5997 
129528000 6.496181 252.5997 
129528300 6.496181 252.5997 
129528600 6.496181 252.5997 
129528900 6.496181 252.5997 
129529200 6.496181 252.5997 
129529500 6.496181 252.5997 
129529800 6.496181 252.5997 
129530100 6.496181 252.5997 
129530400 6.496181 252.5997 
129530700 6.496181 252.5997 
129531000 6.496181 252.5997 
129531300 6.496181 252.5997 
129531600 6.496181 252.5997 
129531900 6.496181 252.5997 
129532200 6.496181 252.5997 
129532500 6.496181 252.5997 
129532800 6.496181 252.5997 
129533100 6.496181 252.5997 
129533400 6.496181 252.5997 
129533700 6.496181 252.5997 
129534000 6.496181 252.5997 
129534300 6.496181 252.5997 
129534600 6.496181 252.5997 
129534900 6.496181 252.5997 
129535200 6.496181 252.5997 
129535500 6.496181 252.5997 
129535800 6.496181 252.5997 
129536100 6.496181 252.5997 
129536400 6.496181 252.5997 
129536700 6.496181 252.5997 
129537000 6.496181 252.5997 
129537300 6.496181 252.5997 
129537600 6.496181 252.5997 
129537900 6.496181 252.5997 
129538200 6.496181 252.5997 
129538500 6.496181 252.5997 
129538800 6.496181 252.5997 
129539100 6.496181 252.5997 
129539400 6.496181 252.5997 
129539700 6.496181 252.5997 
129540000 6.496181 252.5997 
129540300 6.496181 252.5997 
129540600 6.496181 252.5997 
129540900 6.496181 252.5997 
129541200 6.496181 252.5997 
129541500 6.496181 252.5997 
129541800 6.496181 252.5997 
129542100 6.496181 252.5997 
129542400 6.496181 252.5997 
129542700 6.496181 252.5997 
129543000 6.496181 252.5997 
129543300 6.496181 252.5997 
129543600 6.496181 252.5997 
129543900 6.496181 252.5997 
129544200 6.496181 252.5997 
129544500 6.496181 252.5997 
129544800 6.496181 252.5997 
129545100 6.496181 252.5997 
129545400 6.496181 252.5997 
129545700 6.496181 252.5997 
129546000 6.496181 252.5997 
129546300 6.496181 252.5997 
129546600 6.496181 252.5997 
129546900 6.496181 252.5997 
129547200 6.496181 252.5997 
129547500 6.496181 252.5997 
129547800 6.496181 252.5997 
129548100 6.496181 252.5997 
129548400 6.496181 252.5997 
129548700 6.496181 252.5997 
129549000 6.496181 252.5997 
129549300 6.496181 252.5997 
129549600 6.496181 252.5997 
129549900 6.496181 252.5997 
129550200 6.496181 252.5997 
129550500 6.496181 252.5997 
129550800 6.496181 252.5997 
129551100 6.496181 252.5997 
129551400 6.496181 252.5997 
129551700 6.496181 252.5997 
129552000 6.496181 252.5997 
129552300 6.496181 252.5997 
129552600 6.496181 252.5997 
129552900 6.496181 252.5997 
129553200 6.496181 252.5997 
129553500 6.496181 252.5997 
129553800 6.496181 252.5997 
129554100 6.496181 252.5997 
129554400 6.496181 252.5997 
129554700 6.496181 252.5997 
129555000 6.496181 252.5997 
129555300 6.496181 252.5997 
129555600 6.496181 252.5997 
129555900 6.496181 252.5997 
129556200 6.496181 252.5997 
129556500 6.496181 252.5997 
129556800 6.496181 252.5997 
129557100 6.496181 252.5997 
129557400 6.496181 252.5997 
129557700 6.496181 252.5997 
129558000 6.496181 252.5997 
129558300 6.496181 252.5997 
129558600 6.496181 252.5997 
129558900 6.496181 252.5997 
129559200 6.496181 252.5997 
129559500 6.496181 252.5997 
129559800 6.496181 252.5997 
129560100 6.496181 252.5997 
129560400 6.496181 252.5997 
129560700 6.496181 252.5997 
129561000 6.496181 252.5997 
129561300 6.496181 252.5997 
129561600 6.496181 252.5997 
129561900 6.496181 252.5997 
129562200 6.496181 252.5997 
129562500 6.496181 252.5997 
129562800 6.496181 252.5997 
129563100 6.496181 252.5997 
129563400 6.496181 252.5997 
129563700 6.496181 252.5997 
129564000 6.496181 252.5997 
129564300 6.496181 252.5997 
129564600 6.496181 252.5997 
129564900 6.496181 252.5997 
129565200 6.496181 252.5997 
129565500 6.496181 252.5997 
129565800 6.496181 252.5997 
129566100 6.496181 252.5997 
129566400 6.496181 252.5997 
129566700 6.496181 252.5997 
129567000 6.496181 252.5997 
129567300 6.496181 252.5997 
129567600 6.496181 252.5997 
129567900 6.496181 252.5997 
129568200 6.496181 252.5997 
129568500 6.496181 252.5997 
129568800 6.496181 252.5997 
129569100 6.496181 252.5997 
129569400 6.496181 252.5997 
129569700 6.496181 252.5997 
129570000 6.496181 252.5997 
129570300 6.496181 252.5997 
129570600 6.496181 252.5997 
129570900 6.496181 252.5997 
129571200 6.496181 252.5997 
129571500 6.496181 252.5997 
129571800 6.496181 252.5997 
129572100 6.496181 252.5997 
129572400 6.496181 252.5997 
129572700 6.496181 252.5997 
129573000 6.496181 252.5997 
129573300 6.496181 252.5997 
129573600 6.496181 252.5997 
129573900 6.496181 252.5997 
129574200 6.496181 252.5997 
129574500 6.496181 252.5997 
129574800 6.496181 252.5997 
129575100 6.496181 252.5997 
129575400 6.496181 252.5997 
129575700 6.496181 252.5997 
129576000 6.496181 252.5997 
129576300 6.496181 252.5997 
129576600 6.496181 252.5997 
129576900 6.496181 252.5997 
129577200 6.496181 252.5997 
129577500 6.496181 252.5997 
129577800 6.496181 252.5997 
129578100 6.496181 252.5997 
129578400 6.496181 252.5997 
129578700 6.496181 252.5997 
129579000 6.496181 252.5997 
129579300 6.496181 252.5997 
129579600 6.496181 252.5997 
129579900 6.496181 252.5997 
129580200 6.496181 252.5997 
129580500 6.496181 252.5997 
129580800 6.496181 252.5997 
129581100 6.496181 252.5997 
129581400 6.496181 252.5997 
129581700 6.496181 252.5997 
129582000 6.496181 252.5997 
129582300 6.496181 252.5997 
129582600 6.496181 252.5997 
129582900 6.496181 252.5997 
129583200 6.496181 252.5997 
129583500 6.496181 252.5997 
129583800 6.496181 252.5997 
129584100 6.496181 252.5997 
129584400 6.496181 252.5997 
129584700 6.496181 252.5997 
129585000 6.496181 252.5997 
129585300 6.496181 252.5997 
129585600 6.496181 252.5997 
129585900 6.496181 252.5997 
129586200 6.496181 252.5997 
129586500 6.496181 252.5997 
129586800 6.496181 252.5997 
129587100 6.496181 252.5997 
129587400 6.496181 252.5997 
129587700 6.496181 252.5997 
129588000 6.496181 252.5997 
129588300 6.496181 252.5997 
129588600 6.496181 252.5997 
129588900 6.496181 252.5997 
129589200 6.496181 252.5997 
129589500 6.496181 252.5997 
129589800 6.496181 252.5997 
129590100 6.496181 252.5997 
129590400 6.496181 252.5997 
129590700 6.496181 252.5997 
129591000 6.496181 252.5997 
129591300 6.496181 252.5997 
129591600 6.496181 252.5997 
129591900 6.496181 252.5997 
129592200 6.496181 252.5997 
129592500 6.496181 252.5997 
129592800 6.496181 252.5997 
129593100 6.496181 252.5997 
129593400 6.496181 252.5997 
129593700 6.496181 252.5997 
129594000 6.496181 252.5997 
129594300 6.496181 252.5997 
129594600 6.496181 252.5997 
129594900 6.496181 252.5997 
129595200 6.496181 252.5997 
129595500 6.496181 252.5997 
129595800 6.496181 252.5997 
129596100 6.496181 252.5997 
129596400 6.496181 252.5997 
129596700 6.496181 252.5997 
129597000 6.496181 252.5997 
129597300 6.496181 252.5997 
129597600 6.496181 252.5997 
129597900 6.496181 252.5997 
129598200 6.496181 252.5997 
129598500 6.496181 252.5997 
129598800 6.496181 252.5997 
129599100 6.496181 252.5997 
129599400 6.496181 252.5997 
129599700 6.496181 252.5997 
129600000 3.434722 647.0872 
129600300 3.434722 647.0872 
129600600 3.434722 647.0872 
129600900 3.434722 647.0872 
129601200 3.434722 647.0872 
129601500 3.434722 647.0872 
129601800 3.434722 647.0872 
129602100 3.434722 647.0872 
129602400 3.434722 647.0872 
129602700 3.434722 647.0872 
129603000 3.434722 647.0872 
129603300 3.434722 647.0872 
129603600 3.434722 647.0872 
129603900 3.434722 647.0872 
129604200 3.434722 647.0872 
129604500 3.434722 647.0872 
129604800 3.434722 647.0872 
129605100 3.434722 647.0872 
129605400 3.434722 647.0872 
129605700 3.434722 647.0872 
129606000 3.434722 647.0872 
129606300 3.434722 647.0872 
129606600 3.434722 647.0872 
129606900 3.434722 647.0872 
129607200 3.434722 647.0872 
129607500 3.434722 647.0872 
129607800 3.434722 647.0872 
129608100 3.434722 647.0872 
129608400 3.434722 647.0872 
129608700 3.434722 647.0872 
129609000 3.434722 647.0872 
129609300 3.434722 647.0872 
129609600 3.434722 647.0872 
129609900 3.434722 647.0872 
129610200 3.434722 647.0872 
129610500 3.434722 647.0872 
129610800 3.434722 647.0872 
129611100 3.434722 647.0872 
129611400 3.434722 647.0872 
129611700 3.434722 647.0872 
129612000 3.434722 647.0872 
129612300 3.434722 647.0872 
129612600 3.434722 647.0872 
129612900 3.434722 647.0872 
129613200 3.434722 647.0872 
129613500 3.434722 647.0872 
129613800 3.434722 647.0872 
129614100 3.434722 647.0872 
129614400 3.434722 647.0872 
129614700 3.434722 647.0872 
129615000 3.434722 647.0872 
129615300 3.434722 647.0872 
129615600 3.434722 647.0872 
129615900 3.434722 647.0872 
129616200 3.434722 647.0872 
129616500 3.434722 647.0872 
129616800 3.434722 647.0872 
129617100 3.434722 647.0872 
129617400 3.434722 647.0872 
129617700 3.434722 647.0872 
129618000 3.434722 647.0872 
129618300 3.434722 647.0872 
129618600 3.434722 647.0872 
129618900 3.434722 647.0872 
129619200 3.434722 647.0872 
129619500 3.434722 647.0872 
129619800 3.434722 647.0872 
129620100 3.434722 647.0872 
129620400 3.434722 647.0872 
129620700 3.434722 647.0872 
129621000 3.434722 647.0872 
129621300 3.434722 647.0872 
129621600 3.434722 647.0872 
129621900 3.434722 647.0872 
129622200 3.434722 647.0872 
129622500 3.434722 647.0872 
129622800 3.434722 647.0872 
129623100 3.434722 647.0872 
129623400 3.434722 647.0872 
129623700 3.434722 647.0872 
129624000 3.434722 647.0872 
129624300 3.434722 647.0872 
129624600 3.434722 647.0872 
129624900 3.434722 647.0872 
129625200 3.434722 647.0872 
129625500 3.434722 647.0872 
129625800 3.434722 647.0872 
129626100 3.434722 647.0872 
129626400 3.434722 647.0872 
129626700 3.434722 647.0872 
129627000 3.434722 647.0872 
129627300 3.434722 647.0872 
129627600 3.434722 647.0872 
129627900 3.434722 647.0872 
129628200 3.434722 647.0872 
129628500 3.434722 647.0872 
129628800 3.434722 647.0872 
129629100 3.434722 647.0872 
129629400 3.434722 647.0872 
129629700 3.434722 647.0872 
129630000 3.434722 647.0872 
129630300 3.434722 647.0872 
129630600 3.434722 647.0872 
129630900 3.434722 647.0872 
129631200 3.434722 647.0872 
129631500 3.434722 647.0872 
129631800 3.434722 647.0872 
129632100 3.434722 647.0872 
129632400 3.434722 647.0872 
129632700 3.434722 647.0872 
129633000 3.434722 647.0872 
129633300 3.434722 647.0872 
129633600 3.434722 647.0872 
129633900 3.434722 647.0872 
129634200 3.434722 647.0872 
129634500 3.434722 647.0872 
129634800 3.434722 647.0872 
129635100 3.434722 647.0872 
129635400 3.434722 647.0872 
129635700 3.434722 647.0872 
129636000 3.434722 647.0872 
129636300 3.434722 647.0872 
129636600 3.434722 647.0872 
129636900 3.434722 647.0872 
129637200 3.434722 647.0872 
129637500 3.434722 647.0872 
129637800 3.434722 647.0872 
129638100 3.434722 647.0872 
129638400 3.434722 647.0872 
129638700 3.434722 647.0872 
129639000 3.434722 647.0872 
129639300 3.434722 647.0872 
129639600 3.434722 647.0872 
129639900 3.434722 647.0872 
129640200 3.434722 647.0872 
129640500 3.434722 647.0872 
129640800 3.434722 647.0872 
129641100 3.434722 647.0872 
129641400 3.434722 647.0872 
129641700 3.434722 647.0872 
129642000 3.434722 647.0872 
129642300 3.434722 647.0872 
129642600 3.434722 647.0872 
129642900 3.434722 647.0872 
129643200 3.434722 647.0872 
129643500 3.434722 647.0872 
129643800 3.434722 647.0872 
129644100 3.434722 647.0872 
129644400 3.434722 647.0872 
129644700 3.434722 647.0872 
129645000 3.434722 647.0872 
129645300 3.434722 647.0872 
129645600 3.434722 647.0872 
129645900 3.434722 647.0872 
129646200 3.434722 647.0872 
129646500 3.434722 647.0872 
129646800 3.434722 647.0872 
129647100 3.434722 647.0872 
129647400 3.434722 647.0872 
129647700 3.434722 647.0872 
129648000 3.434722 647.0872 
129648300 3.434722 647.0872 
129648600 3.434722 647.0872 
129648900 3.434722 647.0872 
129649200 3.434722 647.0872 
129649500 3.434722 647.0872 
129649800 3.434722 647.0872 
129650100 3.434722 647.0872 
129650400 3.434722 647.0872 
129650700 3.434722 647.0872 
129651000 3.434722 647.0872 
129651300 3.434722 647.0872 
129651600 3.434722 647.0872 
129651900 3.434722 647.0872 
129652200 3.434722 647.0872 
129652500 3.434722 647.0872 
129652800 3.434722 647.0872 
129653100 3.434722 647.0872 
129653400 3.434722 647.0872 
129653700 3.434722 647.0872 
129654000 3.434722 647.0872 
129654300 3.434722 647.0872 
129654600 3.434722 647.0872 
129654900 3.434722 647.0872 
129655200 3.434722 647.0872 
129655500 3.434722 647.0872 
129655800 3.434722 647.0872 
129656100 3.434722 647.0872 
129656400 3.434722 647.0872 
129656700 3.434722 647.0872 
129657000 3.434722 647.0872 
129657300 3.434722 647.0872 
129657600 3.434722 647.0872 
129657900 3.434722 647.0872 
129658200 3.434722 647.0872 
129658500 3.434722 647.0872 
129658800 3.434722 647.0872 
129659100 3.434722 647.0872 
129659400 3.434722 647.0872 
129659700 3.434722 647.0872 
129660000 3.434722 647.0872 
129660300 3.434722 647.0872 
129660600 3.434722 647.0872 
129660900 3.434722 647.0872 
129661200 3.434722 647.0872 
129661500 3.434722 647.0872 
129661800 3.434722 647.0872 
129662100 3.434722 647.0872 
129662400 3.434722 647.0872 
129662700 3.434722 647.0872 
129663000 3.434722 647.0872 
129663300 3.434722 647.0872 
129663600 3.434722 647.0872 
129663900 3.434722 647.0872 
129664200 3.434722 647.0872 
129664500 3.434722 647.0872 
129664800 3.434722 647.0872 
129665100 3.434722 647.0872 
129665400 3.434722 647.0872 
129665700 3.434722 647.0872 
129666000 3.434722 647.0872 
129666300 3.434722 647.0872 
129666600 3.434722 647.0872 
129666900 3.434722 647.0872 
129667200 3.434722 647.0872 
129667500 3.434722 647.0872 
129667800 3.434722 647.0872 
129668100 3.434722 647.0872 
129668400 3.434722 647.0872 
129668700 3.434722 647.0872 
129669000 3.434722 647.0872 
129669300 3.434722 647.0872 
129669600 3.434722 647.0872 
129669900 3.434722 647.0872 
129670200 3.434722 647.0872 
129670500 3.434722 647.0872 
129670800 3.434722 647.0872 
129671100 3.434722 647.0872 
129671400 3.434722 647.0872 
129671700 3.434722 647.0872 
129672000 3.434722 647.0872 
129672300 3.434722 647.0872 
129672600 3.434722 647.0872 
129672900 3.434722 647.0872 
129673200 3.434722 647.0872 
129673500 3.434722 647.0872 
129673800 3.434722 647.0872 
129674100 3.434722 647.0872 
129674400 3.434722 647.0872 
129674700 3.434722 647.0872 
129675000 3.434722 647.0872 
129675300 3.434722 647.0872 
129675600 3.434722 647.0872 
129675900 3.434722 647.0872 
129676200 3.434722 647.0872 
129676500 3.434722 647.0872 
129676800 3.434722 647.0872 
129677100 3.434722 647.0872 
129677400 3.434722 647.0872 
129677700 3.434722 647.0872 
129678000 3.434722 647.0872 
129678300 3.434722 647.0872 
129678600 3.434722 647.0872 
129678900 3.434722 647.0872 
129679200 3.434722 647.0872 
129679500 3.434722 647.0872 
129679800 3.434722 647.0872 
129680100 3.434722 647.0872 
129680400 3.434722 647.0872 
129680700 3.434722 647.0872 
129681000 3.434722 647.0872 
129681300 3.434722 647.0872 
129681600 3.434722 647.0872 
129681900 3.434722 647.0872 
129682200 3.434722 647.0872 
129682500 3.434722 647.0872 
129682800 3.434722 647.0872 
129683100 3.434722 647.0872 
129683400 3.434722 647.0872 
129683700 3.434722 647.0872 
129684000 3.434722 647.0872 
129684300 3.434722 647.0872 
129684600 3.434722 647.0872 
129684900 3.434722 647.0872 
129685200 3.434722 647.0872 
129685500 3.434722 647.0872 
129685800 3.434722 647.0872 
129686100 3.434722 647.0872 
129686400 6.493403 567.9927 
129686700 6.493403 567.9927 
129687000 6.493403 567.9927 
129687300 6.493403 567.9927 
129687600 6.493403 567.9927 
129687900 6.493403 567.9927 
129688200 6.493403 567.9927 
129688500 6.493403 567.9927 
129688800 6.493403 567.9927 
129689100 6.493403 567.9927 
129689400 6.493403 567.9927 
129689700 6.493403 567.9927 
129690000 6.493403 567.9927 
129690300 6.493403 567.9927 
129690600 6.493403 567.9927 
129690900 6.493403 567.9927 
129691200 6.493403 567.9927 
129691500 6.493403 567.9927 
129691800 6.493403 567.9927 
129692100 6.493403 567.9927 
129692400 6.493403 567.9927 
129692700 6.493403 567.9927 
129693000 6.493403 567.9927 
129693300 6.493403 567.9927 
129693600 6.493403 567.9927 
129693900 6.493403 567.9927 
129694200 6.493403 567.9927 
129694500 6.493403 567.9927 
129694800 6.493403 567.9927 
129695100 6.493403 567.9927 
129695400 6.493403 567.9927 
129695700 6.493403 567.9927 
129696000 6.493403 567.9927 
129696300 6.493403 567.9927 
129696600 6.493403 567.9927 
129696900 6.493403 567.9927 
129697200 6.493403 567.9927 
129697500 6.493403 567.9927 
129697800 6.493403 567.9927 
129698100 6.493403 567.9927 
129698400 6.493403 567.9927 
129698700 6.493403 567.9927 
129699000 6.493403 567.9927 
129699300 6.493403 567.9927 
129699600 6.493403 567.9927 
129699900 6.493403 567.9927 
129700200 6.493403 567.9927 
129700500 6.493403 567.9927 
129700800 6.493403 567.9927 
129701100 6.493403 567.9927 
129701400 6.493403 567.9927 
129701700 6.493403 567.9927 
129702000 6.493403 567.9927 
129702300 6.493403 567.9927 
129702600 6.493403 567.9927 
129702900 6.493403 567.9927 
129703200 6.493403 567.9927 
129703500 6.493403 567.9927 
129703800 6.493403 567.9927 
129704100 6.493403 567.9927 
129704400 6.493403 567.9927 
129704700 6.493403 567.9927 
129705000 6.493403 567.9927 
129705300 6.493403 567.9927 
129705600 6.493403 567.9927 
129705900 6.493403 567.9927 
129706200 6.493403 567.9927 
129706500 6.493403 567.9927 
129706800 6.493403 567.9927 
129707100 6.493403 567.9927 
129707400 6.493403 567.9927 
129707700 6.493403 567.9927 
129708000 6.493403 567.9927 
129708300 6.493403 567.9927 
129708600 6.493403 567.9927 
129708900 6.493403 567.9927 
129709200 6.493403 567.9927 
129709500 6.493403 567.9927 
129709800 6.493403 567.9927 
129710100 6.493403 567.9927 
129710400 6.493403 567.9927 
129710700 6.493403 567.9927 
129711000 6.493403 567.9927 
129711300 6.493403 567.9927 
129711600 6.493403 567.9927 
129711900 6.493403 567.9927 
129712200 6.493403 567.9927 
129712500 6.493403 567.9927 
129712800 6.493403 567.9927 
129713100 6.493403 567.9927 
129713400 6.493403 567.9927 
129713700 6.493403 567.9927 
129714000 6.493403 567.9927 
129714300 6.493403 567.9927 
129714600 6.493403 567.9927 
129714900 6.493403 567.9927 
129715200 6.493403 567.9927 
129715500 6.493403 567.9927 
129715800 6.493403 567.9927 
129716100 6.493403 567.9927 
129716400 6.493403 567.9927 
129716700 6.493403 567.9927 
129717000 6.493403 567.9927 
129717300 6.493403 567.9927 
129717600 6.493403 567.9927 
129717900 6.493403 567.9927 
129718200 6.493403 567.9927 
129718500 6.493403 567.9927 
129718800 6.493403 567.9927 
129719100 6.493403 567.9927 
129719400 6.493403 567.9927 
129719700 6.493403 567.9927 
129720000 6.493403 567.9927 
129720300 6.493403 567.9927 
129720600 6.493403 567.9927 
129720900 6.493403 567.9927 
129721200 6.493403 567.9927 
129721500 6.493403 567.9927 
129721800 6.493403 567.9927 
129722100 6.493403 567.9927 
129722400 6.493403 567.9927 
129722700 6.493403 567.9927 
129723000 6.493403 567.9927 
129723300 6.493403 567.9927 
129723600 6.493403 567.9927 
129723900 6.493403 567.9927 
129724200 6.493403 567.9927 
129724500 6.493403 567.9927 
129724800 6.493403 567.9927 
129725100 6.493403 567.9927 
129725400 6.493403 567.9927 
129725700 6.493403 567.9927 
129726000 6.493403 567.9927 
129726300 6.493403 567.9927 
129726600 6.493403 567.9927 
129726900 6.493403 567.9927 
129727200 6.493403 567.9927 
129727500 6.493403 567.9927 
129727800 6.493403 567.9927 
129728100 6.493403 567.9927 
129728400 6.493403 567.9927 
129728700 6.493403 567.9927 
129729000 6.493403 567.9927 
129729300 6.493403 567.9927 
129729600 6.493403 567.9927 
129729900 6.493403 567.9927 
129730200 6.493403 567.9927 
129730500 6.493403 567.9927 
129730800 6.493403 567.9927 
129731100 6.493403 567.9927 
129731400 6.493403 567.9927 
129731700 6.493403 567.9927 
129732000 6.493403 567.9927 
129732300 6.493403 567.9927 
129732600 6.493403 567.9927 
129732900 6.493403 567.9927 
129733200 6.493403 567.9927 
129733500 6.493403 567.9927 
129733800 6.493403 567.9927 
129734100 6.493403 567.9927 
129734400 6.493403 567.9927 
129734700 6.493403 567.9927 
129735000 6.493403 567.9927 
129735300 6.493403 567.9927 
129735600 6.493403 567.9927 
129735900 6.493403 567.9927 
129736200 6.493403 567.9927 
129736500 6.493403 567.9927 
129736800 6.493403 567.9927 
129737100 6.493403 567.9927 
129737400 6.493403 567.9927 
129737700 6.493403 567.9927 
129738000 6.493403 567.9927 
129738300 6.493403 567.9927 
129738600 6.493403 567.9927 
129738900 6.493403 567.9927 
129739200 6.493403 567.9927 
129739500 6.493403 567.9927 
129739800 6.493403 567.9927 
129740100 6.493403 567.9927 
129740400 6.493403 567.9927 
129740700 6.493403 567.9927 
129741000 6.493403 567.9927 
129741300 6.493403 567.9927 
129741600 6.493403 567.9927 
129741900 6.493403 567.9927 
129742200 6.493403 567.9927 
129742500 6.493403 567.9927 
129742800 6.493403 567.9927 
129743100 6.493403 567.9927 
129743400 6.493403 567.9927 
129743700 6.493403 567.9927 
129744000 6.493403 567.9927 
129744300 6.493403 567.9927 
129744600 6.493403 567.9927 
129744900 6.493403 567.9927 
129745200 6.493403 567.9927 
129745500 6.493403 567.9927 
129745800 6.493403 567.9927 
129746100 6.493403 567.9927 
129746400 6.493403 567.9927 
129746700 6.493403 567.9927 
129747000 6.493403 567.9927 
129747300 6.493403 567.9927 
129747600 6.493403 567.9927 
129747900 6.493403 567.9927 
129748200 6.493403 567.9927 
129748500 6.493403 567.9927 
129748800 6.493403 567.9927 
129749100 6.493403 567.9927 
129749400 6.493403 567.9927 
129749700 6.493403 567.9927 
129750000 6.493403 567.9927 
129750300 6.493403 567.9927 
129750600 6.493403 567.9927 
129750900 6.493403 567.9927 
129751200 6.493403 567.9927 
129751500 6.493403 567.9927 
129751800 6.493403 567.9927 
129752100 6.493403 567.9927 
129752400 6.493403 567.9927 
129752700 6.493403 567.9927 
129753000 6.493403 567.9927 
129753300 6.493403 567.9927 
129753600 6.493403 567.9927 
129753900 6.493403 567.9927 
129754200 6.493403 567.9927 
129754500 6.493403 567.9927 
129754800 6.493403 567.9927 
129755100 6.493403 567.9927 
129755400 6.493403 567.9927 
129755700 6.493403 567.9927 
129756000 6.493403 567.9927 
129756300 6.493403 567.9927 
129756600 6.493403 567.9927 
129756900 6.493403 567.9927 
129757200 6.493403 567.9927 
129757500 6.493403 567.9927 
129757800 6.493403 567.9927 
129758100 6.493403 567.9927 
129758400 6.493403 567.9927 
129758700 6.493403 567.9927 
129759000 6.493403 567.9927 
129759300 6.493403 567.9927 
129759600 6.493403 567.9927 
129759900 6.493403 567.9927 
129760200 6.493403 567.9927 
129760500 6.493403 567.9927 
129760800 6.493403 567.9927 
129761100 6.493403 567.9927 
129761400 6.493403 567.9927 
129761700 6.493403 567.9927 
129762000 6.493403 567.9927 
129762300 6.493403 567.9927 
129762600 6.493403 567.9927 
129762900 6.493403 567.9927 
129763200 6.493403 567.9927 
129763500 6.493403 567.9927 
129763800 6.493403 567.9927 
129764100 6.493403 567.9927 
129764400 6.493403 567.9927 
129764700 6.493403 567.9927 
129765000 6.493403 567.9927 
129765300 6.493403 567.9927 
129765600 6.493403 567.9927 
129765900 6.493403 567.9927 
129766200 6.493403 567.9927 
129766500 6.493403 567.9927 
129766800 6.493403 567.9927 
129767100 6.493403 567.9927 
129767400 6.493403 567.9927 
129767700 6.493403 567.9927 
129768000 6.493403 567.9927 
129768300 6.493403 567.9927 
129768600 6.493403 567.9927 
129768900 6.493403 567.9927 
129769200 6.493403 567.9927 
129769500 6.493403 567.9927 
129769800 6.493403 567.9927 
129770100 6.493403 567.9927 
129770400 6.493403 567.9927 
129770700 6.493403 567.9927 
129771000 6.493403 567.9927 
129771300 6.493403 567.9927 
129771600 6.493403 567.9927 
129771900 6.493403 567.9927 
129772200 6.493403 567.9927 
129772500 6.493403 567.9927 
129772800 6.212153 111.7469 
129773100 6.212153 111.7469 
129773400 6.212153 111.7469 
129773700 6.212153 111.7469 
129774000 6.212153 111.7469 
129774300 6.212153 111.7469 
129774600 6.212153 111.7469 
129774900 6.212153 111.7469 
129775200 6.212153 111.7469 
129775500 6.212153 111.7469 
129775800 6.212153 111.7469 
129776100 6.212153 111.7469 
129776400 6.212153 111.7469 
129776700 6.212153 111.7469 
129777000 6.212153 111.7469 
129777300 6.212153 111.7469 
129777600 6.212153 111.7469 
129777900 6.212153 111.7469 
129778200 6.212153 111.7469 
129778500 6.212153 111.7469 
129778800 6.212153 111.7469 
129779100 6.212153 111.7469 
129779400 6.212153 111.7469 
129779700 6.212153 111.7469 
129780000 6.212153 111.7469 
129780300 6.212153 111.7469 
129780600 6.212153 111.7469 
129780900 6.212153 111.7469 
129781200 6.212153 111.7469 
129781500 6.212153 111.7469 
129781800 6.212153 111.7469 
129782100 6.212153 111.7469 
129782400 6.212153 111.7469 
129782700 6.212153 111.7469 
129783000 6.212153 111.7469 
129783300 6.212153 111.7469 
129783600 6.212153 111.7469 
129783900 6.212153 111.7469 
129784200 6.212153 111.7469 
129784500 6.212153 111.7469 
