2006 3 29 19 20 1283
2006 3 29 19 25 1223
2006 3 29 19 30 1201
2006 3 29 19 35 1213
2006 3 29 19 40 1238
2006 3 29 19 45 1268
2006 3 29 19 50 1270
2006 3 29 19 55 1378
2006 3 29 20 0 1900
2006 3 29 20 5 1782
2006 3 29 20 10 1733
2006 3 29 20 15 1548
2006 3 29 20 20 1454
2006 3 29 20 25 1545
2006 3 29 20 30 1391
2006 3 29 20 35 1285
2006 3 29 20 40 1205
2006 3 29 20 45 1146
2006 3 29 20 50 986
2006 3 29 20 55 963
2006 3 29 21 0 929
2006 3 29 21 5 874
2006 3 29 21 10 819
2006 3 29 21 15 749
2006 3 29 21 20 714
2006 3 29 21 25 691.9
2006 3 29 21 30 649
2006 3 29 21 35 609.1
2006 3 29 21 40 558.1
2006 3 29 21 45 565.8
2006 3 29 21 50 526.7
2006 3 29 21 55 511.1
2006 3 29 22 0 523.9
2006 3 29 22 5 531
2006 3 29 22 10 521.9
2006 3 29 22 15 528.6
2006 3 29 22 20 518.6
2006 3 29 22 25 493
2006 3 29 22 30 435.4
2006 3 29 22 35 410.5
2006 3 29 22 40 358.8
2006 3 29 22 45 320.3
2006 3 29 22 50 303.3
2006 3 29 22 55 261.9
2006 3 29 23 0 219.7
2006 3 29 23 5 190.4
2006 3 29 23 10 244.1
2006 3 29 23 15 288.9
2006 3 29 23 20 270
2006 3 29 23 25 299.4
2006 3 29 23 30 290.7
2006 3 29 23 35 274.4
2006 3 29 23 40 235.6
2006 3 29 23 45 169.3
2006 3 29 23 50 127.2
2006 3 29 23 55 91.5
2006 3 30 0 0 61.6
2006 3 30 0 5 40
2006 3 30 0 10 24
2006 3 30 0 15 12.1
2006 3 30 0 20 4.6
2006 3 30 0 25 1.3
2006 3 30 0 30 1
2006 3 30 0 35 0
2006 3 30 0 40 0
2006 3 30 0 45 0
2006 3 30 0 50 0
2006 3 30 0 55 0
2006 3 30 1 0 0
2006 3 30 1 5 0
2006 3 30 1 10 0
2006 3 30 1 15 0
2006 3 30 1 20 0
2006 3 30 1 25 0
2006 3 30 1 30 0
2006 3 30 1 35 0
2006 3 30 1 40 0
2006 3 30 1 45 0
2006 3 30 1 50 0
2006 3 30 1 55 0
2006 3 30 2 0 0
2006 3 30 2 5 0
2006 3 30 2 10 0
2006 3 30 2 15 0
2006 3 30 2 20 0
2006 3 30 2 25 0
2006 3 30 2 30 0
2006 3 30 2 35 0
2006 3 30 2 40 0
2006 3 30 2 45 0
2006 3 30 2 50 0
2006 3 30 2 55 0
2006 3 30 3 0 0
2006 3 30 3 5 0
2006 3 30 3 10 0
2006 3 30 3 15 0
2006 3 30 3 20 0
2006 3 30 3 25 0
2006 3 30 3 30 0
2006 3 30 3 35 0
2006 3 30 3 40 0
2006 3 30 3 45 0
2006 3 30 3 50 0
2006 3 30 3 55 0
2006 3 30 4 0 0
2006 3 30 4 5 0
2006 3 30 4 10 0
2006 3 30 4 15 0
2006 3 30 4 20 0
2006 3 30 4 25 0
2006 3 30 4 30 0
2006 3 30 4 35 0
2006 3 30 4 40 0
2006 3 30 4 45 0
2006 3 30 4 50 0
2006 3 30 4 55 0
2006 3 30 5 0 0
2006 3 30 5 5 0
2006 3 30 5 10 0
2006 3 30 5 15 0
2006 3 30 5 20 0
2006 3 30 5 25 0
2006 3 30 5 30 0
2006 3 30 5 35 0
2006 3 30 5 40 0
2006 3 30 5 45 0
2006 3 30 5 50 0
2006 3 30 5 55 0
2006 3 30 6 0 0
2006 3 30 6 5 0
2006 3 30 6 10 0
2006 3 30 6 15 0
2006 3 30 6 20 0
2006 3 30 6 25 0
2006 3 30 6 30 0
2006 3 30 6 35 0
2006 3 30 6 40 0
2006 3 30 6 45 0
2006 3 30 6 50 0
2006 3 30 6 55 0
2006 3 30 7 0 0
2006 3 30 7 5 0
2006 3 30 7 10 0
2006 3 30 7 15 0
2006 3 30 7 20 0
2006 3 30 7 25 0
2006 3 30 7 30 0
2006 3 30 7 35 0
2006 3 30 7 40 0
2006 3 30 7 45 0
2006 3 30 7 50 0
2006 3 30 7 55 0
2006 3 30 8 0 0
2006 3 30 8 5 0
2006 3 30 8 10 0
2006 3 30 8 15 0
2006 3 30 8 20 0
2006 3 30 8 25 0
2006 3 30 8 30 0
2006 3 30 8 35 0
2006 3 30 8 40 0
2006 3 30 8 45 0
2006 3 30 8 50 0
2006 3 30 8 55 0
2006 3 30 9 0 0
2006 3 30 9 5 0
2006 3 30 9 10 0
2006 3 30 9 15 0
2006 3 30 9 20 0
2006 3 30 9 25 0
2006 3 30 9 30 0
2006 3 30 9 35 0
2006 3 30 9 40 0
2006 3 30 9 45 0
2006 3 30 9 50 0
2006 3 30 9 55 0
2006 3 30 10 0 0
2006 3 30 10 5 0
2006 3 30 10 10 0
2006 3 30 10 15 0
2006 3 30 10 20 0
2006 3 30 10 25 0
2006 3 30 10 30 0
2006 3 30 10 35 0
2006 3 30 10 40 0
2006 3 30 10 45 0
2006 3 30 10 50 0
2006 3 30 10 55 0
2006 3 30 11 0 0
2006 3 30 11 5 0
2006 3 30 11 10 0.2
2006 3 30 11 15 1.1
2006 3 30 11 20 1.8
2006 3 30 11 25 6.5
2006 3 30 11 30 14.1
2006 3 30 11 35 25.7
2006 3 30 11 40 41.9
2006 3 30 11 45 64
2006 3 30 11 50 97.1
2006 3 30 11 55 131.8
2006 3 30 12 0 169.8
2006 3 30 12 5 214.6
2006 3 30 12 10 281.5
2006 3 30 12 15 387.2
2006 3 30 12 20 494.2
2006 3 30 12 25 589.6
2006 3 30 12 30 668.9
2006 3 30 12 35 742
2006 3 30 12 40 776
2006 3 30 12 45 864
2006 3 30 12 50 925
2006 3 30 12 55 1040
2006 3 30 13 0 1156
2006 3 30 13 5 1253
2006 3 30 13 10 1344
2006 3 30 13 15 1411
2006 3 30 13 20 1471
2006 3 30 13 25 1526
2006 3 30 13 30 1524
2006 3 30 13 35 1563
2006 3 30 13 40 1648
2006 3 30 13 45 1659
2006 3 30 13 50 1743
2006 3 30 13 55 1797
2006 3 30 14 0 1849
2006 3 30 14 5 1882
2006 3 30 14 10 1907
2006 3 30 14 15 1922
2006 3 30 14 20 1971
2006 3 30 14 25 2025
2006 3 30 14 30 2054
2006 3 30 14 35 2086
2006 3 30 14 40 2105
2006 3 30 14 45 2129
2006 3 30 14 50 2158
2006 3 30 14 55 2181
2006 3 30 15 0 2212
2006 3 30 15 5 2242
2006 3 30 15 10 2264
2006 3 30 15 15 2258
2006 3 30 15 20 2228
2006 3 30 15 25 2301
2006 3 30 15 30 2338
2006 3 30 15 35 2353
2006 3 30 15 40 2362
2006 3 30 15 45 2372
2006 3 30 15 50 2382
2006 3 30 15 55 2397
2006 3 30 16 0 2409
2006 3 30 16 5 2420
2006 3 30 16 10 2426
2006 3 30 16 15 2435
2006 3 30 16 20 2444
2006 3 30 16 25 2454
2006 3 30 16 30 2464
2006 3 30 16 35 2473
2006 3 30 16 40 2483
2006 3 30 16 45 2492
2006 3 30 16 50 2502
2006 3 30 16 55 2507
2006 3 30 17 0 2514
2006 3 30 17 5 2519
2006 3 30 17 10 2522
2006 3 30 17 15 2527
2006 3 30 17 20 2534
2006 3 30 17 25 2532
2006 3 30 17 30 2531
2006 3 30 17 35 2548
2006 3 30 17 40 2554
2006 3 30 17 45 2556
2006 3 30 17 50 2560
2006 3 30 17 55 2559
2006 3 30 18 0 2547
2006 3 30 18 5 2541
2006 3 30 18 10 2522
2006 3 30 18 15 2558
2006 3 30 18 20 2570
2006 3 30 18 25 2570
2006 3 30 18 30 2568
2006 3 30 18 35 2554
2006 3 30 18 40 2574
2006 3 30 18 45 2603
2006 3 30 18 50 2605
2006 3 30 18 55 2539
2006 3 30 19 0 2528
2006 3 30 19 5 2547
2006 3 30 19 10 2519
2006 3 30 19 15 2506
2006 3 30 19 20 2161
2006 3 30 19 25 2496
2006 3 30 19 30 2525
2006 3 30 19 35 2489
2006 3 30 19 40 2133
2006 3 30 19 45 2336
2006 3 30 19 50 2380
2006 3 30 19 55 2412
2006 3 30 20 0 2444
2006 3 30 20 5 2436
2006 3 30 20 10 2397
2006 3 30 20 15 2310
2006 3 30 20 20 2052
2006 3 30 20 25 2081
2006 3 30 20 30 2068
2006 3 30 20 35 2207
2006 3 30 20 40 2305
2006 3 30 20 45 2115
2006 3 30 20 50 2122
2006 3 30 20 55 2230
2006 3 30 21 0 2150
2006 3 30 21 5 2097
2006 3 30 21 10 2049
2006 3 30 21 15 2090
2006 3 30 21 20 2024
2006 3 30 21 25 1970
2006 3 30 21 30 1895
2006 3 30 21 35 1756
2006 3 30 21 40 1709
2006 3 30 21 45 1766
2006 3 30 21 50 1694
2006 3 30 21 55 1449
2006 3 30 22 0 1338
2006 3 30 22 5 1295
2006 3 30 22 10 1435
2006 3 30 22 15 1395
2006 3 30 22 20 1170
2006 3 30 22 25 1092
2006 3 30 22 30 1014
2006 3 30 22 35 801
2006 3 30 22 40 771
2006 3 30 22 45 769
2006 3 30 22 50 661.1
2006 3 30 22 55 595.1
2006 3 30 23 0 484
2006 3 30 23 5 391.7
2006 3 30 23 10 328
2006 3 30 23 15 277
2006 3 30 23 20 258.5
2006 3 30 23 25 242.1
2006 3 30 23 30 235.8
2006 3 30 23 35 210.4
2006 3 30 23 40 173.1
2006 3 30 23 45 130.5
2006 3 30 23 50 89.8
2006 3 30 23 55 60
2006 3 31 0 0 37.5
2006 3 31 0 5 23.5
2006 3 31 0 10 14.7
2006 3 31 0 15 8
2006 3 31 0 20 3.4
2006 3 31 0 25 1.1
2006 3 31 0 30 1
2006 3 31 0 35 0
2006 3 31 0 40 0
2006 3 31 0 45 0
2006 3 31 0 50 0
2006 3 31 0 55 0
2006 3 31 1 0 0
2006 3 31 1 5 0
2006 3 31 1 10 0
2006 3 31 1 15 0
2006 3 31 1 20 0
2006 3 31 1 25 0
2006 3 31 1 30 0
2006 3 31 1 35 0
2006 3 31 1 40 0
2006 3 31 1 45 0
2006 3 31 1 50 0
2006 3 31 1 55 0
2006 3 31 2 0 0
2006 3 31 2 5 0
2006 3 31 2 10 0
2006 3 31 2 15 0
2006 3 31 2 20 0
2006 3 31 2 25 0
2006 3 31 2 30 0
2006 3 31 2 35 0
2006 3 31 2 40 0
2006 3 31 2 45 0
2006 3 31 2 50 0
2006 3 31 2 55 0
2006 3 31 3 0 0
2006 3 31 3 5 0
2006 3 31 3 10 0
2006 3 31 3 15 0
2006 3 31 3 20 0
2006 3 31 3 25 0
2006 3 31 3 30 0
2006 3 31 3 35 0
2006 3 31 3 40 0
2006 3 31 3 45 0
2006 3 31 3 50 0
2006 3 31 3 55 0
2006 3 31 4 0 0
2006 3 31 4 5 0
2006 3 31 4 10 0
2006 3 31 4 15 0
2006 3 31 4 20 0
2006 3 31 4 25 0
2006 3 31 4 30 0
2006 3 31 4 35 0
2006 3 31 4 40 0
2006 3 31 4 45 0
2006 3 31 4 50 0
2006 3 31 4 55 0
2006 3 31 5 0 0
2006 3 31 5 5 0
2006 3 31 5 10 0
2006 3 31 5 15 0
2006 3 31 5 20 0
2006 3 31 5 25 0
2006 3 31 5 30 0
2006 3 31 5 35 0
2006 3 31 5 40 0
2006 3 31 5 45 0
2006 3 31 5 50 0
2006 3 31 5 55 0
2006 3 31 6 0 0
2006 3 31 6 5 0
2006 3 31 6 10 0
2006 3 31 6 15 0
2006 3 31 6 20 0
2006 3 31 6 25 0
2006 3 31 6 30 0
2006 3 31 6 35 0
2006 3 31 6 40 0
2006 3 31 6 45 0
2006 3 31 6 50 0
2006 3 31 6 55 0
2006 3 31 7 0 0
2006 3 31 7 5 0
2006 3 31 7 10 0
2006 3 31 7 15 0
2006 3 31 7 20 0
2006 3 31 7 25 0
2006 3 31 7 30 0
2006 3 31 7 35 0
2006 3 31 7 40 0
2006 3 31 7 45 0
2006 3 31 7 50 0
2006 3 31 7 55 0
2006 3 31 8 0 0
2006 3 31 8 5 0
2006 3 31 8 10 0
2006 3 31 8 15 0
2006 3 31 8 20 0
2006 3 31 8 25 0
2006 3 31 8 30 0
2006 3 31 8 35 0
2006 3 31 8 40 0
2006 3 31 8 45 0
2006 3 31 8 50 0
2006 3 31 8 55 0
2006 3 31 9 0 0
2006 3 31 9 5 0
2006 3 31 9 10 0
2006 3 31 9 15 0
2006 3 31 9 20 0
2006 3 31 9 25 0
2006 3 31 9 30 0
2006 3 31 9 35 0
2006 3 31 9 40 0
2006 3 31 9 45 0
2006 3 31 9 50 0
2006 3 31 9 55 0
2006 3 31 10 0 0
2006 3 31 10 5 0
2006 3 31 10 10 0
2006 3 31 10 15 0
2006 3 31 10 20 0
2006 3 31 10 25 0
2006 3 31 10 30 0
2006 3 31 10 35 0
2006 3 31 10 40 0
2006 3 31 10 45 0
2006 3 31 10 50 0
2006 3 31 10 55 0
2006 3 31 11 0 0
2006 3 31 11 5 0
2006 3 31 11 10 0
2006 3 31 11 15 0
2006 3 31 11 20 0.1
2006 3 31 11 25 1
2006 3 31 11 30 1.1
2006 3 31 11 35 1.1
2006 3 31 11 40 1.2
2006 3 31 11 45 3
2006 3 31 11 50 7.8
2006 3 31 11 55 13.8
2006 3 31 12 0 22.7
2006 3 31 12 5 25.1
2006 3 31 12 10 33.3
2006 3 31 12 15 42.7
2006 3 31 12 20 48.9
2006 3 31 12 25 73.9
2006 3 31 12 30 104.8
2006 3 31 12 35 137.7
2006 3 31 12 40 217.2
2006 3 31 12 45 210.7
2006 3 31 13 5 205.6
2006 3 31 13 10 251.1
2006 3 31 13 15 297
2006 3 31 13 20 345.8
2006 3 31 13 25 384.6
2006 3 31 13 30 402.4
2006 3 31 13 35 435.7
2006 3 31 13 40 526.6
2006 3 31 13 45 561.9
2006 3 31 13 50 630.2
2006 3 31 13 55 659.5
2006 3 31 14 0 749
2006 3 31 14 5 809
2006 3 31 14 10 855
2006 3 31 14 15 784
2006 3 31 14 20 638.9
2006 3 31 14 25 596.5
2006 3 31 14 30 627
2006 3 31 14 35 704
2006 3 31 14 40 690.4
2006 3 31 14 45 410.8
2006 3 31 14 50 523.5
2006 3 31 14 55 663
2006 3 31 15 0 735
2006 3 31 15 5 849
2006 3 31 15 10 708
2006 3 31 15 15 689.4
2006 3 31 15 20 799
2006 3 31 15 25 880
2006 3 31 15 30 1281
2006 3 31 15 35 1372
2006 3 31 15 40 1167
2006 3 31 15 45 1386
2006 3 31 15 50 1553
2006 3 31 15 55 1519
2006 3 31 16 0 1811
2006 3 31 16 5 1916
2006 3 31 16 10 1771
2006 3 31 16 15 1881
2006 3 31 16 20 2130
2006 3 31 16 25 2632
2006 3 31 16 30 2643
2006 3 31 16 35 2632
2006 3 31 16 40 2612
2006 3 31 16 45 2607
2006 3 31 16 50 2585
2006 3 31 16 55 2564
2006 3 31 17 0 2553
2006 3 31 17 5 2555
2006 3 31 17 10 2557
2006 3 31 17 15 2557
2006 3 31 17 20 2561
2006 3 31 17 25 2564
2006 3 31 17 30 2563
2006 3 31 17 35 2570
2006 3 31 17 40 2710
2006 3 31 17 45 2644
2006 3 31 17 50 1834
2006 3 31 17 55 1602
2006 3 31 18 0 1343
2006 3 31 18 5 1074
2006 3 31 18 10 1227
2006 3 31 18 15 641.3
2006 3 31 18 20 434.1
2006 3 31 18 25 466.6
2006 3 31 18 30 489.1
2006 3 31 18 35 541.7
2006 3 31 18 40 557.9
2006 3 31 18 45 520.8
2006 3 31 18 50 528.4
2006 3 31 18 55 491
2006 3 31 19 0 415.9
2006 3 31 19 5 476.7
2006 3 31 19 10 537.3
2006 3 31 19 15 552.3
2006 3 31 19 20 351.8
2006 3 31 19 25 315.6
2006 3 31 19 30 622.3
2006 3 31 19 35 628.4
2006 3 31 19 40 522.2
2006 3 31 19 45 330.1
2006 3 31 19 50 296.4
2006 3 31 19 55 542.5
2006 3 31 20 0 608.4
2006 3 31 20 5 1029
2006 3 31 20 10 998
2006 3 31 20 15 741
2006 3 31 20 20 525.3
2006 3 31 20 25 528.9
2006 3 31 20 30 687.4
2006 3 31 20 35 796
2006 3 31 20 40 716
2006 3 31 20 45 963
2006 3 31 20 50 1139
2006 3 31 20 55 1197
2006 3 31 21 0 978
2006 3 31 21 5 787
2006 3 31 21 10 784
2006 3 31 21 15 500.2
2006 3 31 21 20 370
2006 3 31 21 25 194.9
2006 3 31 21 30 184.7
2006 3 31 21 35 222.8
2006 3 31 21 40 258.4
2006 3 31 21 45 205.2
2006 3 31 21 50 257.8
2006 3 31 21 55 331.7
2006 3 31 22 0 272.8
2006 3 31 22 5 192.4
2006 3 31 22 10 141.1
2006 3 31 22 15 104
2006 3 31 22 20 113.4
2006 3 31 22 25 118.8
2006 3 31 22 30 99.2
2006 3 31 22 35 103.5
2006 3 31 22 40 105.3
2006 3 31 22 45 86.2
2006 3 31 22 50 60.8
2006 3 31 22 55 69.4
2006 3 31 23 0 47.8
2006 3 31 23 5 33.7
2006 3 31 23 10 26.8
2006 3 31 23 15 29.4
2006 3 31 23 20 32.9
2006 3 31 23 25 24.9
2006 3 31 23 30 25.7
2006 3 31 23 35 27
2006 3 31 23 40 28.5
2006 3 31 23 45 22.4
2006 3 31 23 50 23.2
2006 3 31 23 55 19.2
2006 4 1 0 0 9.1
2006 4 1 0 5 3
2006 4 1 0 10 1.1
2006 4 1 0 15 1.1
2006 4 1 0 20 1.1
2006 4 1 0 25 0.7
2006 4 1 0 30 0
2006 4 1 0 35 0
2006 4 1 0 40 0
2006 4 1 0 45 0
2006 4 1 0 50 0
2006 4 1 0 55 0
2006 4 1 1 0 0
2006 4 1 1 5 0
2006 4 1 1 10 0
2006 4 1 1 15 0
2006 4 1 1 20 0
2006 4 1 1 25 0
2006 4 1 1 30 0
2006 4 1 1 35 0
2006 4 1 1 40 0
2006 4 1 1 45 0
2006 4 1 1 50 0
2006 4 1 1 55 0
2006 4 1 2 0 0
2006 4 1 2 5 0
2006 4 1 2 10 0
2006 4 1 2 15 0
2006 4 1 2 20 0
2006 4 1 2 25 0
2006 4 1 2 30 0
2006 4 1 2 35 0
2006 4 1 2 40 0
2006 4 1 2 45 0
2006 4 1 2 50 0
2006 4 1 2 55 0
2006 4 1 3 0 0
2006 4 1 3 5 0
2006 4 1 3 10 0
2006 4 1 3 15 0
2006 4 1 3 20 0
2006 4 1 3 25 0
2006 4 1 3 30 0
2006 4 1 3 35 0
2006 4 1 3 40 0
2006 4 1 3 45 0
2006 4 1 3 50 0
2006 4 1 3 55 0
2006 4 1 4 0 0
2006 4 1 4 5 0
2006 4 1 4 10 0
2006 4 1 4 15 0
2006 4 1 4 20 0
2006 4 1 4 25 0
2006 4 1 4 30 0
2006 4 1 4 35 0
2006 4 1 4 40 0
2006 4 1 4 45 0
2006 4 1 4 50 0
2006 4 1 4 55 0
2006 4 1 5 0 0
2006 4 1 5 5 0
2006 4 1 5 10 0
2006 4 1 5 15 0
2006 4 1 5 20 0
2006 4 1 5 25 0
2006 4 1 5 30 0
2006 4 1 5 35 0
2006 4 1 5 40 0
2006 4 1 5 45 0
2006 4 1 5 50 0
2006 4 1 5 55 0
2006 4 1 6 0 0
2006 4 1 6 5 0
2006 4 1 6 10 0
2006 4 1 6 15 0
2006 4 1 6 20 0
2006 4 1 6 25 0
2006 4 1 6 30 0
2006 4 1 6 35 0
2006 4 1 6 40 0
2006 4 1 6 45 0
2006 4 1 6 50 0
2006 4 1 6 55 0
2006 4 1 7 0 0
2006 4 1 7 5 0
2006 4 1 7 10 0
2006 4 1 7 15 0
2006 4 1 7 20 0
2006 4 1 7 25 0
2006 4 1 7 30 0
2006 4 1 7 35 0
2006 4 1 7 40 0
2006 4 1 7 45 0
2006 4 1 7 50 0
2006 4 1 7 55 0
2006 4 1 8 0 0
2006 4 1 8 5 0
2006 4 1 8 10 0
2006 4 1 8 15 0
2006 4 1 8 20 0
2006 4 1 8 25 0
2006 4 1 8 30 0
2006 4 1 8 35 0
2006 4 1 8 40 0
2006 4 1 8 45 0
2006 4 1 8 50 0
2006 4 1 8 55 0
2006 4 1 9 0 0
2006 4 1 9 5 0
2006 4 1 9 10 0
2006 4 1 9 15 0
2006 4 1 9 20 0
2006 4 1 9 25 0
2006 4 1 9 30 0
2006 4 1 9 35 0
2006 4 1 9 40 0
2006 4 1 9 45 0
2006 4 1 9 50 0
2006 4 1 9 55 0
2006 4 1 10 0 0
2006 4 1 10 5 0
2006 4 1 10 10 0
2006 4 1 10 15 0
2006 4 1 10 20 0
2006 4 1 10 25 0
2006 4 1 10 30 0
2006 4 1 10 35 0
2006 4 1 10 40 0
2006 4 1 10 45 0
2006 4 1 10 50 0
2006 4 1 10 55 0
2006 4 1 11 0 0
2006 4 1 11 5 0
2006 4 1 11 10 0
2006 4 1 11 15 0.9
2006 4 1 11 20 1.2
2006 4 1 11 25 3.1
2006 4 1 11 30 5.4
2006 4 1 11 35 6.9
2006 4 1 11 40 9.1
2006 4 1 11 45 15.7
2006 4 1 11 50 26.2
2006 4 1 11 55 43.5
2006 4 1 12 0 61.9
2006 4 1 12 5 84.9
2006 4 1 12 10 106.3
2006 4 1 12 15 119.6
2006 4 1 12 20 122.6
2006 4 1 12 25 129.5
2006 4 1 12 30 142.1
2006 4 1 12 35 173.6
2006 4 1 12 40 198.7
2006 4 1 12 45 242.5
2006 4 1 12 50 282.2
2006 4 1 12 55 279.3
2006 4 1 13 0 292.6
2006 4 1 13 5 293.9
2006 4 1 13 10 307.9
2006 4 1 13 15 346.3
2006 4 1 13 20 366.1
2006 4 1 13 25 402.8
2006 4 1 13 30 470.9
2006 4 1 13 35 544.8
2006 4 1 13 40 625.1
2006 4 1 13 45 659.7
2006 4 1 13 50 655.2
2006 4 1 13 55 706
2006 4 1 14 0 722
2006 4 1 14 5 784
2006 4 1 14 10 849
2006 4 1 14 15 832
2006 4 1 14 20 837
2006 4 1 14 25 779
2006 4 1 14 30 859
2006 4 1 14 35 870
2006 4 1 14 40 900
2006 4 1 14 45 875
2006 4 1 14 50 920
2006 4 1 14 55 880
2006 4 1 15 0 898
2006 4 1 15 5 865
2006 4 1 15 10 776
2006 4 1 15 15 832
2006 4 1 15 20 883
2006 4 1 15 25 882
2006 4 1 15 30 885
2006 4 1 15 35 970
2006 4 1 15 40 1023
2006 4 1 15 45 969
2006 4 1 15 50 967
2006 4 1 15 55 939
2006 4 1 16 0 864
2006 4 1 16 5 923
2006 4 1 16 10 1089
2006 4 1 16 15 1035
2006 4 1 16 20 947
2006 4 1 16 25 905
2006 4 1 16 30 785
2006 4 1 16 35 824
2006 4 1 16 40 889
2006 4 1 16 45 998
2006 4 1 16 50 969
2006 4 1 16 55 977
2006 4 1 17 0 1060
2006 4 1 17 5 1250
2006 4 1 17 10 1138
2006 4 1 17 15 1161
2006 4 1 17 20 1341
2006 4 1 17 25 1422
2006 4 1 17 30 1434
2006 4 1 17 35 1541
2006 4 1 17 40 1388
2006 4 1 17 45 1525
2006 4 1 17 50 1997
2006 4 1 17 55 2013
2006 4 1 18 0 1394
2006 4 1 18 5 1193
2006 4 1 18 10 1261
2006 4 1 18 15 1189
2006 4 1 18 20 1117
2006 4 1 18 25 978
2006 4 1 18 30 1120
2006 4 1 18 35 1218
2006 4 1 18 40 1283
2006 4 1 18 45 1537
2006 4 1 18 50 1916
2006 4 1 18 55 1781
2006 4 1 19 0 1702
2006 4 1 19 5 1675
2006 4 1 19 10 1645
2006 4 1 19 15 1342
2006 4 1 19 20 1154
2006 4 1 19 25 1070
2006 4 1 19 30 1007
2006 4 1 19 35 986
2006 4 1 19 40 1033
2006 4 1 19 45 955
2006 4 1 19 50 869
2006 4 1 19 55 827
2006 4 1 20 0 773
2006 4 1 20 5 734
2006 4 1 20 10 713
2006 4 1 20 15 686.3
2006 4 1 20 20 695.6
2006 4 1 20 25 593.2
2006 4 1 20 30 591.7
2006 4 1 20 35 606.3
2006 4 1 20 40 627.2
2006 4 1 20 45 696.8
2006 4 1 20 50 744
2006 4 1 20 55 730
2006 4 1 21 0 690.4
2006 4 1 21 5 642.4
2006 4 1 21 10 646.1
2006 4 1 21 15 677.9
2006 4 1 21 20 694.2
2006 4 1 21 25 698.4
2006 4 1 21 30 734
2006 4 1 21 35 712
2006 4 1 21 40 679
2006 4 1 21 45 674.5
2006 4 1 21 50 685.1
2006 4 1 21 55 709
2006 4 1 22 0 700
2006 4 1 22 5 760
2006 4 1 22 10 707
2006 4 1 22 15 665.9
2006 4 1 22 20 582.7
2006 4 1 22 25 569.1
2006 4 1 22 30 525
2006 4 1 22 35 441.1
2006 4 1 22 40 413.2
2006 4 1 22 45 390.2
2006 4 1 22 50 391.9
2006 4 1 22 55 464.3
2006 4 1 23 0 410.1
2006 4 1 23 5 395.2
2006 4 1 23 10 407.1
2006 4 1 23 15 356.7
2006 4 1 23 20 257.9
2006 4 1 23 25 209.1
2006 4 1 23 30 166.2
2006 4 1 23 35 138.3
2006 4 1 23 40 96
2006 4 1 23 45 56.9
2006 4 1 23 50 37.9
2006 4 1 23 55 28.9
2006 4 2 0 0 19.9
2006 4 2 0 5 13.4
2006 4 2 0 10 8.3
2006 4 2 0 15 4.5
2006 4 2 0 20 1.7
2006 4 2 0 25 1.1
2006 4 2 0 30 0.5
2006 4 2 0 35 0
2006 4 2 0 40 0
2006 4 2 0 45 0
2006 4 2 0 50 0
2006 4 2 0 55 0
2006 4 2 1 0 0
2006 4 2 1 5 0
2006 4 2 1 10 0
2006 4 2 1 15 0
2006 4 2 1 20 0
2006 4 2 1 25 0
2006 4 2 1 30 0
2006 4 2 1 35 0
2006 4 2 1 40 0
2006 4 2 1 45 0
2006 4 2 1 50 0
2006 4 2 1 55 0
2006 4 2 2 0 0
2006 4 2 2 5 0
2006 4 2 2 10 0
2006 4 2 2 15 0
2006 4 2 2 20 0
2006 4 2 2 25 0
2006 4 2 2 30 0
2006 4 2 2 35 0
2006 4 2 2 40 0
2006 4 2 2 45 0
2006 4 2 2 50 0
2006 4 2 2 55 0
2006 4 2 3 0 0
2006 4 2 3 5 0
2006 4 2 3 10 0
2006 4 2 3 15 0
2006 4 2 3 20 0
2006 4 2 3 25 0
2006 4 2 3 30 0
2006 4 2 3 35 0
2006 4 2 3 40 0
2006 4 2 3 45 0
2006 4 2 3 50 0
2006 4 2 3 55 0
2006 4 2 4 0 0
2006 4 2 4 5 0
2006 4 2 4 10 0
2006 4 2 4 15 0
2006 4 2 4 20 0
2006 4 2 4 25 0
2006 4 2 4 30 0
2006 4 2 4 35 0
2006 4 2 4 40 0
2006 4 2 4 45 0
2006 4 2 4 50 0
2006 4 2 4 55 0
2006 4 2 5 0 0
2006 4 2 5 5 0
2006 4 2 5 10 0
2006 4 2 5 15 0
2006 4 2 5 20 0
2006 4 2 5 25 0
2006 4 2 5 30 0
2006 4 2 5 35 0
2006 4 2 5 40 0
2006 4 2 5 45 0
2006 4 2 5 50 0
2006 4 2 5 55 0
2006 4 2 6 0 0
2006 4 2 6 5 0
2006 4 2 6 10 0
2006 4 2 6 15 0
2006 4 2 6 20 0
2006 4 2 6 25 0
2006 4 2 6 30 0
2006 4 2 6 35 0
2006 4 2 6 40 0
2006 4 2 6 45 0
2006 4 2 6 50 0
2006 4 2 6 55 0
2006 4 2 7 0 0
2006 4 2 7 5 0
2006 4 2 7 10 0
2006 4 2 7 15 0
2006 4 2 7 20 0
2006 4 2 7 25 0
2006 4 2 7 30 0
2006 4 2 7 35 0
2006 4 2 7 40 0
2006 4 2 7 45 0
2006 4 2 7 50 0
2006 4 2 7 55 0
2006 4 2 8 0 0
2006 4 2 8 5 0
2006 4 2 8 10 0
2006 4 2 8 15 0
2006 4 2 8 20 0
2006 4 2 8 25 0
2006 4 2 8 30 0
2006 4 2 8 35 0
2006 4 2 8 40 0
2006 4 2 8 45 0
2006 4 2 8 50 0
2006 4 2 8 55 0
2006 4 2 9 0 0
