2006 2 9 8 15 0 0
2006 2 9 8 20 0 0
2006 2 9 8 25 0 0
2006 2 9 8 30 0 0
2006 2 9 8 35 0 0
2006 2 9 8 40 0 0
2006 2 9 8 45 0 0
2006 2 9 8 50 0 0
2006 2 9 8 55 0 0
2006 2 9 9 0 0 0
2006 2 9 9 5 0 0
2006 2 9 9 10 0 0
2006 2 9 9 15 0 0
2006 2 9 9 20 0 0
2006 2 9 9 25 0 0
2006 2 9 9 30 0 0
2006 2 9 9 35 0 0
2006 2 9 9 40 0 0
2006 2 9 9 45 0 0
2006 2 9 9 50 0 0
2006 2 9 9 55 0 0
2006 2 9 10 0 0 0
2006 2 9 10 5 0 0
2006 2 9 10 10 0 0
2006 2 9 10 15 0 0
2006 2 9 10 20 0 0
2006 2 9 10 25 0 0
2006 2 9 10 30 0 0
2006 2 9 10 35 0 0
2006 2 9 10 40 0 0
2006 2 9 10 45 0 0
2006 2 9 10 50 0 0
2006 2 9 10 55 0 0
2006 2 9 11 0 0 0
2006 2 9 11 5 0 0
2006 2 9 11 10 0 0
2006 2 9 11 15 0 0
2006 2 9 11 20 0 0
2006 2 9 11 25 0 0
2006 2 9 11 30 0 0
2006 2 9 11 35 0 0
2006 2 9 11 40 0 0
2006 2 9 11 45 0 0
2006 2 9 11 50 0 0
2006 2 9 11 55 0 0
2006 2 9 12 0 0 0
2006 2 9 12 5 0 0
2006 2 9 12 10 0 0
2006 2 9 12 15 0 0
2006 2 9 12 20 0 0
2006 2 9 12 25 0 0
2006 2 9 12 30 0 0.3
2006 2 9 12 35 0 1.1
2006 2 9 12 40 0 2.5
2006 2 9 12 45 0 7.8
2006 2 9 12 50 0 16.9
2006 2 9 12 55 0 30.6
2006 2 9 13 0 0 48.2
2006 2 9 13 5 0 67.5
2006 2 9 13 10 0 87.2
2006 2 9 13 15 0 113.4
2006 2 9 13 20 0 148.9
2006 2 9 13 25 0 390
2006 2 9 13 30 0 509.7
2006 2 9 13 35 0 384.2
2006 2 9 13 40 0 306.7
2006 2 9 13 45 0 426.2
2006 2 9 13 50 0 760
2006 2 9 13 55 0 818
2006 2 9 14 0 0 843
2006 2 9 14 5 0 691
2006 2 9 14 10 0 1184
2006 2 9 14 15 0 1449
2006 2 9 14 20 0 1311
2006 2 9 14 25 0 1537
2006 2 9 14 30 0 1628
2006 2 9 14 35 0 1690
2006 2 9 14 40 0 1515
2006 2 9 14 45 0 1762
2006 2 9 14 50 0 1789
2006 2 9 14 55 0 1837
2006 2 9 15 0 0 1902
2006 2 9 15 5 0 1673
2006 2 9 15 10 0 1911
2006 2 9 15 15 0 1631
2006 2 9 15 20 0 2028
2006 2 9 15 25 0 1961
2006 2 9 15 30 0 1772
2006 2 9 15 35 0 1851
2006 2 9 15 40 0 2064
2006 2 9 15 45 0 2098
2006 2 9 15 50 0 1969
2006 2 9 15 55 0 2005
2006 2 9 16 0 0 1917
2006 2 9 16 5 0 1813
2006 2 9 16 10 0 1962
2006 2 9 16 15 0 2097
2006 2 9 16 20 0 1918
2006 2 9 16 25 0 1902
2006 2 9 16 30 0 2100
2006 2 9 16 35 0 2370
2006 2 9 16 40 0 2151
2006 2 9 16 45 0 2356
2006 2 9 16 50 0 2343
2006 2 9 16 55 0 1934
2006 2 9 17 0 0 1955
2006 2 9 17 5 0 1644
2006 2 9 17 10 0 2148
2006 2 9 17 15 0 1701
2006 2 9 17 20 0 2012
2006 2 9 17 25 0 2116
2006 2 9 17 30 0 2045
2006 2 9 17 35 0 2228
2006 2 9 17 40 0 1996
2006 2 9 17 45 0 2071
2006 2 9 17 50 0 2379
2006 2 9 17 55 0 2373
2006 2 9 18 0 0 2036
2006 2 9 18 5 0 2219
2006 2 9 18 10 0 2104
2006 2 9 18 15 0 1931
2006 2 9 18 20 0 1764
2006 2 9 18 25 0 1922
2006 2 9 18 30 0 1936
2006 2 9 18 35 0 2151
2006 2 9 18 40 0 2418
2006 2 9 18 45 0 2456
2006 2 9 18 50 0 2155
2006 2 9 18 55 0 2116
2006 2 9 19 0 0 2243
2006 2 9 19 5 0 2158
2006 2 9 19 10 0 2082
2006 2 9 19 15 0 1823
2006 2 9 19 20 0 2141
2006 2 9 19 25 0 1844
2006 2 9 19 30 0 1545
2006 2 9 19 35 0 1330
2006 2 9 19 40 0 1303
2006 2 9 19 45 0 1185
2006 2 9 19 50 0 1154
2006 2 9 19 55 0 1206
2006 2 9 20 0 0 1376
2006 2 9 20 5 0 1269
2006 2 9 20 10 0 1155
2006 2 9 20 15 0 1094
2006 2 9 20 20 0 1046
2006 2 9 20 25 0 1031
2006 2 9 20 30 0 1013
2006 2 9 20 35 0 1040
2006 2 9 20 40 0 949
2006 2 9 20 45 0 883
2006 2 9 20 50 0 864
2006 2 9 20 55 0 999
2006 2 9 21 0 0 1202
2006 2 9 21 5 0 1360
2006 2 9 21 10 0 1448
2006 2 9 21 15 0 1543
2006 2 9 21 20 0 1212
2006 2 9 21 25 0 846
2006 2 9 21 30 0 647.1
2006 2 9 21 35 0 491.8
2006 2 9 21 40 0 393.6
2006 2 9 21 45 0 349.9
2006 2 9 21 50 0 323.9
2006 2 9 21 55 0 295.8
2006 2 9 22 0 0 267.4
2006 2 9 22 5 0 240.3
2006 2 9 22 10 0 206.1
2006 2 9 22 15 0 183.4
2006 2 9 22 20 0 167.6
2006 2 9 22 25 0 148.7
2006 2 9 22 30 0 128.2
2006 2 9 22 35 0 101.2
2006 2 9 22 40 0 88.2
2006 2 9 22 45 0 74.5
2006 2 9 22 50 0 55.7
2006 2 9 22 55 0 42
2006 2 9 23 0 0 30.8
2006 2 9 23 5 0 20.5
2006 2 9 23 10 0 12
2006 2 9 23 15 0 6.1
2006 2 9 23 20 0 2.3
2006 2 9 23 25 0 1.1
2006 2 9 23 30 0 0.5
2006 2 9 23 35 0 0
2006 2 9 23 40 0 0
2006 2 9 23 45 0 0
2006 2 9 23 50 0 0
2006 2 9 23 55 0 0
2006 2 10 0 0 0 0
2006 2 10 0 5 0 0
2006 2 10 0 10 0 0
2006 2 10 0 15 0 0
2006 2 10 0 20 0 0
2006 2 10 0 25 0 0
2006 2 10 0 30 0 0
2006 2 10 0 35 0 0
2006 2 10 0 40 0 0
2006 2 10 0 45 0 0
2006 2 10 0 50 0 0
2006 2 10 0 55 0 0
2006 2 10 1 0 0 0
2006 2 10 1 5 0 0
2006 2 10 1 10 0 0
2006 2 10 1 15 0 0
2006 2 10 1 20 0 0
2006 2 10 1 25 0 0
2006 2 10 1 30 0 0
2006 2 10 1 35 0 0
2006 2 10 1 40 0 0
2006 2 10 1 45 0 0
2006 2 10 1 50 0 0
2006 2 10 1 55 0 0
2006 2 10 2 0 0 0
2006 2 10 2 5 0 0
2006 2 10 2 10 0 0
2006 2 10 2 15 0 0
2006 2 10 2 20 0 0
2006 2 10 2 25 0 0
2006 2 10 2 30 0 0
2006 2 10 2 35 0 0
2006 2 10 2 40 0 0
2006 2 10 2 45 0 0
2006 2 10 2 50 0 0
2006 2 10 2 55 0 0
2006 2 10 3 0 0 0
2006 2 10 3 5 0 0
2006 2 10 3 10 0 0
2006 2 10 3 15 0 0
2006 2 10 3 20 0 0
2006 2 10 3 25 0 0
2006 2 10 3 30 0 0
2006 2 10 3 35 0 0
2006 2 10 3 40 0 0
2006 2 10 3 45 0 0
2006 2 10 3 50 0 0
2006 2 10 3 55 0 0
2006 2 10 4 0 0 0
2006 2 10 4 5 0 0
2006 2 10 4 10 0 0
2006 2 10 4 15 0 0
2006 2 10 4 20 0 0
2006 2 10 4 25 0 0
2006 2 10 4 30 0 0
2006 2 10 4 35 0 0
2006 2 10 4 40 0 0
2006 2 10 4 45 0 0
2006 2 10 4 50 0 0
2006 2 10 4 55 0 0
2006 2 10 5 0 0 0
2006 2 10 5 5 0 0
2006 2 10 5 10 0 0
2006 2 10 5 15 0 0
2006 2 10 5 20 0 0
2006 2 10 5 25 0 0
2006 2 10 5 30 0 0
2006 2 10 5 35 0 0
2006 2 10 5 40 0 0
2006 2 10 5 45 0 0
2006 2 10 5 50 0 0
2006 2 10 5 55 0 0
2006 2 10 6 0 0 0
2006 2 10 6 5 0 0
2006 2 10 6 10 0 0
2006 2 10 6 15 0 0
2006 2 10 6 20 0 0
2006 2 10 6 25 0 0
2006 2 10 6 30 0 0
2006 2 10 6 35 0 0
2006 2 10 6 40 0 0
2006 2 10 6 45 0 0
2006 2 10 6 50 0 0
2006 2 10 6 55 0 0
2006 2 10 7 0 0 0
2006 2 10 7 5 0 0
2006 2 10 7 10 0 0
2006 2 10 7 15 0 0
2006 2 10 7 20 0 0
2006 2 10 7 25 0 0
2006 2 10 7 30 0 0
2006 2 10 7 35 0 0
2006 2 10 7 40 0 0
2006 2 10 7 45 0 0
2006 2 10 7 50 0 0
2006 2 10 7 55 0 0
2006 2 10 8 0 0 0
2006 2 10 8 5 0 0
2006 2 10 8 10 0 0
2006 2 10 8 15 0 0
2006 2 10 8 20 0 0
2006 2 10 8 25 0 0
2006 2 10 8 30 0 0
2006 2 10 8 35 0 0
2006 2 10 8 40 0 0
2006 2 10 8 45 0 0
2006 2 10 8 50 0 0
2006 2 10 8 55 0 0
2006 2 10 9 0 0 0
2006 2 10 9 5 0 0
2006 2 10 9 10 0 0
2006 2 10 9 15 0 0
2006 2 10 9 20 0 0
2006 2 10 9 25 0 0
2006 2 10 9 30 0 0
2006 2 10 9 35 0 0
2006 2 10 9 40 0 0
2006 2 10 9 45 0 0
2006 2 10 9 50 0 0
2006 2 10 9 55 0 0
2006 2 10 10 0 0 0
2006 2 10 10 5 0 0
2006 2 10 10 10 0 0
2006 2 10 10 15 0 0
2006 2 10 10 20 0 0
2006 2 10 10 25 0 0
2006 2 10 10 30 0 0
2006 2 10 10 35 0 0
2006 2 10 10 40 0 0
2006 2 10 10 45 0 0
2006 2 10 10 50 0 0
2006 2 10 10 55 0 0
2006 2 10 11 0 0 0
2006 2 10 11 5 0 0
2006 2 10 11 10 0 0
2006 2 10 11 15 0 0
2006 2 10 11 20 0 0
2006 2 10 11 25 0 0
2006 2 10 11 30 0 0
2006 2 10 11 35 0 0
2006 2 10 11 40 0 0
2006 2 10 11 45 0 0
2006 2 10 11 50 0 0
2006 2 10 11 55 0 0
2006 2 10 12 0 0 0
2006 2 10 12 5 0 0
2006 2 10 12 10 0 0
2006 2 10 12 15 0 0
2006 2 10 12 20 0 0
2006 2 10 12 25 0 0
2006 2 10 12 30 0 0
2006 2 10 12 35 0 0
2006 2 10 12 40 0 0.5
2006 2 10 12 45 0 1.1
2006 2 10 12 50 0 1.2
2006 2 10 12 55 0 3.5
2006 2 10 13 0 0 4.8
2006 2 10 13 5 0 6.5
2006 2 10 13 10 0 8.2
2006 2 10 13 15 0 9.6
2006 2 10 13 20 0 13
2006 2 10 13 25 0 15.6
2006 2 10 13 30 0 18.5
2006 2 10 13 35 0 24.6
2006 2 10 13 40 0 27.2
2006 2 10 13 45 0 30.7
2006 2 10 13 50 0 44.8
2006 2 10 13 55 0 57.5
2006 2 10 14 0 0 78.1
2006 2 10 14 5 0 94.1
2006 2 10 14 10 0 95.6
2006 2 10 14 15 0 105.6
2006 2 10 14 20 0 109.6
2006 2 10 14 25 0 140
2006 2 10 14 30 0 174
2006 2 10 14 35 0 231.5
2006 2 10 14 40 0 253
2006 2 10 14 45 0 252.8
2006 2 10 14 50 0 253.4
2006 2 10 14 55 0 226.4
2006 2 10 15 0 0 382.5
2006 2 10 15 5 0 293.4
2006 2 10 15 10 0 250.4
2006 2 10 15 15 0 406.8
2006 2 10 15 20 0 464.6
2006 2 10 15 25 0 458.3
2006 2 10 15 30 0 306.6
2006 2 10 15 35 0 285.5
2006 2 10 15 40 0 271.1
2006 2 10 15 45 0 488.4
2006 2 10 15 50 0 454.1
2006 2 10 15 55 0 461.9
2006 2 10 16 0 0 663.3
2006 2 10 16 5 0 599.8
2006 2 10 16 10 0 660
2006 2 10 16 15 0 509.3
2006 2 10 16 20 0 432.9
2006 2 10 16 25 0 295.1
2006 2 10 16 30 0 310.5
2006 2 10 16 35 0 359.7
2006 2 10 16 40 0 288.5
2006 2 10 16 45 0 314.4
2006 2 10 16 50 0 332.3
2006 2 10 16 55 0 386.2
2006 2 10 17 0 0 402.6
2006 2 10 17 5 0 413.5
2006 2 10 17 10 0 436.8
2006 2 10 17 15 0 404.2
2006 2 10 17 20 0 376
2006 2 10 17 25 0 387.6
2006 2 10 17 30 0 392.2
2006 2 10 17 35 0 413.3
2006 2 10 17 40 0 398.9
2006 2 10 17 45 0 501.4
2006 2 10 17 50 0 468.7
2006 2 10 17 55 0 401.9
2006 2 10 18 0 0 489.2
2006 2 10 18 5 0 493.4
2006 2 10 18 10 0 526.4
2006 2 10 18 15 0 499.7
2006 2 10 18 20 0 491
2006 2 10 18 25 0 408.3
2006 2 10 18 30 0 364.5
2006 2 10 18 35 0 370.4
2006 2 10 18 40 0 364.1
2006 2 10 18 45 0 434.6
2006 2 10 18 50 0 529.1
2006 2 10 18 55 0 407.7
2006 2 10 19 0 0 481.2
2006 2 10 19 5 0 376.4
2006 2 10 19 10 0 361.3
2006 2 10 19 15 0 348.9
2006 2 10 19 20 0 305.3
2006 2 10 19 25 0 299.2
2006 2 10 19 30 0 280.7
2006 2 10 19 35 0 299.5
2006 2 10 19 40 0 323.3
2006 2 10 19 45 0 293
2006 2 10 19 50 0 285.9
2006 2 10 19 55 0 314.1
2006 2 10 20 0 0 303.6
2006 2 10 20 5 0 242.6
2006 2 10 20 10 0 223.7
2006 2 10 20 15 0 241.2
2006 2 10 20 20 0 279.2
2006 2 10 20 25 0 295.7
2006 2 10 20 30 0 276.8
2006 2 10 20 35 0 320.3
2006 2 10 20 40 0 317.6
2006 2 10 20 45 0 277.6
2006 2 10 20 50 0 261.2
2006 2 10 20 55 0 246.7
2006 2 10 21 0 0 213.5
2006 2 10 21 5 0 215.8
2006 2 10 21 10 0 216
2006 2 10 21 15 0 189.6
2006 2 10 21 20 0 177.5
2006 2 10 21 25 0 161.6
2006 2 10 21 30 0 129.4
2006 2 10 21 35 0 111.6
2006 2 10 21 40 0 120.1
2006 2 10 21 45 0 138.4
2006 2 10 21 50 0 143.2
2006 2 10 21 55 0 113.9
2006 2 10 22 0 0 96.2
2006 2 10 22 5 0 85.6
2006 2 10 22 10 0 83.1
2006 2 10 22 15 0 79.1
2006 2 10 22 20 0 63.6
2006 2 10 22 25 0 54.7
2006 2 10 22 30 0 46.3
2006 2 10 22 35 0 37.6
2006 2 10 22 40 0 29.7
2006 2 10 22 45 0 22.1
2006 2 10 22 50 0 16.9
2006 2 10 22 55 0 15.3
2006 2 10 23 0 0 13.6
2006 2 10 23 5 0 9.9
2006 2 10 23 10 0 6.2
2006 2 10 23 15 0 3
2006 2 10 23 20 0 1.1
2006 2 10 23 25 0 1
2006 2 10 23 30 0 0
2006 2 10 23 35 0 0
2006 2 10 23 40 0 0
2006 2 10 23 45 0 0
2006 2 10 23 50 0 0
2006 2 10 23 55 0 0
2006 2 11 0 0 0 0
2006 2 11 0 5 0 0
2006 2 11 0 10 0 0
2006 2 11 0 15 0 0
2006 2 11 0 20 0 0
2006 2 11 0 25 0 0
2006 2 11 0 30 0 0
2006 2 11 0 35 0 0
2006 2 11 0 40 0 0
2006 2 11 0 45 0 0
2006 2 11 0 50 0 0
2006 2 11 0 55 0 0
2006 2 11 1 0 0 0
2006 2 11 1 5 0 0
2006 2 11 1 10 0 0
2006 2 11 1 15 0 0
2006 2 11 1 20 0 0
2006 2 11 1 25 0 0
2006 2 11 1 30 0 0
2006 2 11 1 35 0 0
2006 2 11 1 40 0 0
2006 2 11 1 45 0 0
2006 2 11 1 50 0 0
2006 2 11 1 55 0 0
2006 2 11 2 0 0 0
2006 2 11 2 5 0 0
2006 2 11 2 10 0 0
2006 2 11 2 15 0 0
2006 2 11 2 20 0 0
2006 2 11 2 25 0 0
2006 2 11 2 30 0 0
2006 2 11 2 35 0 0
2006 2 11 2 40 0 0
2006 2 11 2 45 0 0
2006 2 11 2 50 0 0
2006 2 11 2 55 0 0
2006 2 11 3 0 0 0
2006 2 11 3 5 0 0
2006 2 11 3 10 0 0
2006 2 11 3 15 0 0
2006 2 11 3 20 0 0
2006 2 11 3 25 0 0
2006 2 11 3 30 0 0
2006 2 11 3 35 0 0
2006 2 11 3 40 0 0
2006 2 11 3 45 0 0
2006 2 11 3 50 0 0
2006 2 11 3 55 0 0
2006 2 11 4 0 0 0
2006 2 11 4 5 0 0
2006 2 11 4 10 0 0
2006 2 11 4 15 0 0
2006 2 11 4 20 0 0
2006 2 11 4 25 0 0
2006 2 11 4 30 0 0
2006 2 11 4 35 0 0
2006 2 11 4 40 0 0
2006 2 11 4 45 0 0
2006 2 11 4 50 0 0
2006 2 11 4 55 0 0
2006 2 11 5 0 0 0
2006 2 11 5 5 0 0
2006 2 11 5 10 0 0
2006 2 11 5 15 0 0
2006 2 11 5 20 0 0
2006 2 11 5 25 0 0
2006 2 11 5 30 0 0
2006 2 11 5 35 0 0
2006 2 11 5 40 0 0
2006 2 11 5 45 0 0
2006 2 11 5 50 0 0
2006 2 11 5 55 0 0
2006 2 11 6 0 0 0
2006 2 11 6 5 0 0
2006 2 11 6 10 0 0
2006 2 11 6 15 0 0
2006 2 11 6 20 0 0
2006 2 11 6 25 0 0
2006 2 11 6 30 0 0
2006 2 11 6 35 0 0
2006 2 11 6 40 0 0
2006 2 11 6 45 0 0
2006 2 11 6 50 0 0
2006 2 11 6 55 0 0
2006 2 11 7 0 0 0
2006 2 11 7 5 0 0
2006 2 11 7 10 0 0
2006 2 11 7 15 0 0
2006 2 11 7 20 0 0
2006 2 11 7 25 0 0
2006 2 11 7 30 0 0
2006 2 11 7 35 0 0
2006 2 11 7 40 0 0
2006 2 11 7 45 0 0
2006 2 11 7 50 0 0
2006 2 11 7 55 0 0
2006 2 11 8 0 0 0
2006 2 11 8 5 0 0
2006 2 11 8 10 0 0
2006 2 11 8 15 0 0
2006 2 11 8 20 0 0
2006 2 11 8 25 0 0
2006 2 11 8 30 0 0
2006 2 11 8 35 0 0
2006 2 11 8 40 0 0
2006 2 11 8 45 0 0
2006 2 11 8 50 0 0
2006 2 11 8 55 0 0
2006 2 11 9 0 0 0
2006 2 11 9 5 0 0
2006 2 11 9 10 0 0
2006 2 11 9 15 0 0
2006 2 11 9 20 0 0
2006 2 11 9 25 0 0
2006 2 11 9 30 0 0
2006 2 11 9 35 0 0
2006 2 11 9 40 0 0
2006 2 11 9 45 0 0
2006 2 11 9 50 0 0
2006 2 11 9 55 0 0
2006 2 11 10 0 0 0
2006 2 11 10 5 0 0
2006 2 11 10 10 0 0
2006 2 11 10 15 0 0
2006 2 11 10 20 0 0
2006 2 11 10 25 0 0
2006 2 11 10 30 0 0
2006 2 11 10 35 0 0
2006 2 11 10 40 0 0
2006 2 11 10 45 0 0
2006 2 11 10 50 0 0
2006 2 11 10 55 0 0
2006 2 11 11 0 0 0
2006 2 11 11 5 0 0
2006 2 11 11 10 0 0
2006 2 11 11 15 0 0
2006 2 11 11 20 0 0
2006 2 11 11 25 0 0
2006 2 11 11 30 0 0
2006 2 11 11 35 0 0
2006 2 11 11 40 0 0
2006 2 11 11 45 0 0
2006 2 11 11 50 0 0
2006 2 11 11 55 0 0
2006 2 11 12 0 0 0
2006 2 11 12 5 0 0
2006 2 11 12 10 0 0
2006 2 11 12 15 0 0
2006 2 11 12 20 0 0
2006 2 11 12 25 0 0
2006 2 11 12 30 0 0.1
2006 2 11 12 35 0 1.1
2006 2 11 12 40 0 1.1
2006 2 11 12 45 0 2.7
2006 2 11 12 50 0 5.5
2006 2 11 12 55 0 10.3
2006 2 11 13 0 0 18.5
2006 2 11 13 5 0 33.9
2006 2 11 13 10 0 53.2
2006 2 11 13 15 0 73.6
2006 2 11 13 20 0 100.3
2006 2 11 13 25 0 131.2
2006 2 11 13 30 0 163.8
2006 2 11 13 35 0 196.6
2006 2 11 13 40 0 222.9
2006 2 11 13 45 0 248.8
2006 2 11 13 50 0 278.3
2006 2 11 13 55 0 314.2
2006 2 11 14 0 0 350.6
2006 2 11 14 5 0 396.9
2006 2 11 14 10 0 468.6
2006 2 11 14 15 0 540.7
2006 2 11 14 20 0 619.2
2006 2 11 14 25 0 719
2006 2 11 14 30 0 852
2006 2 11 14 35 0 966
2006 2 11 14 40 0 972
2006 2 11 14 45 0 1093
2006 2 11 14 50 0 1108
2006 2 11 14 55 0 1738
2006 2 11 15 0 0 1504
2006 2 11 15 5 0 1416
2006 2 11 15 10 0 1729
2006 2 11 15 15 0 1438
2006 2 11 15 20 0 1249
2006 2 11 15 25 0 1490
2006 2 11 15 30 0 1468
2006 2 11 15 35 0 1401
2006 2 11 15 40 0 1326
2006 2 11 15 45 0 1285
2006 2 11 15 50 0 1510
2006 2 11 15 55 0 1608
2006 2 11 16 0 0 1447
2006 2 11 16 5 0 2249
2006 2 11 16 10 0 2282
2006 2 11 16 15 0 2306
2006 2 11 16 20 0 2252
2006 2 11 16 25 0 2412
2006 2 11 16 30 0 2431
2006 2 11 16 35 0 2028
2006 2 11 16 40 0 1912
2006 2 11 16 45 0 1716
2006 2 11 16 50 0 1659
2006 2 11 16 55 0 1442
2006 2 11 17 0 0 1588
2006 2 11 17 5 0 1469
2006 2 11 17 10 0 1855
2006 2 11 17 15 0 1926
2006 2 11 17 20 0 2333
2006 2 11 17 25 0 2443
2006 2 11 17 30 0 1999
2006 2 11 17 35 0 2024
2006 2 11 17 40 0 2195
2006 2 11 17 45 0 1938
2006 2 11 17 50 0 1843
2006 2 11 17 55 0 1946
2006 2 11 18 0 0 2206
2006 2 11 18 5 0 2448
2006 2 11 18 10 0 2642
2006 2 11 18 15 0 2013
2006 2 11 18 20 0 1532
2006 2 11 18 25 0 889
2006 2 11 18 30 0 565.9
2006 2 11 18 35 0 537.7
2006 2 11 18 40 0 626.2
2006 2 11 18 45 0 699.5
2006 2 11 18 50 0 744
2006 2 11 18 55 0 796
2006 2 11 19 0 0 827
2006 2 11 19 5 0 790
2006 2 11 19 10 0 695.1
2006 2 11 19 15 0 614.3
2006 2 11 19 20 0 559.9
2006 2 11 19 25 0 612.4
2006 2 11 19 30 0 690.6
2006 2 11 19 35 0 759
2006 2 11 19 40 0 813
2006 2 11 19 45 0 852
2006 2 11 19 50 0 875
2006 2 11 19 55 0 881
2006 2 11 20 0 0 934
2006 2 11 20 5 0 1018
2006 2 11 20 10 0 1106
2006 2 11 20 15 0 1139
2006 2 11 20 20 0 1257
2006 2 11 20 25 0 1366
2006 2 11 20 30 0 1412
2006 2 11 20 35 0 1268
2006 2 11 20 40 0 990
2006 2 11 20 45 0 999
2006 2 11 20 50 0 1120
2006 2 11 20 55 0 1056
2006 2 11 21 0 0 997
2006 2 11 21 5 0 900
2006 2 11 21 10 0 827
2006 2 11 21 15 0 701
2006 2 11 21 20 0 547.6
2006 2 11 21 25 0 441.2
2006 2 11 21 30 0 380.2
2006 2 11 21 35 0 371.1
2006 2 11 21 40 0 404.1
2006 2 11 21 45 0 453.2
2006 2 11 21 50 0 499.3
2006 2 11 21 55 0 538.6
2006 2 11 22 0 0 530.5
2006 2 11 22 5 0 481.6
2006 2 11 22 10 0 433
2006 2 11 22 15 0 415.9
2006 2 11 22 20 0 434.1
2006 2 11 22 25 0 361
2006 2 11 22 30 0 298.4
2006 2 11 22 35 0 247.3
2006 2 11 22 40 0 199.3
2006 2 11 22 45 0 135.2
2006 2 11 22 50 0 98.7
2006 2 11 22 55 0 70.8
2006 2 11 23 0 0 48.8
2006 2 11 23 5 0 29
2006 2 11 23 10 0 17.5
2006 2 11 23 15 0 10.1
2006 2 11 23 20 0 5.1
2006 2 11 23 25 0 1.8
2006 2 11 23 30 0 1.1
2006 2 11 23 35 0 0.3
2006 2 11 23 40 0 0
2006 2 11 23 45 0 0
2006 2 11 23 50 0 0
2006 2 11 23 55 0 0
2006 2 12 0 0 0 0
2006 2 12 0 5 0 0
2006 2 12 0 10 0 0
2006 2 12 0 15 0 0
2006 2 12 0 20 0 0
2006 2 12 0 25 0 0
2006 2 12 0 30 0 0
2006 2 12 0 35 0 0
2006 2 12 0 40 0 0
2006 2 12 0 45 0 0
2006 2 12 0 50 0 0
2006 2 12 0 55 0 0
2006 2 12 1 0 0 0
2006 2 12 1 5 0 0
2006 2 12 1 10 0 0
2006 2 12 1 15 0 0
2006 2 12 1 20 0 0
2006 2 12 1 25 0 0
2006 2 12 1 30 0 0
2006 2 12 1 35 0 0
2006 2 12 1 40 0 0
2006 2 12 1 45 0 0
2006 2 12 1 50 0 0
2006 2 12 1 55 0 0
2006 2 12 2 0 0 0
2006 2 12 2 5 0 0
2006 2 12 2 10 0 0
2006 2 12 2 15 0 0
2006 2 12 2 20 0 0
2006 2 12 2 25 0 0
2006 2 12 2 30 0 0
2006 2 12 2 35 0 0
2006 2 12 2 40 0 0
2006 2 12 2 45 0 0
2006 2 12 2 50 0 0
2006 2 12 2 55 0 0
2006 2 12 3 0 0 0
2006 2 12 3 5 0 0
2006 2 12 3 10 0 0
2006 2 12 3 15 0 0
2006 2 12 3 20 0 0
2006 2 12 3 25 0 0
2006 2 12 3 30 0 0
2006 2 12 3 35 0 0
2006 2 12 3 40 0 0
2006 2 12 3 45 0 0
2006 2 12 3 50 0 0
2006 2 12 3 55 0 0
2006 2 12 4 0 0 0
2006 2 12 4 5 0 0
2006 2 12 4 10 0 0
2006 2 12 4 15 0 0
2006 2 12 4 20 0 0
2006 2 12 4 25 0 0
2006 2 12 4 30 0 0
2006 2 12 4 35 0 0
2006 2 12 4 40 0 0
2006 2 12 4 45 0 0
2006 2 12 4 50 0 0
2006 2 12 4 55 0 0
2006 2 12 5 0 0 0
2006 2 12 5 5 0 0
2006 2 12 5 10 0 0
2006 2 12 5 15 0 0
2006 2 12 5 20 0 0
2006 2 12 5 25 0 0
2006 2 12 5 30 0 0
2006 2 12 5 35 0 0
2006 2 12 5 40 0 0
2006 2 12 5 45 0 0
2006 2 12 5 50 0 0
2006 2 12 5 55 0 0
2006 2 12 6 0 0 0
2006 2 12 6 5 0 0
2006 2 12 6 10 0 0
2006 2 12 6 15 0 0
2006 2 12 6 20 0 0
2006 2 12 6 25 0 0
2006 2 12 6 30 0 0
2006 2 12 6 35 0 0
2006 2 12 6 40 0 0
2006 2 12 6 45 0 0
2006 2 12 6 50 0 0
2006 2 12 6 55 0 0
2006 2 12 7 0 0 0
2006 2 12 7 5 0 0
2006 2 12 7 10 0 0
2006 2 12 7 15 0 0
2006 2 12 7 20 0 0
2006 2 12 7 25 0 0
2006 2 12 7 30 0 0
2006 2 12 7 35 0 0
2006 2 12 7 40 0 0
2006 2 12 7 45 0 0
2006 2 12 7 50 0 0
2006 2 12 7 55 0 0
2006 2 12 8 0 0 0
2006 2 12 8 5 0 0
2006 2 12 8 10 0 0
2006 2 12 8 15 0 0
2006 2 12 8 20 0 0
2006 2 12 8 25 0 0
2006 2 12 8 30 0 0
2006 2 12 8 35 0 0
2006 2 12 8 40 0 0
2006 2 12 8 45 0 0
2006 2 12 8 50 0 0
2006 2 12 8 55 0 0
2006 2 12 9 0 0 0
2006 2 12 9 5 0 0
2006 2 12 9 10 0 0
2006 2 12 9 15 0 0
2006 2 12 9 20 0 0
2006 2 12 9 25 0 0
2006 2 12 9 30 0 0
2006 2 12 9 35 0 0
2006 2 12 9 40 0 0
2006 2 12 9 45 0 0
2006 2 12 9 50 0 0
2006 2 12 9 55 0 0
2006 2 12 10 0 0 0
2006 2 12 10 5 0 0
2006 2 12 10 10 0 0
2006 2 12 10 15 0 0
2006 2 12 10 20 0 0
2006 2 12 10 25 0 0
2006 2 12 10 30 0 0
2006 2 12 10 35 0 0
2006 2 12 10 40 0 0
2006 2 12 10 45 0 0
