127592100 6.135494 491.3311 
127592400 6.135494 491.3311 
127592700 6.135494 491.3311 
127593000 6.135494 491.3311 
127593300 6.135494 491.3311 
127593600 6.135494 491.3311 
127593900 6.135494 491.3311 
127594200 6.135494 491.3311 
127594500 6.135494 491.3311 
127594800 6.135494 491.3311 
127595100 6.135494 491.3311 
127595400 6.135494 491.3311 
127595700 6.135494 491.3311 
127596000 6.135494 491.3311 
127596300 6.135494 491.3311 
127596600 6.135494 491.3311 
127596900 6.135494 491.3311 
127597200 6.135494 491.3311 
127597500 6.135494 491.3311 
127597800 6.135494 491.3311 
127598100 6.135494 491.3311 
127598400 6.135494 491.3311 
127598700 6.135494 491.3311 
127599000 6.135494 491.3311 
127599300 6.135494 491.3311 
127599600 6.135494 491.3311 
127599900 6.135494 491.3311 
127600200 6.135494 491.3311 
127600500 6.135494 491.3311 
127600800 6.135494 491.3311 
127601100 6.135494 491.3311 
127601400 6.135494 491.3311 
127601700 6.135494 491.3311 
127602000 6.135494 491.3311 
127602300 6.135494 491.3311 
127602600 6.135494 491.3311 
127602900 6.135494 491.3311 
127603200 6.135494 491.3311 
127603500 6.135494 491.3311 
127603800 6.135494 491.3311 
127604100 6.135494 491.3311 
127604400 6.135494 491.3311 
127604700 6.135494 491.3311 
127605000 6.135494 491.3311 
127605300 6.135494 491.3311 
127605600 6.135494 491.3311 
127605900 6.135494 491.3311 
127606200 6.135494 491.3311 
127606500 6.135494 491.3311 
127606800 6.135494 491.3311 
127607100 6.135494 491.3311 
127607400 6.135494 491.3311 
127607700 6.135494 491.3311 
127608000 6.135494 491.3311 
127608300 6.135494 491.3311 
127608600 6.135494 491.3311 
127608900 6.135494 491.3311 
127609200 6.135494 491.3311 
127609500 6.135494 491.3311 
127609800 6.135494 491.3311 
127610100 6.135494 491.3311 
127610400 6.135494 491.3311 
127610700 6.135494 491.3311 
127611000 6.135494 491.3311 
127611300 6.135494 491.3311 
127611600 6.135494 491.3311 
127611900 6.135494 491.3311 
127612200 6.135494 491.3311 
127612500 6.135494 491.3311 
127612800 6.135494 491.3311 
127613100 6.135494 491.3311 
127613400 6.135494 491.3311 
127613700 6.135494 491.3311 
127614000 6.135494 491.3311 
127614300 6.135494 491.3311 
127614600 6.135494 491.3311 
127614900 6.135494 491.3311 
127615200 6.135494 491.3311 
127615500 6.135494 491.3311 
127615800 6.135494 491.3311 
127616100 6.135494 491.3311 
127616400 6.135494 491.3311 
127616700 6.135494 491.3311 
127617000 6.135494 491.3311 
127617300 6.135494 491.3311 
127617600 6.135494 491.3311 
127617900 6.135494 491.3311 
127618200 6.135494 491.3311 
127618500 6.135494 491.3311 
127618800 6.135494 491.3311 
127619100 6.135494 491.3311 
127619400 6.135494 491.3311 
127619700 6.135494 491.3311 
127620000 6.135494 491.3311 
127620300 6.135494 491.3311 
127620600 6.135494 491.3311 
127620900 6.135494 491.3311 
127621200 6.135494 491.3311 
127621500 6.135494 491.3311 
127621800 6.135494 491.3311 
127622100 6.135494 491.3311 
127622400 6.135494 491.3311 
127622700 6.135494 491.3311 
127623000 6.135494 491.3311 
127623300 6.135494 491.3311 
127623600 6.135494 491.3311 
127623900 6.135494 491.3311 
127624200 6.135494 491.3311 
127624500 6.135494 491.3311 
127624800 6.135494 491.3311 
127625100 6.135494 491.3311 
127625400 6.135494 491.3311 
127625700 6.135494 491.3311 
127626000 6.135494 491.3311 
127626300 6.135494 491.3311 
127626600 6.135494 491.3311 
127626900 6.135494 491.3311 
127627200 6.135494 491.3311 
127627500 6.135494 491.3311 
127627800 6.135494 491.3311 
127628100 6.135494 491.3311 
127628400 6.135494 491.3311 
127628700 6.135494 491.3311 
127629000 6.135494 491.3311 
127629300 6.135494 491.3311 
127629600 6.135494 491.3311 
127629900 6.135494 491.3311 
127630200 6.135494 491.3311 
127630500 6.135494 491.3311 
127630800 6.135494 491.3311 
127631100 6.135494 491.3311 
127631400 6.135494 491.3311 
127631700 6.135494 491.3311 
127632000 6.135494 491.3311 
127632300 6.135494 491.3311 
127632600 6.135494 491.3311 
127632900 6.135494 491.3311 
127633200 6.135494 491.3311 
127633500 6.135494 491.3311 
127633800 6.135494 491.3311 
127634100 6.135494 491.3311 
127634400 6.135494 491.3311 
127634700 6.135494 491.3311 
127635000 6.135494 491.3311 
127635300 6.135494 491.3311 
127635600 6.135494 491.3311 
127635900 6.135494 491.3311 
127636200 6.135494 491.3311 
127636500 6.135494 491.3311 
127636800 6.135494 491.3311 
127637100 6.135494 491.3311 
127637400 6.135494 491.3311 
127637700 6.135494 491.3311 
127638000 6.135494 491.3311 
127638300 6.135494 491.3311 
127638600 6.135494 491.3311 
127638900 6.135494 491.3311 
127639200 6.135494 491.3311 
127639500 6.135494 491.3311 
127639800 6.135494 491.3311 
127640100 6.135494 491.3311 
127640400 6.135494 491.3311 
127640700 6.135494 491.3311 
127641000 6.135494 491.3311 
127641300 6.135494 491.3311 
127641600 6.135494 491.3311 
127641900 6.135494 491.3311 
127642200 6.135494 491.3311 
127642500 6.135494 491.3311 
127642800 6.135494 491.3311 
127643100 6.135494 491.3311 
127643400 6.135494 491.3311 
127643700 6.135494 491.3311 
127644000 6.135494 491.3311 
127644300 6.135494 491.3311 
127644600 6.135494 491.3311 
127644900 6.135494 491.3311 
127645200 6.135494 491.3311 
127645500 6.135494 491.3311 
127645800 6.135494 491.3311 
127646100 6.135494 491.3311 
127646400 6.135494 491.3311 
127646700 6.135494 491.3311 
127647000 6.135494 491.3311 
127647300 6.135494 491.3311 
127647600 6.135494 491.3311 
127647900 6.135494 491.3311 
127648200 6.135494 491.3311 
127648500 6.135494 491.3311 
127648800 6.135494 491.3311 
127649100 6.135494 491.3311 
127649400 6.135494 491.3311 
127649700 6.135494 491.3311 
127650000 6.135494 491.3311 
127650300 6.135494 491.3311 
127650600 6.135494 491.3311 
127650900 6.135494 491.3311 
127651200 6.135494 491.3311 
127651500 6.135494 491.3311 
127651800 6.135494 491.3311 
127652100 6.135494 491.3311 
127652400 6.135494 491.3311 
127652700 6.135494 491.3311 
127653000 6.135494 491.3311 
127653300 6.135494 491.3311 
127653600 6.135494 491.3311 
127653900 6.135494 491.3311 
127654200 6.135494 491.3311 
127654500 6.135494 491.3311 
127654800 6.135494 491.3311 
127655100 6.135494 491.3311 
127655400 6.135494 491.3311 
127655700 6.135494 491.3311 
127656000 6.135494 491.3311 
127656300 6.135494 491.3311 
127656600 6.135494 491.3311 
127656900 6.135494 491.3311 
127657200 6.135494 491.3311 
127657500 6.135494 491.3311 
127657800 6.135494 491.3311 
127658100 6.135494 491.3311 
127658400 6.135494 491.3311 
127658700 6.135494 491.3311 
127659000 6.135494 491.3311 
127659300 6.135494 491.3311 
127659600 6.135494 491.3311 
127659900 6.135494 491.3311 
127660200 6.135494 491.3311 
127660500 6.135494 491.3311 
127660800 6.135494 491.3311 
127661100 6.135494 491.3311 
127661400 6.135494 491.3311 
127661700 6.135494 491.3311 
127662000 6.135494 491.3311 
127662300 6.135494 491.3311 
127662600 6.135494 491.3311 
127662900 6.135494 491.3311 
127663200 6.135494 491.3311 
127663500 6.135494 491.3311 
127663800 6.135494 491.3311 
127664100 6.135494 491.3311 
127664400 6.135494 491.3311 
127664700 6.135494 491.3311 
127665000 6.135494 491.3311 
127665300 6.135494 491.3311 
127665600 6.135494 491.3311 
127665900 6.135494 491.3311 
127666200 6.135494 491.3311 
127666500 6.135494 491.3311 
127666800 6.135494 491.3311 
127667100 6.135494 491.3311 
127667400 6.135494 491.3311 
127667700 6.135494 491.3311 
127668000 6.135494 491.3311 
127668300 6.135494 491.3311 
127668600 6.135494 491.3311 
127668900 6.135494 491.3311 
127669200 6.135494 491.3311 
127669500 6.135494 491.3311 
127669800 6.135494 491.3311 
127670100 6.135494 491.3311 
127670400 6.135494 491.3311 
127670700 6.135494 491.3311 
127671000 6.135494 491.3311 
127671300 6.135494 491.3311 
127671600 6.135494 491.3311 
127671900 6.135494 491.3311 
127672200 6.135494 491.3311 
127672500 6.135494 491.3311 
127672800 6.135494 491.3311 
127673100 6.135494 491.3311 
127673400 6.135494 491.3311 
127673700 6.135494 491.3311 
127674000 6.135494 491.3311 
127674300 6.135494 491.3311 
127674600 6.135494 491.3311 
127674900 6.135494 491.3311 
127675200 6.135494 491.3311 
127675500 6.135494 491.3311 
127675800 6.135494 491.3311 
127676100 6.135494 491.3311 
127676400 6.135494 491.3311 
127676700 6.135494 491.3311 
127677000 6.135494 491.3311 
127677300 6.135494 491.3311 
127677600 6.135494 491.3311 
127677900 6.135494 491.3311 
127678200 6.135494 491.3311 
127678500 6.135494 491.3311 
127678800 6.135494 491.3311 
127679100 6.135494 491.3311 
127679400 6.135494 491.3311 
127679700 6.135494 491.3311 
127680000 6.135494 491.3311 
127680300 6.135494 491.3311 
127680600 6.135494 491.3311 
127680900 6.135494 491.3311 
127681200 6.135494 491.3311 
127681500 6.135494 491.3311 
127681800 6.135494 491.3311 
127682100 6.135494 491.3311 
127682400 6.135494 491.3311 
127682700 6.135494 491.3311 
127683000 6.135494 491.3311 
127683300 6.135494 491.3311 
127683600 6.135494 491.3311 
127683900 6.135494 491.3311 
127684200 6.135494 491.3311 
127684500 6.135494 491.3311 
127684800 6.135494 491.3311 
127685100 6.135494 491.3311 
127685400 6.135494 491.3311 
127685700 6.135494 491.3311 
127686000 6.135494 491.3311 
127686300 6.135494 491.3311 
127686600 6.135494 491.3311 
127686900 6.135494 491.3311 
127687200 6.135494 491.3311 
127687500 6.135494 491.3311 
127687800 6.135494 491.3311 
127688100 6.135494 491.3311 
127688400 6.135494 491.3311 
127688700 6.135494 491.3311 
127689000 6.135494 491.3311 
127689300 6.135494 491.3311 
127689600 6.135494 491.3311 
127689900 6.135494 491.3311 
127690200 6.135494 491.3311 
127690500 6.135494 491.3311 
127690800 6.135494 491.3311 
127691100 6.135494 491.3311 
127691400 6.135494 491.3311 
127691700 6.135494 491.3311 
127692000 6.135494 491.3311 
127692300 6.135494 491.3311 
127692600 6.135494 491.3311 
127692900 6.135494 491.3311 
127693200 6.135494 491.3311 
127693500 6.135494 491.3311 
127693800 6.135494 491.3311 
127694100 6.135494 491.3311 
127694400 6.135494 491.3311 
127694700 6.135494 491.3311 
127695000 6.135494 491.3311 
127695300 6.135494 491.3311 
127695600 6.135494 491.3311 
127695900 6.135494 491.3311 
127696200 6.135494 491.3311 
127696500 6.135494 491.3311 
127696800 6.135494 491.3311 
127697100 6.135494 491.3311 
127697400 6.135494 491.3311 
127697700 6.135494 491.3311 
127698000 6.135494 491.3311 
127698300 6.135494 491.3311 
127698600 6.135494 491.3311 
127698900 6.135494 491.3311 
127699200 6.135494 491.3311 
127699500 6.135494 491.3311 
127699800 6.135494 491.3311 
127700100 6.135494 491.3311 
127700400 6.135494 491.3311 
127700700 6.135494 491.3311 
127701000 6.135494 491.3311 
127701300 6.135494 491.3311 
127701600 6.135494 491.3311 
127701900 6.135494 491.3311 
127702200 6.135494 491.3311 
127702500 6.135494 491.3311 
127702800 6.135494 491.3311 
127703100 6.135494 491.3311 
127703400 6.135494 491.3311 
127703700 6.135494 491.3311 
127704000 6.135494 491.3311 
127704300 6.135494 491.3311 
127704600 6.135494 491.3311 
127704900 6.135494 491.3311 
127705200 6.135494 491.3311 
127705500 6.135494 491.3311 
127705800 6.135494 491.3311 
127706100 6.135494 491.3311 
127706400 6.135494 491.3311 
127706700 6.135494 491.3311 
127707000 6.135494 491.3311 
127707300 6.135494 491.3311 
127707600 6.135494 491.3311 
127707900 6.135494 491.3311 
127708200 6.135494 491.3311 
127708500 6.135494 491.3311 
127708800 6.135494 491.3311 
127709100 6.135494 491.3311 
127709400 6.135494 491.3311 
127709700 6.135494 491.3311 
127710000 6.135494 491.3311 
127710300 6.135494 491.3311 
127710600 6.135494 491.3311 
127710900 6.135494 491.3311 
127711200 6.135494 491.3311 
127711500 6.135494 491.3311 
127711800 6.135494 491.3311 
127712100 6.135494 491.3311 
127712400 6.135494 491.3311 
127712700 6.135494 491.3311 
127713000 6.135494 491.3311 
127713300 6.135494 491.3311 
127713600 6.135494 491.3311 
127713900 6.135494 491.3311 
127714200 6.135494 491.3311 
127714500 6.135494 491.3311 
127714800 6.135494 491.3311 
127715100 6.135494 491.3311 
127715400 6.135494 491.3311 
127715700 6.135494 491.3311 
127716000 6.135494 491.3311 
127716300 6.135494 491.3311 
127716600 6.135494 491.3311 
127716900 6.135494 491.3311 
127717200 6.135494 491.3311 
127717500 6.135494 491.3311 
127717800 6.135494 491.3311 
127718100 6.135494 491.3311 
127718400 6.135494 491.3311 
127718700 6.135494 491.3311 
127719000 6.135494 491.3311 
127719300 6.135494 491.3311 
127719600 6.135494 491.3311 
127719900 6.135494 491.3311 
127720200 6.135494 491.3311 
127720500 6.135494 491.3311 
127720800 6.135494 491.3311 
127721100 6.135494 491.3311 
127721400 6.135494 491.3311 
127721700 6.135494 491.3311 
127722000 6.135494 491.3311 
127722300 6.135494 491.3311 
127722600 6.135494 491.3311 
127722900 6.135494 491.3311 
127723200 6.135494 491.3311 
127723500 6.135494 491.3311 
127723800 6.135494 491.3311 
127724100 6.135494 491.3311 
127724400 6.135494 491.3311 
127724700 6.135494 491.3311 
127725000 6.135494 491.3311 
127725300 6.135494 491.3311 
127725600 6.135494 491.3311 
127725900 6.135494 491.3311 
127726200 6.135494 491.3311 
127726500 6.135494 491.3311 
127726800 6.135494 491.3311 
127727100 6.135494 491.3311 
127727400 6.135494 491.3311 
127727700 6.135494 491.3311 
127728000 6.135494 491.3311 
127728300 6.135494 491.3311 
127728600 6.135494 491.3311 
127728900 6.135494 491.3311 
127729200 6.135494 491.3311 
127729500 6.135494 491.3311 
127729800 6.135494 491.3311 
127730100 6.135494 491.3311 
127730400 6.135494 491.3311 
127730700 6.135494 491.3311 
127731000 6.135494 491.3311 
127731300 6.135494 491.3311 
127731600 6.135494 491.3311 
127731900 6.135494 491.3311 
127732200 6.135494 491.3311 
127732500 6.135494 491.3311 
127732800 6.135494 491.3311 
127733100 6.135494 491.3311 
127733400 6.135494 491.3311 
127733700 6.135494 491.3311 
127734000 6.135494 491.3311 
127734300 6.135494 491.3311 
127734600 6.135494 491.3311 
127734900 6.135494 491.3311 
127735200 6.135494 491.3311 
127735500 6.135494 491.3311 
127735800 6.135494 491.3311 
127736100 6.135494 491.3311 
127736400 6.135494 491.3311 
127736700 6.135494 491.3311 
127737000 6.135494 491.3311 
127737300 6.135494 491.3311 
127737600 6.135494 491.3311 
127737900 6.135494 491.3311 
127738200 6.135494 491.3311 
127738500 6.135494 491.3311 
127738800 6.135494 491.3311 
127739100 6.135494 491.3311 
127739400 6.135494 491.3311 
127739700 6.135494 491.3311 
127740000 6.135494 491.3311 
127740300 6.135494 491.3311 
127740600 6.135494 491.3311 
127740900 6.135494 491.3311 
127741200 6.135494 491.3311 
127741500 6.135494 491.3311 
127741800 6.135494 491.3311 
127742100 6.135494 491.3311 
127742400 6.135494 491.3311 
127742700 6.135494 491.3311 
127743000 6.135494 491.3311 
127743300 6.135494 491.3311 
127743600 6.135494 491.3311 
127743900 6.135494 491.3311 
127744200 6.135494 491.3311 
127744500 6.135494 491.3311 
127744800 6.135494 491.3311 
127745100 6.135494 491.3311 
127745400 6.135494 491.3311 
127745700 6.135494 491.3311 
127746000 6.135494 491.3311 
127746300 6.135494 491.3311 
127746600 6.135494 491.3311 
127746900 6.135494 491.3311 
127747200 6.135494 491.3311 
127747500 6.135494 491.3311 
127747800 6.135494 491.3311 
127748100 6.135494 491.3311 
127748400 6.135494 491.3311 
127748700 6.135494 491.3311 
127749000 6.135494 491.3311 
127749300 6.135494 491.3311 
127749600 6.135494 491.3311 
127749900 6.135494 491.3311 
127750200 6.135494 491.3311 
127750500 6.135494 491.3311 
127750800 6.135494 491.3311 
127751100 6.135494 491.3311 
127751400 6.135494 491.3311 
127751700 6.135494 491.3311 
127752000 6.135494 491.3311 
127752300 6.135494 491.3311 
127752600 6.135494 491.3311 
127752900 6.135494 491.3311 
127753200 6.135494 491.3311 
127753500 6.135494 491.3311 
127753800 6.135494 491.3311 
127754100 6.135494 491.3311 
127754400 6.135494 491.3311 
127754700 6.135494 491.3311 
127755000 6.135494 491.3311 
127755300 6.135494 491.3311 
127755600 6.135494 491.3311 
127755900 6.135494 491.3311 
127756200 6.135494 491.3311 
127756500 6.135494 491.3311 
127756800 6.135494 491.3311 
127757100 6.135494 491.3311 
127757400 6.135494 491.3311 
127757700 6.135494 491.3311 
127758000 6.135494 491.3311 
127758300 6.135494 491.3311 
127758600 6.135494 491.3311 
127758900 6.135494 491.3311 
127759200 6.135494 491.3311 
127759500 6.135494 491.3311 
127759800 6.135494 491.3311 
127760100 6.135494 491.3311 
127760400 6.135494 491.3311 
127760700 6.135494 491.3311 
127761000 6.135494 491.3311 
127761300 6.135494 491.3311 
127761600 6.135494 491.3311 
127761900 6.135494 491.3311 
127762200 6.135494 491.3311 
127762500 6.135494 491.3311 
127762800 6.135494 491.3311 
127763100 6.135494 491.3311 
127763400 6.135494 491.3311 
127763700 6.135494 491.3311 
127764000 6.135494 491.3311 
127764300 6.135494 491.3311 
127764600 6.135494 491.3311 
127764900 6.135494 491.3311 
127765200 6.135494 491.3311 
127765500 6.135494 491.3311 
127765800 6.135494 491.3311 
127766100 6.135494 491.3311 
127766400 6.135494 491.3311 
127766700 6.135494 491.3311 
127767000 6.135494 491.3311 
127767300 6.135494 491.3311 
127767600 6.135494 491.3311 
127767900 6.135494 491.3311 
127768200 6.135494 491.3311 
127768500 6.135494 491.3311 
127768800 6.135494 491.3311 
127769100 6.135494 491.3311 
127769400 6.135494 491.3311 
127769700 6.135494 491.3311 
127770000 6.135494 491.3311 
127770300 6.135494 491.3311 
127770600 6.135494 491.3311 
127770900 6.135494 491.3311 
127771200 6.135494 491.3311 
127771500 6.135494 491.3311 
127771800 6.135494 491.3311 
127772100 6.135494 491.3311 
127772400 6.135494 491.3311 
127772700 6.135494 491.3311 
127773000 6.135494 491.3311 
127773300 6.135494 491.3311 
127773600 6.135494 491.3311 
127773900 6.135494 491.3311 
127774200 6.135494 491.3311 
127774500 6.135494 491.3311 
127774800 6.135494 491.3311 
127775100 6.135494 491.3311 
127775400 6.135494 491.3311 
127775700 6.135494 491.3311 
127776000 6.135494 491.3311 
127776300 6.135494 491.3311 
127776600 6.135494 491.3311 
127776900 6.135494 491.3311 
127777200 6.135494 491.3311 
127777500 6.135494 491.3311 
127777800 6.135494 491.3311 
127778100 6.135494 491.3311 
127778400 6.135494 491.3311 
127778700 6.135494 491.3311 
127779000 6.135494 491.3311 
127779300 6.135494 491.3311 
127779600 6.135494 491.3311 
127779900 6.135494 491.3311 
127780200 6.135494 491.3311 
127780500 6.135494 491.3311 
127780800 6.135494 491.3311 
127781100 6.135494 491.3311 
127781400 6.135494 491.3311 
127781700 6.135494 491.3311 
127782000 6.135494 491.3311 
127782300 6.135494 491.3311 
127782600 6.135494 491.3311 
127782900 6.135494 491.3311 
127783200 6.135494 491.3311 
127783500 6.135494 491.3311 
127783800 6.135494 491.3311 
127784100 6.135494 491.3311 
127784400 6.135494 491.3311 
127784700 6.135494 491.3311 
127785000 6.135494 491.3311 
127785300 6.135494 491.3311 
127785600 6.135494 491.3311 
127785900 6.135494 491.3311 
127786200 6.135494 491.3311 
127786500 6.135494 491.3311 
127786800 6.135494 491.3311 
127787100 6.135494 491.3311 
127787400 6.135494 491.3311 
127787700 6.135494 491.3311 
127788000 6.135494 491.3311 
127788300 6.135494 491.3311 
127788600 6.135494 491.3311 
127788900 6.135494 491.3311 
127789200 6.135494 491.3311 
127789500 6.135494 491.3311 
127789800 6.135494 491.3311 
127790100 6.135494 491.3311 
127790400 6.135494 491.3311 
127790700 6.135494 491.3311 
127791000 6.135494 491.3311 
127791300 6.135494 491.3311 
127791600 6.135494 491.3311 
127791900 6.135494 491.3311 
127792200 6.135494 491.3311 
127792500 6.135494 491.3311 
127792800 6.135494 491.3311 
127793100 6.135494 491.3311 
127793400 6.135494 491.3311 
127793700 6.135494 491.3311 
127794000 6.135494 491.3311 
127794300 6.135494 491.3311 
127794600 6.135494 491.3311 
127794900 6.135494 491.3311 
127795200 6.135494 491.3311 
127795500 6.135494 491.3311 
127795800 6.135494 491.3311 
127796100 6.135494 491.3311 
127796400 6.135494 491.3311 
127796700 6.135494 491.3311 
127797000 6.135494 491.3311 
127797300 6.135494 491.3311 
127797600 6.135494 491.3311 
127797900 6.135494 491.3311 
127798200 6.135494 491.3311 
127798500 6.135494 491.3311 
127798800 6.135494 491.3311 
127799100 6.135494 491.3311 
127799400 6.135494 491.3311 
127799700 6.135494 491.3311 
127800000 6.135494 491.3311 
127800300 6.135494 491.3311 
127800600 6.135494 491.3311 
127800900 6.135494 491.3311 
127801200 6.135494 491.3311 
127801500 6.135494 491.3311 
127801800 6.135494 491.3311 
127802100 6.135494 491.3311 
127802400 6.135494 491.3311 
127802700 6.135494 491.3311 
127803000 6.135494 491.3311 
127803300 6.135494 491.3311 
127803600 6.135494 491.3311 
127803900 6.135494 491.3311 
127804200 6.135494 491.3311 
127804500 6.135494 491.3311 
127804800 6.135494 491.3311 
127805100 6.135494 491.3311 
127805400 6.135494 491.3311 
127805700 6.135494 491.3311 
127806000 6.135494 491.3311 
127806300 6.135494 491.3311 
127806600 6.135494 491.3311 
127806900 6.135494 491.3311 
127807200 6.135494 491.3311 
127807500 6.135494 491.3311 
127807800 6.135494 491.3311 
127808100 6.135494 491.3311 
127808400 6.135494 491.3311 
127808700 6.135494 491.3311 
127809000 6.135494 491.3311 
127809300 6.135494 491.3311 
127809600 6.135494 491.3311 
127809900 6.135494 491.3311 
127810200 6.135494 491.3311 
127810500 6.135494 491.3311 
127810800 6.135494 491.3311 
127811100 6.135494 491.3311 
127811400 6.135494 491.3311 
127811700 6.135494 491.3311 
127812000 6.135494 491.3311 
127812300 6.135494 491.3311 
127812600 6.135494 491.3311 
127812900 6.135494 491.3311 
127813200 6.135494 491.3311 
127813500 6.135494 491.3311 
127813800 6.135494 491.3311 
127814100 6.135494 491.3311 
127814400 6.135494 491.3311 
127814700 6.135494 491.3311 
127815000 6.135494 491.3311 
127815300 6.135494 491.3311 
127815600 6.135494 491.3311 
127815900 6.135494 491.3311 
127816200 6.135494 491.3311 
127816500 6.135494 491.3311 
127816800 6.135494 491.3311 
127817100 6.135494 491.3311 
127817400 6.135494 491.3311 
127817700 6.135494 491.3311 
127818000 6.135494 491.3311 
127818300 6.135494 491.3311 
127818600 6.135494 491.3311 
127818900 6.135494 491.3311 
127819200 6.135494 491.3311 
127819500 6.135494 491.3311 
127819800 6.135494 491.3311 
127820100 6.135494 491.3311 
127820400 6.135494 491.3311 
127820700 6.135494 491.3311 
127821000 6.135494 491.3311 
127821300 6.135494 491.3311 
127821600 6.135494 491.3311 
127821900 6.135494 491.3311 
127822200 6.135494 491.3311 
127822500 6.135494 491.3311 
127822800 6.135494 491.3311 
127823100 6.135494 491.3311 
127823400 6.135494 491.3311 
127823700 6.135494 491.3311 
127824000 6.135494 491.3311 
127824300 6.135494 491.3311 
127824600 6.135494 491.3311 
127824900 6.135494 491.3311 
127825200 6.135494 491.3311 
127825500 6.135494 491.3311 
127825800 6.135494 491.3311 
127826100 6.135494 491.3311 
127826400 6.135494 491.3311 
127826700 6.135494 491.3311 
127827000 6.135494 491.3311 
127827300 6.135494 491.3311 
127827600 6.135494 491.3311 
127827900 6.135494 491.3311 
127828200 6.135494 491.3311 
127828500 6.135494 491.3311 
127828800 6.135494 491.3311 
127829100 6.135494 491.3311 
127829400 6.135494 491.3311 
127829700 6.135494 491.3311 
127830000 6.135494 491.3311 
127830300 6.135494 491.3311 
127830600 6.135494 491.3311 
127830900 6.135494 491.3311 
127831200 6.135494 491.3311 
127831500 6.135494 491.3311 
127831800 6.135494 491.3311 
127832100 6.135494 491.3311 
127832400 6.135494 491.3311 
127832700 6.135494 491.3311 
127833000 6.135494 491.3311 
127833300 6.135494 491.3311 
127833600 6.135494 491.3311 
127833900 6.135494 491.3311 
127834200 6.135494 491.3311 
127834500 6.135494 491.3311 
127834800 6.135494 491.3311 
127835100 6.135494 491.3311 
127835400 6.135494 491.3311 
127835700 6.135494 491.3311 
127836000 6.135494 491.3311 
127836300 6.135494 491.3311 
127836600 6.135494 491.3311 
127836900 6.135494 491.3311 
127837200 6.135494 491.3311 
127837500 6.135494 491.3311 
127837800 6.135494 491.3311 
127838100 6.135494 491.3311 
127838400 6.135494 491.3311 
127838700 6.135494 491.3311 
127839000 6.135494 491.3311 
127839300 6.135494 491.3311 
127839600 6.135494 491.3311 
127839900 6.135494 491.3311 
127840200 6.135494 491.3311 
127840500 6.135494 491.3311 
127840800 6.135494 491.3311 
127841100 6.135494 491.3311 
127841400 6.135494 491.3311 
127841700 6.135494 491.3311 
127842000 6.135494 491.3311 
127842300 6.135494 491.3311 
127842600 6.135494 491.3311 
127842900 6.135494 491.3311 
127843200 6.135494 491.3311 
127843500 6.135494 491.3311 
127843800 6.135494 491.3311 
127844100 6.135494 491.3311 
127844400 6.135494 491.3311 
127844700 6.135494 491.3311 
127845000 6.135494 491.3311 
127845300 6.135494 491.3311 
127845600 6.135494 491.3311 
127845900 6.135494 491.3311 
127846200 6.135494 491.3311 
127846500 6.135494 491.3311 
127846800 6.135494 491.3311 
127847100 6.135494 491.3311 
127847400 6.135494 491.3311 
127847700 6.135494 491.3311 
127848000 6.135494 491.3311 
127848300 6.135494 491.3311 
127848600 6.135494 491.3311 
127848900 6.135494 491.3311 
127849200 6.135494 491.3311 
127849500 6.135494 491.3311 
127849800 6.135494 491.3311 
127850100 6.135494 491.3311 
127850400 6.135494 491.3311 
127850700 6.135494 491.3311 
127851000 6.135494 491.3311 
127851300 6.135494 491.3311 
127851600 6.135494 491.3311 
127851900 6.135494 491.3311 
127852200 6.135494 491.3311 
127852500 6.135494 491.3311 
127852800 6.135494 491.3311 
127853100 6.135494 491.3311 
127853400 6.135494 491.3311 
127853700 6.135494 491.3311 
127854000 6.135494 491.3311 
127854300 6.135494 491.3311 
127854600 6.135494 491.3311 
127854900 6.135494 491.3311 
127855200 6.135494 491.3311 
127855500 6.135494 491.3311 
127855800 6.135494 491.3311 
127856100 6.135494 491.3311 
127856400 6.135494 491.3311 
127856700 6.135494 491.3311 
127857000 6.135494 491.3311 
127857300 6.135494 491.3311 
127857600 6.135494 491.3311 
127857900 6.135494 491.3311 
127858200 6.135494 491.3311 
127858500 6.135494 491.3311 
127858800 6.135494 491.3311 
127859100 6.135494 491.3311 
127859400 6.135494 491.3311 
127859700 6.135494 491.3311 
127860000 6.135494 491.3311 
127860300 6.135494 491.3311 
127860600 6.135494 491.3311 
127860900 6.135494 491.3311 
127861200 6.135494 491.3311 
127861500 6.135494 491.3311 
127861800 6.135494 491.3311 
127862100 6.135494 491.3311 
127862400 6.135494 491.3311 
127862700 6.135494 491.3311 
127863000 6.135494 491.3311 
127863300 6.135494 491.3311 
127863600 6.135494 491.3311 
127863900 6.135494 491.3311 
127864200 6.135494 491.3311 
127864500 6.135494 491.3311 
127864800 6.135494 491.3311 
127865100 6.135494 491.3311 
127865400 6.135494 491.3311 
127865700 6.135494 491.3311 
127866000 6.135494 491.3311 
127866300 6.135494 491.3311 
127866600 6.135494 491.3311 
127866900 6.135494 491.3311 
127867200 6.135494 491.3311 
127867500 6.135494 491.3311 
127867800 6.135494 491.3311 
127868100 6.135494 491.3311 
127868400 6.135494 491.3311 
127868700 6.135494 491.3311 
127869000 6.135494 491.3311 
127869300 6.135494 491.3311 
127869600 6.135494 491.3311 
127869900 6.135494 491.3311 
127870200 6.135494 491.3311 
127870500 6.135494 491.3311 
127870800 6.135494 491.3311 
127871100 6.135494 491.3311 
127871400 6.135494 491.3311 
127871700 6.135494 491.3311 
